,Unnamed: 0,Rewards,Agent
276,276,57.8625,Algaater
277,277,61.9,Algaater
278,278,57.075,Algaater
279,279,54.9375,Algaater
280,280,55.5125,Algaater
281,281,55.8,Algaater
282,282,54.4,Algaater
283,283,57.8375,Algaater
284,284,60.5125,Algaater
285,285,58.275,Algaater
286,286,57.75,Algaater
287,287,59.2,Algaater
288,288,60.775,Algaater
289,289,56.9,Algaater
290,290,60.075,Algaater
291,291,50.0,Algaater
292,292,61.9,Algaater
293,293,54.4,Algaater
294,294,65.3125,Algaater
295,295,56.45,Algaater
296,296,59.925,Algaater
297,297,53.9,Algaater
298,298,60.35,Algaater
299,299,62.0125,Algaater
300,300,61.0,Algaater
301,301,59.2,Algaater
302,302,58.6,Algaater
303,303,53.1,Algaater
304,304,66.0125,Algaater
305,305,65.0625,Algaater
306,306,58.0,Algaater
307,307,61.2,Algaater
308,308,58.3,Algaater
309,309,59.5,Algaater
310,310,67.5125,Algaater
311,311,60.4125,Algaater
312,312,57.2,Algaater
313,313,56.375,Algaater
314,314,55.7,Algaater
315,315,59.9,Algaater
316,316,64.2125,Algaater
317,317,54.1,Algaater
318,318,58.7125,Algaater
319,319,67.6625,Algaater
320,320,60.45,Algaater
321,321,60.475,Algaater
322,322,60.5,Algaater
323,323,58.175,Algaater
324,324,56.6,Algaater
325,325,61.8,Algaater
326,326,57.6,Algaater
327,327,53.2,Algaater
328,328,58.9,Algaater
329,329,52.2,Algaater
330,330,51.4,Algaater
331,331,65.8,Algaater
332,332,63.925,Algaater
333,333,55.2,Algaater
334,334,55.8,Algaater
335,335,58.3,Algaater
336,336,60.9125,Algaater
337,337,62.125,Algaater
338,338,55.2,Algaater
339,339,64.3,Algaater
340,340,51.7875,Algaater
341,341,54.4,Algaater
342,342,62.0125,Algaater
343,343,57.0,Algaater
344,344,58.675,Algaater
345,345,60.075,Algaater
346,346,56.6125,Algaater
347,347,58.0,Algaater
348,348,58.6,Algaater
349,349,63.1125,Algaater
350,350,62.425,Algaater
351,351,57.525,Algaater
352,352,54.5,Algaater
353,353,63.4125,Algaater
354,354,60.0,Algaater
355,355,57.1,Algaater
356,356,58.675,Algaater
357,357,51.3,Algaater
358,358,48.8875,Algaater
359,359,63.075,Algaater
360,360,67.6625,Algaater
361,361,58.3125,Algaater
362,362,60.7375,Algaater
363,363,64.325,Algaater
364,364,58.7,Algaater
365,365,56.25,Algaater
366,366,61.7625,Algaater
367,367,62.9,Algaater
368,368,63.7125,Algaater
369,369,55.6,Algaater
370,370,62.125,Algaater
371,371,55.85,Algaater
372,372,51.3125,Algaater
373,373,55.1,Algaater
374,374,51.0,Algaater
375,375,58.825,Algaater
376,376,54.7,Algaater
377,377,59.1,Algaater
378,378,58.1,Algaater
379,379,58.9,Algaater
380,380,52.4,Algaater
381,381,53.4,Algaater
382,382,56.9,Algaater
383,383,59.8,Algaater
384,384,53.5375,Algaater
385,385,59.9625,Algaater
386,386,58.85,Algaater
387,387,63.125,Algaater
388,388,58.8,Algaater
389,389,61.1625,Algaater
390,390,55.6,Algaater
391,391,64.5125,Algaater
392,392,52.6,Algaater
393,393,62.7,Algaater
394,394,62.125,Algaater
395,395,54.3,Algaater
396,396,68.8,Algaater
397,397,60.3,Algaater
398,398,59.2,Algaater
399,399,63.225,Algaater
400,400,58.6,Algaater
401,401,55.5,Algaater
402,402,59.2,Algaater
403,403,63.2625,Algaater
404,404,51.9,Algaater
405,405,63.925,Algaater
406,406,55.0,Algaater
407,407,62.125,Algaater
408,408,57.4,Algaater
409,409,51.4,Algaater
410,410,55.6,Algaater
411,411,54.9,Algaater
412,412,58.7,Algaater
413,413,53.1875,Algaater
414,414,62.0125,Algaater
415,415,59.675,Algaater
416,416,55.175,Algaater
417,417,59.7,Algaater
418,418,58.0,Algaater
419,419,60.1,Algaater
420,420,61.175,Algaater
421,421,52.8,Algaater
422,422,64.5625,Algaater
423,423,55.8125,Algaater
424,424,65.3125,Algaater
425,425,60.1,Algaater
426,426,57.4625,Algaater
427,427,61.0,Algaater
428,428,59.8,Algaater
429,429,57.475,Algaater
430,430,56.85,Algaater
431,431,55.7,Algaater
432,432,63.225,Algaater
433,433,64.3625,Algaater
434,434,55.2,Algaater
435,435,55.5,Algaater
436,436,60.3,Algaater
437,437,53.2,Algaater
438,438,58.1,Algaater
439,439,59.4125,Algaater
440,440,52.0375,Algaater
441,441,53.7,Algaater
442,442,54.7,Algaater
443,443,62.1625,Algaater
444,444,59.425,Algaater
445,445,62.1625,Algaater
446,446,56.0,Algaater
447,447,57.575,Algaater
448,448,55.975,Algaater
449,449,51.4,Algaater
450,450,57.5,Algaater
451,451,51.8,Algaater
452,452,58.2,Algaater
453,453,55.7,Algaater
454,454,57.325,Algaater
455,455,54.4,Algaater
456,456,61.6,Algaater
457,457,54.9,Algaater
458,458,65.4625,Algaater
459,459,63.8125,Algaater
460,460,61.9125,Algaater
461,461,58.3,Algaater
462,462,57.9625,Algaater
463,463,53.5,Algaater
464,464,60.1,Algaater
465,465,55.6125,Algaater
466,466,57.2,Algaater
467,467,60.4,Algaater
468,468,53.8,Algaater
469,469,51.7,Algaater
470,470,62.0125,Algaater
471,471,55.55,Algaater
472,472,61.4,Algaater
473,473,56.9,Algaater
474,474,53.5,Algaater
475,475,55.2,Algaater
476,476,56.8,Algaater
477,477,51.4,Algaater
478,478,54.7,Algaater
479,479,56.5,Algaater
480,480,53.6,Algaater
481,481,58.6,Algaater
482,482,54.9,Algaater
483,483,56.8,Algaater
484,484,62.425,Algaater
485,485,63.225,Algaater
486,486,59.5,Algaater
487,487,64.4,Algaater
488,488,60.6,Algaater
489,489,54.525,Algaater
490,490,55.5,Algaater
491,491,63.125,Algaater
492,492,66.5625,Algaater
493,493,57.3,Algaater
494,494,61.3,Algaater
495,495,62.0,Algaater
496,496,54.8,Algaater
497,497,60.775,Algaater
498,498,57.5,Algaater
499,499,63.1125,Algaater
500,500,42.85,Algaater
501,501,48.5875,Algaater
502,502,53.6875,Algaater
503,503,45.1,Algaater
504,504,52.875,Algaater
505,505,48.15,Algaater
506,506,49.625,Algaater
507,507,46.6,Algaater
508,508,44.6375,Algaater
509,509,47.9125,Algaater
510,510,41.175,Algaater
511,511,56.8125,Algaater
512,512,54.4,Algaater
513,513,41.9125,Algaater
514,514,50.8875,Algaater
515,515,61.4625,Algaater
516,516,54.0125,Algaater
517,517,52.1,Algaater
518,518,35.325,Algaater
519,519,50.2125,Algaater
520,520,54.0125,Algaater
521,521,47.8875,Algaater
522,522,55.8,Algaater
523,523,44.55,Algaater
524,524,47.675,Algaater
525,525,51.55,Algaater
526,526,45.3625,Algaater
527,527,47.575,Algaater
528,528,45.2125,Algaater
529,529,33.1125,Algaater
530,530,49.6875,Algaater
531,531,46.325,Algaater
532,532,54.1875,Algaater
533,533,44.475,Algaater
534,534,59.8125,Algaater
535,535,48.2875,Algaater
536,536,60.55,Algaater
537,537,53.8625,Algaater
538,538,47.775,Algaater
539,539,53.1875,Algaater
540,540,52.45,Algaater
541,541,44.975,Algaater
542,542,54.025,Algaater
543,543,40.8625,Algaater
544,544,48.125,Algaater
545,545,71.5,Algaater
546,546,51.8375,Algaater
547,547,43.1625,Algaater
548,548,41.675,Algaater
549,549,39.9625,Algaater
550,550,56.625,Algaater
551,551,43.3125,Algaater
552,552,44.6875,Algaater
553,553,54.1375,Algaater
554,554,53.7875,Algaater
555,555,45.6,Algaater
556,556,38.725,Algaater
557,557,49.1875,Algaater
558,558,47.9875,Algaater
559,559,47.15,Algaater
560,560,49.925,Algaater
561,561,42.975,Algaater
562,562,53.675,Algaater
563,563,60.35,Algaater
564,564,51.5125,Algaater
565,565,45.025,Algaater
566,566,51.475,Algaater
567,567,44.9,Algaater
568,568,52.7125,Algaater
569,569,46.9375,Algaater
570,570,52.5375,Algaater
571,571,50.8625,Algaater
572,572,58.525,Algaater
573,573,41.4875,Algaater
574,574,54.8625,Algaater
575,575,54.475,Algaater
576,576,46.2,Algaater
577,577,43.55,Algaater
578,578,45.7375,Algaater
579,579,63.1,Algaater
580,580,54.55,Algaater
581,581,49.1,Algaater
582,582,59.5,Algaater
583,583,43.5625,Algaater
584,584,51.55,Algaater
585,585,43.75,Algaater
586,586,48.3125,Algaater
587,587,55.9375,Algaater
588,588,56.3,Algaater
589,589,49.6875,Algaater
590,590,65.425,Algaater
591,591,61.9375,Algaater
592,592,52.85,Algaater
593,593,47.8625,Algaater
594,594,48.7125,Algaater
595,595,51.025,Algaater
596,596,52.625,Algaater
597,597,46.55,Algaater
598,598,48.6375,Algaater
599,599,56.4625,Algaater
600,600,45.1375,Algaater
601,601,34.5375,Algaater
602,602,43.1625,Algaater
603,603,50.0875,Algaater
604,604,51.9625,Algaater
605,605,56.9,Algaater
606,606,55.2625,Algaater
607,607,44.275,Algaater
608,608,42.95,Algaater
609,609,57.175,Algaater
610,610,62.625,Algaater
611,611,45.4125,Algaater
612,612,46.6875,Algaater
613,613,41.175,Algaater
614,614,49.0625,Algaater
615,615,54.275,Algaater
616,616,55.4125,Algaater
617,617,46.6375,Algaater
618,618,47.0625,Algaater
619,619,56.9625,Algaater
620,620,43.0375,Algaater
621,621,46.0375,Algaater
622,622,41.1375,Algaater
623,623,40.3625,Algaater
624,624,47.625,Algaater
625,625,58.05,Algaater
626,626,43.8,Algaater
627,627,47.6125,Algaater
628,628,57.25,Algaater
629,629,46.0625,Algaater
630,630,50.9,Algaater
631,631,49.7875,Algaater
632,632,66.325,Algaater
633,633,53.925,Algaater
634,634,58.4625,Algaater
635,635,57.8875,Algaater
636,636,58.475,Algaater
637,637,42.1,Algaater
638,638,44.2625,Algaater
639,639,47.1625,Algaater
640,640,55.0875,Algaater
641,641,41.425,Algaater
642,642,45.3625,Algaater
643,643,42.475,Algaater
644,644,42.6125,Algaater
645,645,46.4875,Algaater
646,646,49.125,Algaater
647,647,58.4625,Algaater
648,648,42.5875,Algaater
649,649,51.0125,Algaater
650,650,49.9625,Algaater
651,651,45.775,Algaater
652,652,49.2,Algaater
653,653,44.7,Algaater
654,654,60.3625,Algaater
655,655,59.775,Algaater
656,656,50.025,Algaater
657,657,46.5,Algaater
658,658,47.3125,Algaater
659,659,35.2375,Algaater
660,660,62.65,Algaater
661,661,51.9625,Algaater
662,662,47.2,Algaater
663,663,47.4125,Algaater
664,664,44.0625,Algaater
665,665,38.4625,Algaater
666,666,52.4625,Algaater
667,667,43.825,Algaater
668,668,45.3125,Algaater
669,669,42.275,Algaater
670,670,47.4625,Algaater
671,671,52.8875,Algaater
672,672,43.85,Algaater
673,673,57.325,Algaater
674,674,51.3125,Algaater
675,675,46.7625,Algaater
676,676,48.625,Algaater
677,677,57.925,Algaater
678,678,63.2,Algaater
679,679,56.1625,Algaater
680,680,45.925,Algaater
681,681,51.775,Algaater
682,682,46.15,Algaater
683,683,36.2875,Algaater
684,684,43.9125,Algaater
685,685,51.4375,Algaater
686,686,46.0125,Algaater
687,687,37.6875,Algaater
688,688,46.2625,Algaater
689,689,46.4,Algaater
690,690,43.125,Algaater
691,691,58.9,Algaater
692,692,56.875,Algaater
693,693,52.0,Algaater
694,694,40.8625,Algaater
695,695,48.9625,Algaater
696,696,54.5875,Algaater
697,697,44.6875,Algaater
698,698,49.325,Algaater
699,699,60.9875,Algaater
700,700,59.75,Algaater
701,701,50.3,Algaater
702,702,51.275,Algaater
703,703,48.0125,Algaater
704,704,56.9375,Algaater
705,705,42.8,Algaater
706,706,53.3625,Algaater
707,707,51.75,Algaater
708,708,54.4,Algaater
709,709,52.55,Algaater
710,710,58.0125,Algaater
711,711,63.125,Algaater
712,712,45.425,Algaater
713,713,45.4875,Algaater
714,714,55.3125,Algaater
715,715,53.7625,Algaater
716,716,43.7125,Algaater
717,717,46.5875,Algaater
718,718,52.475,Algaater
719,719,47.5,Algaater
720,720,51.725,Algaater
721,721,51.875,Algaater
722,722,52.725,Algaater
723,723,47.6875,Algaater
724,724,53.4125,Algaater
725,725,54.2125,Algaater
726,726,40.35,Algaater
727,727,52.4625,Algaater
728,728,55.15,Algaater
729,729,60.2,Algaater
730,730,48.5,Algaater
731,731,54.45,Algaater
732,732,50.15,Algaater
733,733,49.7875,Algaater
734,734,38.5125,Algaater
735,735,56.1375,Algaater
736,736,49.6,Algaater
737,737,60.7125,Algaater
738,738,55.625,Algaater
739,739,44.05,Algaater
740,740,42.6375,Algaater
741,741,49.425,Algaater
742,742,48.8125,Algaater
743,743,39.425,Algaater
744,744,52.7125,Algaater
745,745,42.7375,Algaater
746,746,51.7,Algaater
747,747,61.2375,Algaater
748,748,31.95,Algaater
749,749,43.875,Algaater
750,750,53.975,Algaater
751,751,45.45,Algaater
752,752,47.675,Algaater
753,753,44.1375,Algaater
754,754,57.4875,Algaater
755,755,46.1875,Algaater
756,756,55.9875,Algaater
757,757,42.75,Algaater
758,758,45.9375,Algaater
759,759,50.9125,Algaater
760,760,53.0625,Algaater
761,761,42.55,Algaater
762,762,49.9,Algaater
763,763,50.125,Algaater
764,764,60.625,Algaater
765,765,54.1625,Algaater
766,766,53.0875,Algaater
767,767,60.2375,Algaater
768,768,46.8,Algaater
769,769,39.825,Algaater
770,770,40.6375,Algaater
771,771,47.5125,Algaater
772,772,48.8125,Algaater
773,773,50.9625,Algaater
774,774,59.6,Algaater
775,775,58.775,Algaater
776,776,41.1375,Algaater
777,777,47.125,Algaater
778,778,48.1875,Algaater
779,779,49.35,Algaater
780,780,36.4125,Algaater
781,781,46.25,Algaater
782,782,47.8875,Algaater
783,783,49.7625,Algaater
784,784,51.025,Algaater
785,785,55.775,Algaater
786,786,58.2,Algaater
787,787,40.9625,Algaater
788,788,52.525,Algaater
789,789,51.15,Algaater
790,790,44.9375,Algaater
791,791,53.5625,Algaater
792,792,46.8875,Algaater
793,793,51.1125,Algaater
794,794,47.225,Algaater
795,795,48.6875,Algaater
796,796,48.4625,Algaater
797,797,44.8875,Algaater
798,798,40.9375,Algaater
799,799,38.9,Algaater
800,800,44.325,Algaater
801,801,38.2,Algaater
802,802,47.3375,Algaater
803,803,41.7625,Algaater
804,804,53.0625,Algaater
805,805,52.2125,Algaater
806,806,58.9125,Algaater
807,807,45.5,Algaater
808,808,40.575,Algaater
809,809,44.85,Algaater
810,810,52.3125,Algaater
811,811,50.45,Algaater
812,812,52.825,Algaater
813,813,46.6875,Algaater
814,814,48.175,Algaater
815,815,52.125,Algaater
816,816,51.7875,Algaater
817,817,55.7125,Algaater
818,818,48.2125,Algaater
819,819,47.05,Algaater
820,820,49.4,Algaater
821,821,47.4,Algaater
822,822,62.5,Algaater
823,823,51.9875,Algaater
824,824,60.6125,Algaater
825,825,44.85,Algaater
826,826,47.875,Algaater
827,827,41.2875,Algaater
828,828,51.775,Algaater
829,829,50.8625,Algaater
830,830,46.9125,Algaater
831,831,45.7875,Algaater
832,832,43.2125,Algaater
833,833,39.1,Algaater
834,834,50.3625,Algaater
835,835,58.075,Algaater
836,836,41.75,Algaater
837,837,46.225,Algaater
838,838,48.2125,Algaater
839,839,56.5125,Algaater
840,840,37.7375,Algaater
841,841,59.4625,Algaater
842,842,54.6875,Algaater
843,843,55.3625,Algaater
844,844,53.3875,Algaater
845,845,49.8125,Algaater
846,846,41.3625,Algaater
847,847,43.7,Algaater
848,848,56.925,Algaater
849,849,44.9125,Algaater
850,850,49.0125,Algaater
851,851,44.2875,Algaater
852,852,48.9125,Algaater
853,853,46.2125,Algaater
854,854,43.0375,Algaater
855,855,53.7375,Algaater
856,856,49.475,Algaater
857,857,48.125,Algaater
858,858,54.3125,Algaater
859,859,42.8,Algaater
860,860,49.725,Algaater
861,861,45.2625,Algaater
862,862,48.7625,Algaater
863,863,42.15,Algaater
864,864,52.65,Algaater
865,865,50.5625,Algaater
866,866,50.175,Algaater
867,867,58.3875,Algaater
868,868,45.625,Algaater
869,869,50.725,Algaater
870,870,52.7375,Algaater
871,871,45.0,Algaater
872,872,40.325,Algaater
873,873,56.8625,Algaater
874,874,47.775,Algaater
875,875,43.4375,Algaater
876,876,52.55,Algaater
877,877,63.125,Algaater
878,878,51.275,Algaater
879,879,51.1875,Algaater
880,880,65.3625,Algaater
881,881,50.4875,Algaater
882,882,60.0125,Algaater
883,883,57.7125,Algaater
884,884,40.2375,Algaater
885,885,48.25,Algaater
886,886,37.8,Algaater
887,887,40.3625,Algaater
888,888,44.0625,Algaater
889,889,39.725,Algaater
890,890,44.0375,Algaater
891,891,48.5625,Algaater
892,892,58.875,Algaater
893,893,52.1875,Algaater
894,894,34.3625,Algaater
895,895,39.4375,Algaater
896,896,40.8,Algaater
897,897,53.6875,Algaater
898,898,44.45,Algaater
899,899,48.4625,Algaater
900,900,50.575,Algaater
901,901,59.9125,Algaater
902,902,55.3625,Algaater
903,903,43.7125,Algaater
904,904,57.5625,Algaater
905,905,45.6875,Algaater
906,906,56.45,Algaater
907,907,42.2125,Algaater
908,908,57.6625,Algaater
909,909,60.7625,Algaater
910,910,54.2125,Algaater
911,911,47.4125,Algaater
912,912,37.7,Algaater
913,913,41.525,Algaater
914,914,38.525,Algaater
915,915,53.85,Algaater
916,916,47.45,Algaater
917,917,57.8625,Algaater
918,918,68.2,Algaater
919,919,57.0125,Algaater
920,920,53.1875,Algaater
921,921,46.1625,Algaater
922,922,42.8,Algaater
923,923,47.9,Algaater
924,924,47.1375,Algaater
925,925,49.3375,Algaater
926,926,37.8125,Algaater
927,927,57.7875,Algaater
928,928,60.925,Algaater
929,929,40.6625,Algaater
930,930,48.0,Algaater
931,931,56.5625,Algaater
932,932,45.7,Algaater
933,933,54.4125,Algaater
934,934,60.5625,Algaater
935,935,51.5,Algaater
936,936,51.0875,Algaater
937,937,52.2625,Algaater
938,938,47.2375,Algaater
939,939,37.2375,Algaater
940,940,38.55,Algaater
941,941,52.1125,Algaater
942,942,44.6375,Algaater
943,943,54.2125,Algaater
944,944,52.55,Algaater
945,945,43.65,Algaater
946,946,56.6125,Algaater
947,947,51.2,Algaater
948,948,44.7125,Algaater
949,949,46.925,Algaater
950,950,43.7875,Algaater
951,951,56.3375,Algaater
952,952,56.7875,Algaater
953,953,64.0875,Algaater
954,954,46.1125,Algaater
955,955,62.65,Algaater
956,956,52.025,Algaater
957,957,52.55,Algaater
958,958,49.9,Algaater
959,959,47.8125,Algaater
960,960,39.0375,Algaater
961,961,53.8375,Algaater
962,962,44.3375,Algaater
963,963,53.5875,Algaater
964,964,49.4375,Algaater
965,965,48.1625,Algaater
966,966,59.975,Algaater
967,967,61.3,Algaater
968,968,52.4875,Algaater
969,969,44.7375,Algaater
970,970,40.3125,Algaater
971,971,48.7625,Algaater
972,972,63.975,Algaater
973,973,52.475,Algaater
974,974,60.8125,Algaater
975,975,59.4125,Algaater
976,976,50.9125,Algaater
977,977,57.1625,Algaater
978,978,55.2375,Algaater
979,979,37.7625,Algaater
980,980,42.6375,Algaater
981,981,48.7375,Algaater
982,982,58.4625,Algaater
983,983,63.9375,Algaater
984,984,44.6625,Algaater
985,985,43.3375,Algaater
986,986,55.6,Algaater
987,987,55.5375,Algaater
988,988,56.6625,Algaater
989,989,45.85,Algaater
990,990,56.6125,Algaater
991,991,44.025,Algaater
992,992,44.5125,Algaater
993,993,59.4875,Algaater
994,994,61.875,Algaater
995,995,45.15,Algaater
996,996,44.0625,Algaater
997,997,41.9875,Algaater
998,998,59.2,Algaater
999,999,42.0875,Algaater
1000,1000,43.3875,Algaater
1001,1001,63.5,Algaater
1002,1002,43.3875,Algaater
1003,1003,43.3875,Algaater
1004,1004,43.3875,Algaater
1005,1005,41.8875,Algaater
1006,1006,63.5,Algaater
1007,1007,43.425,Algaater
1008,1008,63.5,Algaater
1009,1009,43.425,Algaater
1010,1010,43.3875,Algaater
1011,1011,63.5,Algaater
1012,1012,43.425,Algaater
1013,1013,63.5,Algaater
1014,1014,43.3875,Algaater
1015,1015,63.5,Algaater
1016,1016,63.5,Algaater
1017,1017,41.8875,Algaater
1018,1018,43.425,Algaater
1019,1019,43.425,Algaater
1020,1020,43.425,Algaater
1021,1021,63.5,Algaater
1022,1022,63.5,Algaater
1023,1023,43.425,Algaater
1024,1024,63.5,Algaater
1025,1025,63.5,Algaater
1026,1026,41.8875,Algaater
1027,1027,42.9875,Algaater
1028,1028,43.425,Algaater
1029,1029,43.3875,Algaater
1030,1030,43.3875,Algaater
1031,1031,43.3875,Algaater
1032,1032,64.4,Algaater
1033,1033,63.5,Algaater
1034,1034,43.425,Algaater
1035,1035,63.5,Algaater
1036,1036,64.4,Algaater
