,Unnamed: 0,Rewards,Agent
209,209,64.4,Algaater
210,210,62.5,Algaater
211,211,62.5,Algaater
212,212,43.4125,Algaater
213,213,62.5,Algaater
214,214,63.5,Algaater
215,215,64.4,Algaater
216,216,42.9875,Algaater
217,217,63.5,Algaater
218,218,43.4125,Algaater
219,219,64.4,Algaater
220,220,63.5,Algaater
221,221,43.4125,Algaater
222,222,63.5,Algaater
223,223,62.5,Algaater
224,224,63.5,Algaater
225,225,49.575,Algaater
226,226,43.375,Algaater
227,227,62.5,Algaater
228,228,63.5,Algaater
229,229,56.3,Algaater
230,230,63.5,Algaater
231,231,62.5,Algaater
232,232,64.4,Algaater
233,233,41.7,Algaater
234,234,62.5,Algaater
235,235,62.5,Algaater
236,236,62.5,Algaater
237,237,45.0,Algaater
238,238,43.375,Algaater
239,239,62.5,Algaater
240,240,62.5,Algaater
241,241,43.375,Algaater
242,242,64.4,Algaater
243,243,62.5,Algaater
244,244,63.5,Algaater
245,245,43.4125,Algaater
246,246,62.5,Algaater
247,247,44.4,Algaater
248,248,63.5,Algaater
249,249,63.5,Algaater
250,250,63.5,Algaater
251,251,63.5,Algaater
252,252,62.5,Algaater
253,253,43.4125,Algaater
254,254,45.4,Algaater
255,255,43.4125,Algaater
256,256,62.5,Algaater
257,257,63.5,Algaater
258,258,64.4,Algaater
259,259,64.4,Algaater
260,260,63.5,Algaater
261,261,63.5,Algaater
262,262,63.5,Algaater
263,263,62.5,Algaater
264,264,62.5,Algaater
265,265,63.5,Algaater
266,266,64.4,Algaater
267,267,64.4,Algaater
268,268,62.5,Algaater
269,269,63.5,Algaater
270,270,63.5,Algaater
271,271,63.5,Algaater
272,272,43.375,Algaater
273,273,63.5,Algaater
274,274,62.5,Algaater
275,275,45.0,Algaater
276,276,43.375,Algaater
277,277,63.5,Algaater
278,278,64.4,Algaater
279,279,63.5,Algaater
280,280,53.1,Algaater
281,281,64.4,Algaater
282,282,62.5,Algaater
283,283,62.5,Algaater
284,284,64.4,Algaater
285,285,63.5,Algaater
286,286,62.5,Algaater
287,287,64.4,Algaater
288,288,64.4,Algaater
289,289,64.4,Algaater
290,290,62.5,Algaater
291,291,62.5,Algaater
292,292,42.9875,Algaater
293,293,42.9875,Algaater
294,294,63.5,Algaater
295,295,62.5,Algaater
296,296,63.5,Algaater
297,297,64.4,Algaater
298,298,64.4,Algaater
299,299,64.4,Algaater
300,300,62.5,Algaater
301,301,63.5,Algaater
302,302,63.5,Algaater
303,303,62.5,Algaater
304,304,63.5,Algaater
305,305,62.5,Algaater
306,306,64.4,Algaater
307,307,63.5,Algaater
308,308,43.375,Algaater
309,309,63.5,Algaater
310,310,63.5,Algaater
311,311,64.4,Algaater
312,312,44.6,Algaater
313,313,63.5,Algaater
314,314,62.5,Algaater
315,315,62.5,Algaater
316,316,64.4,Algaater
317,317,42.9875,Algaater
318,318,62.5,Algaater
319,319,45.0,Algaater
320,320,62.5,Algaater
321,321,63.5,Algaater
322,322,63.5,Algaater
323,323,62.9,Algaater
324,324,64.4,Algaater
325,325,62.5,Algaater
326,326,63.5,Algaater
327,327,64.4,Algaater
328,328,63.5,Algaater
329,329,62.5,Algaater
330,330,63.5,Algaater
331,331,43.4125,Algaater
332,332,62.5,Algaater
333,333,64.4,Algaater
334,334,64.4,Algaater
335,335,63.5,Algaater
336,336,62.5,Algaater
337,337,43.4125,Algaater
338,338,64.4,Algaater
339,339,62.5,Algaater
340,340,63.5,Algaater
341,341,63.5,Algaater
342,342,62.5,Algaater
343,343,62.5,Algaater
344,344,62.5,Algaater
345,345,54.4,Algaater
346,346,64.4,Algaater
347,347,43.4125,Algaater
348,348,42.0125,Algaater
349,349,42.9875,Algaater
350,350,44.8,Algaater
351,351,43.375,Algaater
352,352,64.4,Algaater
353,353,64.4,Algaater
354,354,62.5,Algaater
355,355,64.4,Algaater
356,356,43.375,Algaater
357,357,63.5,Algaater
358,358,63.5,Algaater
359,359,62.5,Algaater
360,360,43.375,Algaater
361,361,63.5,Algaater
362,362,62.5,Algaater
363,363,64.4,Algaater
364,364,42.9875,Algaater
365,365,64.4,Algaater
366,366,62.5,Algaater
367,367,49.275,Algaater
368,368,63.5,Algaater
369,369,63.5,Algaater
370,370,45.775,Algaater
371,371,43.4125,Algaater
372,372,43.4125,Algaater
373,373,62.5,Algaater
374,374,63.5,Algaater
375,375,64.4,Algaater
376,376,63.5,Algaater
377,377,45.0,Algaater
378,378,62.5,Algaater
379,379,53.8,Algaater
380,380,41.7875,Algaater
381,381,63.5,Algaater
382,382,49.575,Algaater
383,383,62.5,Algaater
384,384,42.2375,Algaater
385,385,63.5,Algaater
386,386,44.4,Algaater
387,387,63.5,Algaater
388,388,64.4,Algaater
389,389,62.5,Algaater
390,390,64.4,Algaater
391,391,43.4125,Algaater
392,392,43.375,Algaater
393,393,62.5,Algaater
394,394,64.4,Algaater
395,395,63.5,Algaater
396,396,64.4,Algaater
397,397,63.5,Algaater
398,398,62.5,Algaater
399,399,45.4,Algaater
400,400,62.5,Algaater
401,401,63.5,Algaater
402,402,64.4,Algaater
403,403,42.9875,Algaater
404,404,64.4,Algaater
405,405,64.4,Algaater
406,406,63.5,Algaater
407,407,45.4,Algaater
408,408,63.5,Algaater
409,409,47.2125,Algaater
410,410,43.4125,Algaater
411,411,62.5,Algaater
412,412,62.5,Algaater
413,413,63.5,Algaater
414,414,62.5,Algaater
415,415,64.4,Algaater
416,416,64.4,Algaater
417,417,62.5,Algaater
418,418,62.5,Algaater
419,419,63.5,Algaater
420,420,43.4125,Algaater
421,421,62.5,Algaater
422,422,62.5,Algaater
423,423,62.5,Algaater
424,424,62.5,Algaater
425,425,62.5,Algaater
426,426,62.5,Algaater
427,427,62.5,Algaater
428,428,62.5,Algaater
429,429,62.5,Algaater
430,430,63.5,Algaater
431,431,63.5,Algaater
432,432,41.55,Algaater
433,433,64.4,Algaater
434,434,41.9,Algaater
435,435,62.5,Algaater
436,436,63.5,Algaater
437,437,63.5,Algaater
438,438,54.0,Algaater
439,439,62.5,Algaater
440,440,47.2125,Algaater
441,441,53.6,Algaater
442,442,63.5,Algaater
443,443,64.4,Algaater
444,444,43.4125,Algaater
445,445,63.5,Algaater
446,446,62.5,Algaater
447,447,62.5,Algaater
448,448,56.3,Algaater
449,449,63.5,Algaater
450,450,64.4,Algaater
451,451,63.5,Algaater
452,452,63.5,Algaater
453,453,43.375,Algaater
454,454,43.4125,Algaater
455,455,62.5,Algaater
456,456,62.5,Algaater
457,457,63.5,Algaater
458,458,49.575,Algaater
459,459,62.5,Algaater
460,460,63.5,Algaater
461,461,62.5,Algaater
462,462,62.5,Algaater
463,463,43.4125,Algaater
464,464,62.5,Algaater
465,465,64.4,Algaater
466,466,41.8125,Algaater
467,467,63.5,Algaater
468,468,64.4,Algaater
469,469,63.5,Algaater
470,470,63.5,Algaater
471,471,63.5,Algaater
472,472,43.4125,Algaater
473,473,64.4,Algaater
474,474,64.4,Algaater
475,475,63.5,Algaater
476,476,64.4,Algaater
477,477,62.5,Algaater
478,478,64.4,Algaater
479,479,43.375,Algaater
480,480,63.5,Algaater
481,481,64.4,Algaater
482,482,41.625,Algaater
483,483,64.4,Algaater
484,484,62.5,Algaater
485,485,42.9875,Algaater
486,486,63.5,Algaater
487,487,42.2,Algaater
488,488,62.5,Algaater
489,489,62.5,Algaater
490,490,62.5,Algaater
491,491,62.5,Algaater
492,492,63.5,Algaater
493,493,63.5,Algaater
494,494,62.5,Algaater
495,495,64.4,Algaater
496,496,62.5,Algaater
497,497,43.375,Algaater
498,498,47.2125,Algaater
499,499,64.4,Algaater
500,0,55.8,Algaater
501,1,62.275,Algaater
502,2,62.5,Algaater
503,3,38.6625,Algaater
504,4,58.075,Algaater
505,5,60.2625,Algaater
506,6,45.375,Algaater
507,7,62.5,Algaater
508,8,65.5,Algaater
509,9,18.4125,Algaater
510,10,46.975,Algaater
511,11,52.75,Algaater
512,12,40.7875,Algaater
513,13,34.2125,Algaater
514,14,43.8,Algaater
515,15,58.0875,Algaater
516,16,30.6125,Algaater
517,17,55.1125,Algaater
518,18,47.2875,Algaater
519,19,39.6125,Algaater
520,20,47.2,Algaater
521,21,40.05,Algaater
522,22,60.5875,Algaater
523,23,55.9,Algaater
524,24,61.3625,Algaater
525,25,46.0,Algaater
526,26,40.7125,Algaater
527,27,55.925,Algaater
528,28,69.9,Algaater
529,29,52.6875,Algaater
530,30,62.5,Algaater
531,31,67.6,Algaater
532,32,54.7875,Algaater
533,33,62.5,Algaater
534,34,44.5125,Algaater
535,35,36.45,Algaater
536,36,52.0,Algaater
537,37,76.0,Algaater
538,38,95.575,Algaater
539,39,62.5,Algaater
540,40,45.7,Algaater
541,41,41.75,Algaater
542,42,42.9125,Algaater
543,43,62.5,Algaater
544,44,54.7875,Algaater
545,45,57.75,Algaater
546,46,54.7,Algaater
547,47,60.125,Algaater
548,48,52.0,Algaater
549,49,61.9625,Algaater
550,50,47.925,Algaater
551,51,46.4,Algaater
552,52,65.5,Algaater
553,53,38.775,Algaater
554,54,60.2875,Algaater
555,55,50.8,Algaater
556,56,54.5,Algaater
557,57,24.5125,Algaater
558,58,68.5,Algaater
559,59,55.45,Algaater
560,60,49.6625,Algaater
561,61,63.525,Algaater
562,62,45.675,Algaater
563,63,57.975,Algaater
564,64,42.2875,Algaater
565,65,29.6,Algaater
566,66,62.5,Algaater
567,67,41.95,Algaater
568,68,87.1,Algaater
569,69,62.5,Algaater
570,70,58.875,Algaater
571,71,62.5,Algaater
572,72,48.0875,Algaater
573,73,62.5,Algaater
574,74,45.9,Algaater
575,75,54.85,Algaater
576,76,47.9875,Algaater
577,77,62.5,Algaater
578,78,90.7625,Algaater
579,79,54.7125,Algaater
580,80,62.5,Algaater
581,81,41.075,Algaater
582,82,59.4875,Algaater
583,83,42.9875,Algaater
584,84,16.8625,Algaater
585,85,45.5125,Algaater
586,86,19.85,Algaater
587,87,43.35,Algaater
588,88,45.35,Algaater
589,89,50.9875,Algaater
590,90,60.25,Algaater
591,91,61.1125,Algaater
592,92,48.475,Algaater
593,93,62.5,Algaater
594,94,42.275,Algaater
595,95,79.7875,Algaater
596,96,46.4125,Algaater
597,97,42.0125,Algaater
598,98,42.5625,Algaater
599,99,42.4625,Algaater
600,100,48.7375,Algaater
601,101,73.0375,Algaater
602,102,28.8625,Algaater
603,103,34.7375,Algaater
604,104,40.1375,Algaater
605,105,42.25,Algaater
606,106,46.6375,Algaater
607,107,45.9,Algaater
608,108,43.5875,Algaater
609,109,17.7125,Algaater
610,110,62.5,Algaater
611,111,65.5,Algaater
612,112,62.5,Algaater
613,113,29.325,Algaater
614,114,97.0,Algaater
615,115,62.5,Algaater
616,116,15.15,Algaater
617,117,34.1625,Algaater
618,118,44.45,Algaater
619,119,63.6375,Algaater
620,120,70.425,Algaater
621,121,61.2,Algaater
622,122,62.5,Algaater
623,123,28.3625,Algaater
624,124,59.6125,Algaater
625,125,62.5,Algaater
626,126,62.5,Algaater
627,127,58.45,Algaater
628,128,43.525,Algaater
629,129,16.9375,Algaater
630,130,43.075,Algaater
631,131,36.55,Algaater
632,132,26.6125,Algaater
633,133,17.9375,Algaater
634,134,49.75,Algaater
635,135,66.1625,Algaater
636,136,62.5,Algaater
637,137,59.0375,Algaater
638,138,19.1375,Algaater
639,139,36.1,Algaater
640,140,41.8,Algaater
641,141,62.5,Algaater
642,142,34.0,Algaater
643,143,58.525,Algaater
644,144,57.025,Algaater
645,145,45.2,Algaater
646,146,65.6125,Algaater
647,147,62.5,Algaater
648,148,100.0,Algaater
649,149,38.575,Algaater
650,150,36.9125,Algaater
651,151,57.025,Algaater
652,152,38.8625,Algaater
653,153,56.25,Algaater
654,154,45.7375,Algaater
655,155,34.05,Algaater
656,156,46.1125,Algaater
657,157,59.8125,Algaater
658,158,65.5,Algaater
659,159,62.5,Algaater
660,160,26.7125,Algaater
661,161,44.3,Algaater
662,162,62.5,Algaater
663,163,40.0875,Algaater
664,164,38.05,Algaater
665,165,43.8,Algaater
666,166,55.7875,Algaater
667,167,32.65,Algaater
668,168,62.5,Algaater
669,169,42.9125,Algaater
670,170,48.575,Algaater
671,171,31.8625,Algaater
672,172,62.5,Algaater
673,173,64.7875,Algaater
674,174,51.1,Algaater
675,175,23.3375,Algaater
676,176,43.4875,Algaater
677,177,48.225,Algaater
678,178,64.325,Algaater
679,179,73.0,Algaater
680,180,62.5,Algaater
681,181,55.925,Algaater
682,182,16.7125,Algaater
683,183,57.0875,Algaater
684,184,48.4,Algaater
685,185,38.175,Algaater
686,186,62.5,Algaater
687,187,31.5625,Algaater
688,188,62.5,Algaater
689,189,58.8625,Algaater
690,190,36.1625,Algaater
691,191,43.3875,Algaater
692,192,58.4875,Algaater
693,193,49.4,Algaater
694,194,22.5875,Algaater
695,195,49.0625,Algaater
696,196,43.8,Algaater
697,197,45.375,Algaater
698,198,38.7625,Algaater
699,199,54.0125,Algaater
700,200,46.1,Algaater
701,201,14.275,Algaater
702,202,88.225,Algaater
703,203,60.5,Algaater
704,204,16.8125,Algaater
705,205,16.3875,Algaater
706,206,86.0375,Algaater
707,207,53.825,Algaater
708,208,65.5,Algaater
709,209,57.3875,Algaater
710,210,42.825,Algaater
711,211,44.575,Algaater
712,212,61.55,Algaater
713,213,41.975,Algaater
714,214,46.1875,Algaater
715,215,43.0,Algaater
716,216,58.8875,Algaater
717,217,62.5,Algaater
718,218,50.8875,Algaater
719,219,95.625,Algaater
720,220,57.625,Algaater
721,221,46.375,Algaater
722,222,37.3375,Algaater
723,223,58.4125,Algaater
724,224,47.1125,Algaater
725,225,55.875,Algaater
726,226,45.4,Algaater
727,227,13.8625,Algaater
728,228,46.7625,Algaater
729,229,62.5,Algaater
730,230,73.7875,Algaater
731,231,48.9875,Algaater
732,232,49.125,Algaater
733,233,15.725,Algaater
734,234,58.6,Algaater
735,235,46.5875,Algaater
736,236,64.95,Algaater
737,237,53.8625,Algaater
738,238,49.175,Algaater
739,239,50.4,Algaater
740,240,62.5,Algaater
741,241,77.9625,Algaater
742,242,43.8,Algaater
743,243,62.5,Algaater
744,244,24.425,Algaater
745,245,30.125,Algaater
746,246,47.375,Algaater
747,247,57.025,Algaater
748,248,62.5,Algaater
749,249,20.6375,Algaater
750,250,39.25,Algaater
751,251,62.5,Algaater
752,252,58.0375,Algaater
753,253,53.55,Algaater
754,254,62.9875,Algaater
755,255,43.5875,Algaater
756,256,40.6125,Algaater
757,257,19.375,Algaater
758,258,53.55,Algaater
759,259,56.9875,Algaater
760,260,49.0,Algaater
761,261,49.4,Algaater
762,262,15.2,Algaater
763,263,88.025,Algaater
764,264,70.4,Algaater
765,265,57.9125,Algaater
766,266,62.5,Algaater
767,267,27.4875,Algaater
768,268,44.025,Algaater
769,269,45.625,Algaater
770,270,43.5875,Algaater
771,271,57.725,Algaater
772,272,91.2,Algaater
773,273,45.8125,Algaater
774,274,25.4875,Algaater
775,275,65.5,Algaater
776,276,36.8375,Algaater
777,277,62.5,Algaater
778,278,40.625,Algaater
779,279,62.5,Algaater
780,280,62.5,Algaater
781,281,58.4875,Algaater
782,282,48.1125,Algaater
783,283,45.175,Algaater
784,284,25.0625,Algaater
785,285,42.925,Algaater
786,286,65.825,Algaater
787,287,62.425,Algaater
788,288,39.6,Algaater
789,289,62.5,Algaater
790,290,58.875,Algaater
791,291,49.4,Algaater
792,292,62.5,Algaater
793,293,68.7875,Algaater
794,294,31.0625,Algaater
795,295,15.8875,Algaater
796,296,63.15,Algaater
797,297,30.6125,Algaater
798,298,17.475,Algaater
799,299,60.4,Algaater
800,300,48.0375,Algaater
801,301,44.0875,Algaater
802,302,59.8375,Algaater
803,303,62.5,Algaater
804,304,46.5625,Algaater
805,305,46.75,Algaater
806,306,42.8625,Algaater
807,307,73.8125,Algaater
808,308,62.5,Algaater
809,309,28.825,Algaater
810,310,100.0,Algaater
811,311,57.9,Algaater
812,312,41.3625,Algaater
813,313,14.8125,Algaater
814,314,62.275,Algaater
815,315,54.875,Algaater
816,316,29.2625,Algaater
817,317,62.5,Algaater
818,318,62.5,Algaater
819,319,55.8125,Algaater
820,320,45.275,Algaater
821,321,46.725,Algaater
822,322,67.325,Algaater
823,323,47.25,Algaater
824,324,62.5,Algaater
825,325,41.3875,Algaater
826,326,47.0,Algaater
827,327,83.2125,Algaater
828,328,51.3125,Algaater
829,329,42.6125,Algaater
830,330,13.875,Algaater
831,331,55.4,Algaater
832,332,58.0,Algaater
833,333,40.0375,Algaater
834,334,48.5375,Algaater
835,335,43.7125,Algaater
836,336,59.275,Algaater
837,337,51.1875,Algaater
838,338,46.2375,Algaater
839,339,30.925,Algaater
840,340,61.9,Algaater
841,341,62.5,Algaater
842,342,59.2625,Algaater
843,343,36.5375,Algaater
844,344,62.225,Algaater
845,345,60.7,Algaater
846,346,43.025,Algaater
847,347,40.05,Algaater
848,348,46.6,Algaater
849,349,57.8,Algaater
850,350,40.5,Algaater
851,351,83.5,Algaater
852,352,40.7875,Algaater
853,353,43.4,Algaater
854,354,25.9875,Algaater
855,355,62.5,Algaater
856,356,45.9,Algaater
857,357,62.5,Algaater
858,358,40.05,Algaater
859,359,51.0,Algaater
860,360,41.775,Algaater
861,361,63.3,Algaater
862,362,35.8375,Algaater
863,363,62.5,Algaater
864,364,16.1375,Algaater
865,365,43.35,Algaater
866,366,95.5,Algaater
867,367,63.7,Algaater
868,368,56.9875,Algaater
869,369,64.0,Algaater
870,370,41.35,Algaater
871,371,14.6375,Algaater
872,372,47.8,Algaater
873,373,37.0,Algaater
874,374,44.0375,Algaater
875,375,59.825,Algaater
876,376,83.1125,Algaater
877,377,62.5,Algaater
878,378,38.0625,Algaater
879,379,13.2625,Algaater
880,380,50.7375,Algaater
881,381,51.675,Algaater
882,382,62.5,Algaater
883,383,65.5,Algaater
884,384,44.6625,Algaater
885,385,59.2,Algaater
886,386,47.95,Algaater
887,387,37.425,Algaater
888,388,53.55,Algaater
889,389,13.1625,Algaater
890,390,44.45,Algaater
891,391,36.225,Algaater
892,392,62.5,Algaater
893,393,57.3875,Algaater
894,394,39.9125,Algaater
895,395,44.7875,Algaater
896,396,25.7625,Algaater
897,397,56.95,Algaater
898,398,36.325,Algaater
899,399,54.5,Algaater
900,400,37.2625,Algaater
901,401,39.65,Algaater
902,402,15.475,Algaater
903,403,58.8875,Algaater
904,404,62.5,Algaater
905,405,65.725,Algaater
906,406,57.4875,Algaater
907,407,30.375,Algaater
908,408,41.05,Algaater
909,409,59.4875,Algaater
910,410,84.675,Algaater
911,411,35.0125,Algaater
912,412,63.7,Algaater
913,413,43.2125,Algaater
914,414,58.0,Algaater
915,415,33.425,Algaater
916,416,50.4,Algaater
917,417,44.875,Algaater
918,418,58.425,Algaater
919,419,21.225,Algaater
920,420,54.7875,Algaater
921,421,24.4375,Algaater
922,422,62.5,Algaater
923,423,40.9875,Algaater
924,424,24.225,Algaater
925,425,45.6375,Algaater
926,426,46.6875,Algaater
927,427,97.0,Algaater
928,428,45.6,Algaater
929,429,49.7,Algaater
930,430,60.7,Algaater
931,431,67.0,Algaater
932,432,64.825,Algaater
933,433,64.0,Algaater
934,434,62.5,Algaater
935,435,69.375,Algaater
936,436,27.1875,Algaater
937,437,41.775,Algaater
938,438,45.7,Algaater
939,439,42.6875,Algaater
940,440,81.225,Algaater
941,441,58.9875,Algaater
942,442,61.4,Algaater
943,443,62.5,Algaater
944,444,58.025,Algaater
945,445,46.2,Algaater
946,446,45.1125,Algaater
947,447,36.5875,Algaater
948,448,63.3,Algaater
949,449,62.5,Algaater
950,450,18.375,Algaater
951,451,21.4,Algaater
952,452,14.5625,Algaater
953,453,52.4,Algaater
954,454,57.775,Algaater
955,455,62.5,Algaater
956,456,63.825,Algaater
957,457,59.2625,Algaater
958,458,59.3,Algaater
959,459,63.2,Algaater
960,460,47.6,Algaater
961,461,53.9375,Algaater
962,462,20.1875,Algaater
963,463,40.9375,Algaater
964,464,65.5,Algaater
965,465,23.6,Algaater
966,466,62.5,Algaater
967,467,51.5125,Algaater
968,468,44.6375,Algaater
969,469,43.8,Algaater
970,470,22.675,Algaater
971,471,37.425,Algaater
972,472,33.1625,Algaater
973,473,53.3625,Algaater
974,474,51.85,Algaater
975,475,43.3875,Algaater
976,476,59.7125,Algaater
977,477,11.675,Algaater
978,478,62.5,Algaater
979,479,64.0,Algaater
980,480,59.525,Algaater
981,481,64.0,Algaater
982,482,62.2,Algaater
983,483,21.5875,Algaater
984,484,45.775,Algaater
985,485,64.025,Algaater
986,486,50.0,Algaater
987,487,43.2625,Algaater
988,488,59.2125,Algaater
989,489,63.4875,Algaater
990,490,35.3125,Algaater
991,491,58.875,Algaater
992,492,43.25,Algaater
993,493,89.2125,Algaater
994,494,36.75,Algaater
995,495,42.25,Algaater
996,496,52.3,Algaater
997,497,12.65,Algaater
998,498,46.7,Algaater
999,499,42.9875,Algaater
1000,0,52.9375,Algaater
1001,1,51.75,Algaater
1002,2,54.7625,Algaater
1003,3,62.5,Algaater
1004,4,62.5,Algaater
1005,5,27.5875,Algaater
1006,6,62.5,Algaater
1007,7,62.5,Algaater
1008,8,56.6375,Algaater
1009,9,62.5,Algaater
1010,10,62.5,Algaater
1011,11,54.875,Algaater
1012,12,42.2,Algaater
1013,13,59.725,Algaater
1014,14,54.85,Algaater
1015,15,52.5375,Algaater
1016,16,62.5,Algaater
1017,17,59.0375,Algaater
1018,18,55.7875,Algaater
1019,19,62.5,Algaater
1020,20,53.675,Algaater
1021,21,62.5,Algaater
1022,22,17.35,Algaater
1023,23,62.5,Algaater
1024,24,62.5,Algaater
1025,25,55.3625,Algaater
1026,26,62.5,Algaater
1027,27,62.5,Algaater
1028,28,54.95,Algaater
1029,29,16.125,Algaater
1030,30,64.0,Algaater
1031,31,34.75,Algaater
1032,32,57.475,Algaater
1033,33,51.4375,Algaater
1034,34,62.5,Algaater
1035,35,59.925,Algaater
1036,36,62.5,Algaater
1037,37,33.625,Algaater
1038,38,62.5,Algaater
1039,39,54.3625,Algaater
1040,40,62.5,Algaater
1041,41,54.1875,Algaater
1042,42,62.5,Algaater
1043,43,56.65,Algaater
1044,44,62.5,Algaater
1045,45,53.7125,Algaater
1046,46,59.575,Algaater
1047,47,62.5,Algaater
1048,48,48.4375,Algaater
1049,49,49.2,Algaater
