,Unnamed: 0,Rewards,Agent
222,222,-18,Algaater
223,223,-6,Algaater
224,224,-6,Algaater
225,225,18,Algaater
226,226,8,Algaater
227,227,0,Algaater
228,228,4,Algaater
229,229,-6,Algaater
230,230,-10,Algaater
231,231,18,Algaater
232,232,-22,Algaater
233,233,-12,Algaater
234,234,-20,Algaater
235,235,-2,Algaater
236,236,-24,Algaater
237,237,-6,Algaater
238,238,10,Algaater
239,239,12,Algaater
240,240,-6,Algaater
241,241,14,Algaater
242,242,-10,Algaater
243,243,0,Algaater
244,244,-12,Algaater
245,245,-6,Algaater
246,246,12,Algaater
247,247,-8,Algaater
248,248,14,Algaater
249,249,-8,Algaater
250,250,4,Algaater
251,251,-16,Algaater
252,252,16,Algaater
253,253,6,Algaater
254,254,0,Algaater
255,255,-20,Algaater
256,256,6,Algaater
257,257,-6,Algaater
258,258,-2,Algaater
259,259,-8,Algaater
260,260,2,Algaater
261,261,-26,Algaater
262,262,-16,Algaater
263,263,4,Algaater
264,264,0,Algaater
265,265,-14,Algaater
266,266,-10,Algaater
267,267,-22,Algaater
268,268,-12,Algaater
269,269,-10,Algaater
270,270,-18,Algaater
271,271,-10,Algaater
272,272,-6,Algaater
273,273,-4,Algaater
274,274,-6,Algaater
275,275,-32,Algaater
276,276,-2,Algaater
277,277,-10,Algaater
278,278,2,Algaater
279,279,-6,Algaater
280,280,-2,Algaater
281,281,-12,Algaater
282,282,-10,Algaater
283,283,-16,Algaater
284,284,-14,Algaater
285,285,-16,Algaater
286,286,-6,Algaater
287,287,-6,Algaater
288,288,-20,Algaater
289,289,-24,Algaater
290,290,-8,Algaater
291,291,-26,Algaater
292,292,-8,Algaater
293,293,-22,Algaater
294,294,-14,Algaater
295,295,-6,Algaater
296,296,-6,Algaater
297,297,-16,Algaater
298,298,2,Algaater
299,299,14,Algaater
300,300,-10,Algaater
301,301,4,Algaater
302,302,-18,Algaater
303,303,16,Algaater
304,304,-22,Algaater
305,305,-18,Algaater
306,306,-14,Algaater
307,307,16,Algaater
308,308,-26,Algaater
309,309,-14,Algaater
310,310,-4,Algaater
311,311,-10,Algaater
312,312,-2,Algaater
313,313,0,Algaater
314,314,-26,Algaater
315,315,-16,Algaater
316,316,6,Algaater
317,317,-34,Algaater
318,318,-8,Algaater
319,319,-12,Algaater
320,320,-2,Algaater
321,321,-20,Algaater
322,322,16,Algaater
323,323,-12,Algaater
324,324,-14,Algaater
325,325,-24,Algaater
326,326,2,Algaater
327,327,2,Algaater
328,328,12,Algaater
329,329,-10,Algaater
330,330,16,Algaater
331,331,4,Algaater
332,332,-14,Algaater
333,333,-12,Algaater
334,334,-18,Algaater
335,335,16,Algaater
336,336,-14,Algaater
337,337,-2,Algaater
338,338,-12,Algaater
339,339,18,Algaater
340,340,-10,Algaater
341,341,6,Algaater
342,342,-18,Algaater
343,343,-2,Algaater
344,344,12,Algaater
345,345,-30,Algaater
346,346,10,Algaater
347,347,-18,Algaater
348,348,16,Algaater
349,349,-12,Algaater
350,350,-8,Algaater
351,351,-6,Algaater
352,352,-12,Algaater
353,353,16,Algaater
354,354,4,Algaater
355,355,18,Algaater
356,356,-4,Algaater
357,357,-8,Algaater
358,358,-18,Algaater
359,359,16,Algaater
360,360,-20,Algaater
361,361,0,Algaater
362,362,-24,Algaater
363,363,2,Algaater
364,364,0,Algaater
365,365,-8,Algaater
366,366,18,Algaater
367,367,-10,Algaater
368,368,14,Algaater
369,369,-28,Algaater
370,370,16,Algaater
371,371,2,Algaater
372,372,-18,Algaater
373,373,-26,Algaater
374,374,-4,Algaater
375,375,-2,Algaater
376,376,-4,Algaater
377,377,-24,Algaater
378,378,16,Algaater
379,379,6,Algaater
380,380,-8,Algaater
381,381,-4,Algaater
382,382,-22,Algaater
383,383,-26,Algaater
384,384,-16,Algaater
385,385,-12,Algaater
386,386,-4,Algaater
387,387,-14,Algaater
388,388,-14,Algaater
389,389,-8,Algaater
390,390,-26,Algaater
391,391,-18,Algaater
392,392,10,Algaater
393,393,-18,Algaater
394,394,2,Algaater
395,395,-8,Algaater
396,396,18,Algaater
397,397,-20,Algaater
398,398,-4,Algaater
399,399,-4,Algaater
400,400,-8,Algaater
401,401,8,Algaater
402,402,18,Algaater
403,403,-22,Algaater
404,404,2,Algaater
405,405,0,Algaater
406,406,-6,Algaater
407,407,-6,Algaater
408,408,-18,Algaater
409,409,-20,Algaater
410,410,-2,Algaater
411,411,-16,Algaater
412,412,-20,Algaater
413,413,-14,Algaater
414,414,2,Algaater
415,415,-10,Algaater
416,416,0,Algaater
417,417,0,Algaater
418,418,-22,Algaater
419,419,-16,Algaater
420,420,2,Algaater
421,421,-2,Algaater
422,422,-6,Algaater
423,423,-6,Algaater
424,424,12,Algaater
425,425,4,Algaater
426,426,-4,Algaater
427,427,-18,Algaater
428,428,4,Algaater
429,429,4,Algaater
430,430,-6,Algaater
431,431,-2,Algaater
432,432,-8,Algaater
433,433,-14,Algaater
434,434,8,Algaater
435,435,-6,Algaater
436,436,0,Algaater
437,437,-2,Algaater
438,438,-30,Algaater
439,439,-6,Algaater
440,440,-12,Algaater
441,441,0,Algaater
442,442,-16,Algaater
443,443,2,Algaater
444,444,-20,Algaater
445,445,2,Algaater
446,446,-18,Algaater
447,447,-24,Algaater
448,448,-14,Algaater
449,449,-12,Algaater
450,450,14,Algaater
451,451,-2,Algaater
452,452,-4,Algaater
453,453,10,Algaater
454,454,-16,Algaater
455,455,-12,Algaater
456,456,-18,Algaater
457,457,16,Algaater
458,458,-24,Algaater
459,459,-10,Algaater
460,460,-4,Algaater
461,461,-24,Algaater
462,462,-16,Algaater
463,463,0,Algaater
464,464,-12,Algaater
465,465,-8,Algaater
466,466,-8,Algaater
467,467,0,Algaater
468,468,-6,Algaater
469,469,-16,Algaater
470,470,-6,Algaater
471,471,-2,Algaater
472,472,-20,Algaater
473,473,-30,Algaater
474,474,10,Algaater
475,475,-8,Algaater
476,476,20,Algaater
477,477,14,Algaater
478,478,-6,Algaater
479,479,-20,Algaater
480,480,16,Algaater
481,481,-20,Algaater
482,482,-24,Algaater
483,483,-6,Algaater
484,484,-30,Algaater
485,485,-26,Algaater
486,486,-4,Algaater
487,487,-8,Algaater
488,488,20,Algaater
489,489,4,Algaater
490,490,-10,Algaater
491,491,-2,Algaater
492,492,8,Algaater
493,493,14,Algaater
494,494,-22,Algaater
495,495,-26,Algaater
496,496,-10,Algaater
497,497,14,Algaater
498,498,-2,Algaater
499,499,-4,Algaater
500,0,8,Algaater
501,1,22,Algaater
502,2,14,Algaater
503,3,4,Algaater
504,4,14,Algaater
505,5,-2,Algaater
506,6,-10,Algaater
507,7,-4,Algaater
508,8,8,Algaater
509,9,6,Algaater
510,10,4,Algaater
511,11,4,Algaater
512,12,2,Algaater
513,13,4,Algaater
514,14,-2,Algaater
515,15,12,Algaater
516,16,-6,Algaater
517,17,22,Algaater
518,18,14,Algaater
519,19,-4,Algaater
520,20,-2,Algaater
521,21,8,Algaater
522,22,16,Algaater
523,23,16,Algaater
524,24,8,Algaater
525,25,10,Algaater
526,26,0,Algaater
527,27,16,Algaater
528,28,-2,Algaater
529,29,4,Algaater
530,30,10,Algaater
531,31,0,Algaater
532,32,-2,Algaater
533,33,16,Algaater
534,34,6,Algaater
535,35,8,Algaater
536,36,0,Algaater
537,37,2,Algaater
538,38,6,Algaater
539,39,4,Algaater
540,40,8,Algaater
541,41,4,Algaater
542,42,2,Algaater
543,43,6,Algaater
544,44,10,Algaater
545,45,10,Algaater
546,46,12,Algaater
547,47,0,Algaater
548,48,-2,Algaater
549,49,4,Algaater
550,50,0,Algaater
551,51,-6,Algaater
552,52,4,Algaater
553,53,-2,Algaater
554,54,16,Algaater
555,55,0,Algaater
556,56,16,Algaater
557,57,0,Algaater
558,58,0,Algaater
559,59,16,Algaater
560,60,4,Algaater
561,61,-2,Algaater
562,62,10,Algaater
563,63,0,Algaater
564,64,4,Algaater
565,65,6,Algaater
566,66,-2,Algaater
567,67,6,Algaater
568,68,-2,Algaater
569,69,8,Algaater
570,70,-6,Algaater
571,71,6,Algaater
572,72,2,Algaater
573,73,20,Algaater
574,74,4,Algaater
575,75,8,Algaater
576,76,-4,Algaater
577,77,-2,Algaater
578,78,14,Algaater
579,79,-4,Algaater
580,80,-8,Algaater
581,81,10,Algaater
582,82,2,Algaater
583,83,12,Algaater
584,84,-4,Algaater
585,85,-2,Algaater
586,86,4,Algaater
587,87,4,Algaater
588,88,10,Algaater
589,89,12,Algaater
590,90,8,Algaater
591,91,10,Algaater
592,92,2,Algaater
593,93,26,Algaater
594,94,-2,Algaater
595,95,-8,Algaater
596,96,-4,Algaater
597,97,-6,Algaater
598,98,4,Algaater
599,99,4,Algaater
600,100,2,Algaater
601,101,14,Algaater
602,102,2,Algaater
603,103,10,Algaater
604,104,2,Algaater
605,105,4,Algaater
606,106,6,Algaater
607,107,22,Algaater
608,108,18,Algaater
609,109,2,Algaater
610,110,4,Algaater
611,111,2,Algaater
612,112,8,Algaater
613,113,8,Algaater
614,114,6,Algaater
615,115,10,Algaater
616,116,0,Algaater
617,117,6,Algaater
618,118,4,Algaater
619,119,-8,Algaater
620,120,14,Algaater
621,121,-4,Algaater
622,122,16,Algaater
623,123,10,Algaater
624,124,4,Algaater
625,125,8,Algaater
626,126,-8,Algaater
627,127,-18,Algaater
628,128,0,Algaater
629,129,14,Algaater
630,130,8,Algaater
631,131,0,Algaater
632,132,10,Algaater
633,133,14,Algaater
634,134,-2,Algaater
635,135,-2,Algaater
636,136,-2,Algaater
637,137,12,Algaater
638,138,6,Algaater
639,139,0,Algaater
640,140,10,Algaater
641,141,8,Algaater
642,142,6,Algaater
643,143,4,Algaater
644,144,6,Algaater
645,145,-2,Algaater
646,146,-2,Algaater
647,147,4,Algaater
648,148,-8,Algaater
649,149,6,Algaater
650,150,6,Algaater
651,151,4,Algaater
652,152,12,Algaater
653,153,4,Algaater
654,154,4,Algaater
655,155,-6,Algaater
656,156,8,Algaater
657,157,-2,Algaater
658,158,-12,Algaater
659,159,2,Algaater
660,160,16,Algaater
661,161,6,Algaater
662,162,12,Algaater
663,163,12,Algaater
664,164,-4,Algaater
665,165,-2,Algaater
666,166,-4,Algaater
667,167,14,Algaater
668,168,8,Algaater
669,169,22,Algaater
670,170,12,Algaater
671,171,12,Algaater
672,172,2,Algaater
673,173,-6,Algaater
674,174,6,Algaater
675,175,4,Algaater
676,176,2,Algaater
677,177,4,Algaater
678,178,18,Algaater
679,179,0,Algaater
680,180,4,Algaater
681,181,0,Algaater
682,182,20,Algaater
683,183,4,Algaater
684,184,8,Algaater
685,185,10,Algaater
686,186,2,Algaater
687,187,14,Algaater
688,188,2,Algaater
689,189,-6,Algaater
690,190,-4,Algaater
691,191,10,Algaater
692,192,2,Algaater
693,193,-8,Algaater
694,194,2,Algaater
695,195,22,Algaater
696,196,20,Algaater
697,197,0,Algaater
698,198,12,Algaater
699,199,12,Algaater
700,200,6,Algaater
701,201,12,Algaater
702,202,-14,Algaater
703,203,-6,Algaater
704,204,4,Algaater
705,205,-2,Algaater
706,206,2,Algaater
707,207,-6,Algaater
708,208,12,Algaater
709,209,2,Algaater
710,210,0,Algaater
711,211,24,Algaater
712,212,14,Algaater
713,213,12,Algaater
714,214,4,Algaater
715,215,4,Algaater
716,216,6,Algaater
717,217,2,Algaater
718,218,6,Algaater
719,219,6,Algaater
720,220,6,Algaater
721,221,4,Algaater
722,222,8,Algaater
723,223,10,Algaater
724,224,6,Algaater
725,225,32,Algaater
726,226,-10,Algaater
727,227,-4,Algaater
728,228,12,Algaater
729,229,-8,Algaater
730,230,-2,Algaater
731,231,-2,Algaater
732,232,18,Algaater
733,233,12,Algaater
734,234,10,Algaater
735,235,18,Algaater
736,236,6,Algaater
737,237,12,Algaater
738,238,-4,Algaater
739,239,-6,Algaater
740,240,-2,Algaater
741,241,16,Algaater
742,242,6,Algaater
743,243,32,Algaater
744,244,4,Algaater
745,245,12,Algaater
746,246,-6,Algaater
747,247,10,Algaater
748,248,24,Algaater
749,249,2,Algaater
750,250,18,Algaater
751,251,6,Algaater
752,252,6,Algaater
753,253,0,Algaater
754,254,6,Algaater
755,255,4,Algaater
756,256,-4,Algaater
757,257,10,Algaater
758,258,34,Algaater
759,259,8,Algaater
760,260,26,Algaater
761,261,8,Algaater
762,262,16,Algaater
763,263,12,Algaater
764,264,18,Algaater
765,265,8,Algaater
766,266,4,Algaater
767,267,8,Algaater
768,268,-2,Algaater
769,269,2,Algaater
770,270,6,Algaater
771,271,-10,Algaater
772,272,14,Algaater
773,273,4,Algaater
774,274,14,Algaater
775,275,8,Algaater
776,276,0,Algaater
777,277,14,Algaater
778,278,8,Algaater
779,279,0,Algaater
780,280,6,Algaater
781,281,-8,Algaater
782,282,12,Algaater
783,283,6,Algaater
784,284,-2,Algaater
785,285,-4,Algaater
786,286,10,Algaater
787,287,20,Algaater
788,288,-2,Algaater
789,289,4,Algaater
790,290,10,Algaater
791,291,-4,Algaater
792,292,10,Algaater
793,293,2,Algaater
794,294,2,Algaater
795,295,12,Algaater
796,296,6,Algaater
797,297,14,Algaater
798,298,16,Algaater
799,299,10,Algaater
800,300,-4,Algaater
801,301,6,Algaater
802,302,-20,Algaater
803,303,8,Algaater
804,304,4,Algaater
805,305,-8,Algaater
806,306,0,Algaater
807,307,-14,Algaater
808,308,8,Algaater
809,309,6,Algaater
810,310,2,Algaater
811,311,8,Algaater
812,312,2,Algaater
813,313,-6,Algaater
814,314,-6,Algaater
815,315,6,Algaater
816,316,16,Algaater
817,317,2,Algaater
818,318,14,Algaater
819,319,14,Algaater
820,320,-6,Algaater
821,321,2,Algaater
822,322,14,Algaater
823,323,14,Algaater
824,324,6,Algaater
825,325,-6,Algaater
826,326,16,Algaater
827,327,-6,Algaater
828,328,10,Algaater
829,329,12,Algaater
830,330,-10,Algaater
831,331,8,Algaater
832,332,-4,Algaater
833,333,0,Algaater
834,334,6,Algaater
835,335,4,Algaater
836,336,-2,Algaater
837,337,18,Algaater
838,338,-6,Algaater
839,339,-6,Algaater
840,340,0,Algaater
841,341,0,Algaater
842,342,26,Algaater
843,343,12,Algaater
844,344,0,Algaater
845,345,2,Algaater
846,346,14,Algaater
847,347,28,Algaater
848,348,2,Algaater
849,349,6,Algaater
850,350,12,Algaater
851,351,6,Algaater
852,352,2,Algaater
853,353,2,Algaater
854,354,2,Algaater
855,355,12,Algaater
856,356,2,Algaater
857,357,16,Algaater
858,358,8,Algaater
859,359,2,Algaater
860,360,20,Algaater
861,361,-8,Algaater
862,362,12,Algaater
863,363,14,Algaater
864,364,16,Algaater
865,365,2,Algaater
866,366,8,Algaater
867,367,-2,Algaater
868,368,2,Algaater
869,369,12,Algaater
870,370,-4,Algaater
871,371,-6,Algaater
872,372,-14,Algaater
873,373,-8,Algaater
874,374,-4,Algaater
875,375,0,Algaater
876,376,14,Algaater
877,377,6,Algaater
878,378,4,Algaater
879,379,18,Algaater
880,380,-4,Algaater
881,381,34,Algaater
882,382,-8,Algaater
883,383,12,Algaater
884,384,10,Algaater
885,385,-2,Algaater
886,386,-2,Algaater
887,387,10,Algaater
888,388,-2,Algaater
889,389,-10,Algaater
890,390,-6,Algaater
891,391,-2,Algaater
892,392,6,Algaater
893,393,24,Algaater
894,394,0,Algaater
895,395,14,Algaater
896,396,-2,Algaater
897,397,-6,Algaater
898,398,6,Algaater
899,399,-16,Algaater
900,400,0,Algaater
901,401,0,Algaater
902,402,-14,Algaater
903,403,18,Algaater
904,404,-6,Algaater
905,405,-4,Algaater
906,406,14,Algaater
907,407,4,Algaater
908,408,0,Algaater
909,409,2,Algaater
910,410,14,Algaater
911,411,22,Algaater
912,412,18,Algaater
913,413,4,Algaater
914,414,14,Algaater
915,415,6,Algaater
916,416,10,Algaater
917,417,-2,Algaater
918,418,2,Algaater
919,419,-8,Algaater
920,420,-2,Algaater
921,421,14,Algaater
922,422,10,Algaater
923,423,-14,Algaater
924,424,2,Algaater
925,425,0,Algaater
926,426,4,Algaater
927,427,16,Algaater
928,428,-4,Algaater
929,429,-8,Algaater
930,430,10,Algaater
931,431,20,Algaater
932,432,18,Algaater
933,433,8,Algaater
934,434,4,Algaater
935,435,12,Algaater
936,436,10,Algaater
937,437,6,Algaater
938,438,16,Algaater
939,439,-2,Algaater
940,440,12,Algaater
941,441,4,Algaater
942,442,10,Algaater
943,443,-4,Algaater
944,444,14,Algaater
945,445,16,Algaater
946,446,4,Algaater
947,447,2,Algaater
948,448,6,Algaater
949,449,8,Algaater
950,450,10,Algaater
951,451,-2,Algaater
952,452,0,Algaater
953,453,4,Algaater
954,454,8,Algaater
955,455,4,Algaater
956,456,2,Algaater
957,457,14,Algaater
958,458,-6,Algaater
959,459,4,Algaater
960,460,12,Algaater
961,461,-2,Algaater
962,462,-10,Algaater
963,463,16,Algaater
964,464,4,Algaater
965,465,8,Algaater
966,466,16,Algaater
967,467,0,Algaater
968,468,-2,Algaater
969,469,20,Algaater
970,470,10,Algaater
971,471,2,Algaater
972,472,-6,Algaater
973,473,20,Algaater
974,474,-2,Algaater
975,475,-4,Algaater
976,476,2,Algaater
977,477,-4,Algaater
978,478,10,Algaater
979,479,-4,Algaater
980,480,0,Algaater
981,481,-24,Algaater
982,482,0,Algaater
983,483,0,Algaater
984,484,10,Algaater
985,485,0,Algaater
986,486,12,Algaater
987,487,2,Algaater
988,488,6,Algaater
989,489,12,Algaater
990,490,6,Algaater
991,491,6,Algaater
992,492,-4,Algaater
993,493,2,Algaater
994,494,0,Algaater
995,495,-8,Algaater
996,496,6,Algaater
997,497,4,Algaater
998,498,14,Algaater
999,499,2,Algaater
1000,0,50,Algaater
1001,1,50,Algaater
1002,2,50,Algaater
1003,3,6,Algaater
1004,4,-12,Algaater
1005,5,50,Algaater
1006,6,-2,Algaater
1007,7,-4,Algaater
1008,8,50,Algaater
1009,9,-8,Algaater
1010,10,50,Algaater
1011,11,10,Algaater
1012,12,-2,Algaater
1013,13,10,Algaater
1014,14,50,Algaater
1015,15,-6,Algaater
1016,16,50,Algaater
1017,17,0,Algaater
1018,18,-4,Algaater
1019,19,-12,Algaater
1020,20,-2,Algaater
1021,21,0,Algaater
1022,22,50,Algaater
1023,23,50,Algaater
1024,24,-8,Algaater
1025,25,38,Algaater
1026,26,44,Algaater
1027,27,50,Algaater
1028,28,-8,Algaater
1029,29,2,Algaater
1030,30,-2,Algaater
1031,31,-6,Algaater
1032,32,2,Algaater
1033,33,50,Algaater
1034,34,6,Algaater
1035,35,8,Algaater
1036,36,50,Algaater
1037,37,14,Algaater
1038,38,4,Algaater
1039,39,-18,Algaater
1040,40,8,Algaater
1041,41,50,Algaater
1042,42,4,Algaater
1043,43,50,Algaater
1044,44,-4,Algaater
1045,45,0,Algaater
1046,46,10,Algaater
1047,47,-12,Algaater
1048,48,-8,Algaater
1049,49,42,Algaater
1050,50,50,Algaater
1051,51,0,Algaater
1052,52,44,Algaater
1053,53,50,Algaater
1054,54,0,Algaater
1055,55,38,Algaater
1056,56,-2,Algaater
1057,57,50,Algaater
1058,58,16,Algaater
1059,59,44,Algaater
1060,60,44,Algaater
1061,61,46,Algaater
1062,62,-4,Algaater
1063,63,-6,Algaater
1064,64,50,Algaater
1065,65,44,Algaater
1066,66,50,Algaater
1067,67,-6,Algaater
1068,68,-10,Algaater
1069,69,12,Algaater
1070,70,50,Algaater
1071,71,44,Algaater
1072,72,-10,Algaater
1073,73,-28,Algaater
1074,74,0,Algaater
1075,75,-2,Algaater
1076,76,50,Algaater
1077,77,-10,Algaater
1078,78,46,Algaater
1079,79,-10,Algaater
1080,80,8,Algaater
1081,81,0,Algaater
1082,82,-2,Algaater
1083,83,-2,Algaater
1084,84,8,Algaater
1085,85,50,Algaater
1086,86,-8,Algaater
1087,87,50,Algaater
1088,88,40,Algaater
1089,89,50,Algaater
1090,90,-10,Algaater
1091,91,50,Algaater
1092,92,-14,Algaater
1093,93,-8,Algaater
1094,94,40,Algaater
1095,95,-2,Algaater
1096,96,44,Algaater
1097,97,0,Algaater
1098,98,-4,Algaater
1099,99,8,Algaater
1100,100,50,Algaater
1101,101,-16,Algaater
1102,102,50,Algaater
1103,103,-6,Algaater
1104,104,-2,Algaater
1105,105,-12,Algaater
1106,106,46,Algaater
1107,107,-6,Algaater
1108,108,12,Algaater
1109,109,44,Algaater
1110,110,-8,Algaater
1111,111,4,Algaater
1112,112,-6,Algaater
1113,113,-2,Algaater
1114,114,46,Algaater
1115,115,50,Algaater
1116,116,-12,Algaater
1117,117,18,Algaater
1118,118,50,Algaater
1119,119,4,Algaater
1120,120,44,Algaater
1121,121,-8,Algaater
1122,122,50,Algaater
1123,123,28,Algaater
1124,124,50,Algaater
1125,125,46,Algaater
1126,126,16,Algaater
1127,127,50,Algaater
1128,128,44,Algaater
1129,129,4,Algaater
1130,130,36,Algaater
1131,131,50,Algaater
1132,132,44,Algaater
1133,133,12,Algaater
1134,134,42,Algaater
1135,135,50,Algaater
1136,136,44,Algaater
1137,137,38,Algaater
1138,138,50,Algaater
1139,139,50,Algaater
1140,140,44,Algaater
1141,141,10,Algaater
1142,142,42,Algaater
1143,143,40,Algaater
1144,144,-8,Algaater
1145,145,50,Algaater
1146,146,-6,Algaater
1147,147,-4,Algaater
1148,148,50,Algaater
1149,149,34,Algaater
1150,150,50,Algaater
1151,151,14,Algaater
1152,152,-2,Algaater
1153,153,-12,Algaater
1154,154,-4,Algaater
1155,155,50,Algaater
1156,156,44,Algaater
1157,157,4,Algaater
1158,158,48,Algaater
1159,159,4,Algaater
1160,160,-6,Algaater
1161,161,6,Algaater
1162,162,50,Algaater
1163,163,-4,Algaater
1164,164,8,Algaater
1165,165,44,Algaater
1166,166,50,Algaater
1167,167,42,Algaater
1168,168,-6,Algaater
1169,169,0,Algaater
1170,170,0,Algaater
1171,171,50,Algaater
1172,172,50,Algaater
1173,173,12,Algaater
1174,174,-4,Algaater
1175,175,-4,Algaater
1176,176,50,Algaater
1177,177,8,Algaater
1178,178,44,Algaater
1179,179,12,Algaater
1180,180,4,Algaater
1181,181,-16,Algaater
1182,182,44,Algaater
1183,183,-6,Algaater
1184,184,42,Algaater
1185,185,2,Algaater
1186,186,44,Algaater
1187,187,50,Algaater
1188,188,50,Algaater
1189,189,50,Algaater
1190,190,36,Algaater
1191,191,50,Algaater
1192,192,50,Algaater
1193,193,8,Algaater
1194,194,50,Algaater
1195,195,-2,Algaater
1196,196,-8,Algaater
1197,197,-6,Algaater
1198,198,50,Algaater
1199,199,-8,Algaater
1200,200,50,Algaater
1201,201,-10,Algaater
