,Unnamed: 0,Rewards,Agent
91,91,50,Algaater
92,92,20,Algaater
93,93,50,Algaater
94,94,18,Algaater
95,95,-10,Algaater
96,96,-6,Algaater
97,97,-6,Algaater
98,98,50,Algaater
99,99,50,Algaater
100,100,50,Algaater
101,101,50,Algaater
102,102,50,Algaater
103,103,-2,Algaater
104,104,-2,Algaater
105,105,8,Algaater
106,106,-12,Algaater
107,107,-20,Algaater
108,108,32,Algaater
109,109,0,Algaater
110,110,-4,Algaater
111,111,50,Algaater
112,112,50,Algaater
113,113,50,Algaater
114,114,-4,Algaater
115,115,22,Algaater
116,116,-4,Algaater
117,117,50,Algaater
118,118,50,Algaater
119,119,50,Algaater
120,120,12,Algaater
121,121,6,Algaater
122,122,50,Algaater
123,123,8,Algaater
124,124,50,Algaater
125,125,50,Algaater
126,126,50,Algaater
127,127,26,Algaater
128,128,6,Algaater
129,129,4,Algaater
130,130,50,Algaater
131,131,8,Algaater
132,132,-2,Algaater
133,133,2,Algaater
134,134,0,Algaater
135,135,-2,Algaater
136,136,-8,Algaater
137,137,50,Algaater
138,138,-12,Algaater
139,139,0,Algaater
140,140,50,Algaater
141,141,14,Algaater
142,142,50,Algaater
143,143,6,Algaater
144,144,-10,Algaater
145,145,18,Algaater
146,146,50,Algaater
147,147,50,Algaater
148,148,-10,Algaater
149,149,-14,Algaater
150,150,-4,Algaater
151,151,4,Algaater
152,152,8,Algaater
153,153,-4,Algaater
154,154,50,Algaater
155,155,50,Algaater
156,156,50,Algaater
157,157,50,Algaater
158,158,2,Algaater
159,159,50,Algaater
160,160,50,Algaater
161,161,-14,Algaater
162,162,50,Algaater
163,163,50,Algaater
164,164,2,Algaater
165,165,12,Algaater
166,166,10,Algaater
167,167,50,Algaater
168,168,-4,Algaater
169,169,50,Algaater
170,170,50,Algaater
171,171,50,Algaater
172,172,50,Algaater
173,173,4,Algaater
174,174,-10,Algaater
175,175,2,Algaater
176,176,50,Algaater
177,177,20,Algaater
178,178,-12,Algaater
179,179,4,Algaater
180,180,-4,Algaater
181,181,50,Algaater
182,182,18,Algaater
183,183,50,Algaater
184,184,-10,Algaater
185,185,0,Algaater
186,186,24,Algaater
187,187,50,Algaater
188,188,8,Algaater
189,189,16,Algaater
190,190,50,Algaater
191,191,20,Algaater
192,192,50,Algaater
193,193,50,Algaater
194,194,6,Algaater
195,195,-2,Algaater
196,196,20,Algaater
197,197,50,Algaater
198,198,-16,Algaater
199,199,0,Algaater
200,200,14,Algaater
201,201,50,Algaater
202,202,50,Algaater
203,203,50,Algaater
204,204,4,Algaater
205,205,8,Algaater
206,206,50,Algaater
207,207,50,Algaater
208,208,50,Algaater
209,209,-10,Algaater
210,210,50,Algaater
211,211,-4,Algaater
212,212,50,Algaater
213,213,50,Algaater
214,214,4,Algaater
215,215,-18,Algaater
216,216,50,Algaater
217,217,-6,Algaater
218,218,24,Algaater
219,219,50,Algaater
220,220,50,Algaater
221,221,-4,Algaater
222,222,0,Algaater
223,223,26,Algaater
224,224,50,Algaater
225,225,-4,Algaater
226,226,18,Algaater
227,227,4,Algaater
228,228,0,Algaater
229,229,6,Algaater
230,230,12,Algaater
231,231,50,Algaater
232,232,4,Algaater
233,233,30,Algaater
234,234,50,Algaater
235,235,8,Algaater
236,236,50,Algaater
237,237,24,Algaater
238,238,50,Algaater
239,239,4,Algaater
240,240,28,Algaater
241,241,18,Algaater
242,242,50,Algaater
243,243,50,Algaater
244,244,-12,Algaater
245,245,50,Algaater
246,246,50,Algaater
247,247,8,Algaater
248,248,-2,Algaater
249,249,18,Algaater
250,250,-4,Algaater
251,251,6,Algaater
252,252,50,Algaater
253,253,50,Algaater
254,254,0,Algaater
255,255,-4,Algaater
256,256,50,Algaater
257,257,-6,Algaater
258,258,50,Algaater
259,259,50,Algaater
260,260,50,Algaater
261,261,-14,Algaater
262,262,50,Algaater
263,263,-12,Algaater
264,264,50,Algaater
265,265,6,Algaater
266,266,12,Algaater
267,267,50,Algaater
268,268,50,Algaater
269,269,10,Algaater
270,270,-2,Algaater
271,271,50,Algaater
272,272,50,Algaater
273,273,14,Algaater
274,274,50,Algaater
275,275,32,Algaater
276,276,50,Algaater
277,277,12,Algaater
278,278,6,Algaater
279,279,-12,Algaater
280,280,-6,Algaater
281,281,0,Algaater
282,282,50,Algaater
283,283,-12,Algaater
284,284,-6,Algaater
285,285,50,Algaater
286,286,10,Algaater
287,287,-6,Algaater
288,288,24,Algaater
289,289,12,Algaater
290,290,50,Algaater
291,291,24,Algaater
292,292,50,Algaater
293,293,22,Algaater
294,294,50,Algaater
295,295,4,Algaater
296,296,50,Algaater
297,297,50,Algaater
298,298,-16,Algaater
299,299,50,Algaater
300,300,50,Algaater
301,301,50,Algaater
302,302,50,Algaater
303,303,50,Algaater
304,304,50,Algaater
305,305,18,Algaater
306,306,50,Algaater
307,307,4,Algaater
308,308,50,Algaater
309,309,50,Algaater
310,310,50,Algaater
311,311,8,Algaater
312,312,50,Algaater
313,313,50,Algaater
314,314,2,Algaater
315,315,8,Algaater
316,316,50,Algaater
317,317,50,Algaater
318,318,-6,Algaater
319,319,50,Algaater
320,320,50,Algaater
321,321,6,Algaater
322,322,26,Algaater
323,323,50,Algaater
324,324,50,Algaater
325,325,22,Algaater
326,326,50,Algaater
327,327,16,Algaater
328,328,50,Algaater
329,329,18,Algaater
330,330,50,Algaater
331,331,-20,Algaater
332,332,50,Algaater
333,333,50,Algaater
334,334,18,Algaater
335,335,4,Algaater
336,336,50,Algaater
337,337,50,Algaater
338,338,50,Algaater
339,339,6,Algaater
340,340,-8,Algaater
341,341,50,Algaater
342,342,0,Algaater
343,343,50,Algaater
344,344,-6,Algaater
345,345,8,Algaater
346,346,0,Algaater
347,347,50,Algaater
348,348,50,Algaater
349,349,50,Algaater
350,350,50,Algaater
351,351,18,Algaater
352,352,-18,Algaater
353,353,6,Algaater
354,354,16,Algaater
355,355,50,Algaater
356,356,50,Algaater
357,357,22,Algaater
358,358,6,Algaater
359,359,-22,Algaater
360,360,50,Algaater
361,361,50,Algaater
362,362,14,Algaater
363,363,4,Algaater
364,364,50,Algaater
365,365,50,Algaater
366,366,50,Algaater
367,367,4,Algaater
368,368,50,Algaater
369,369,50,Algaater
370,370,50,Algaater
371,371,50,Algaater
372,372,-4,Algaater
373,373,-2,Algaater
374,374,50,Algaater
375,375,50,Algaater
376,376,10,Algaater
377,377,50,Algaater
378,378,8,Algaater
379,379,50,Algaater
380,380,-2,Algaater
381,381,50,Algaater
382,382,50,Algaater
383,383,0,Algaater
384,384,50,Algaater
385,385,-10,Algaater
386,386,20,Algaater
387,387,34,Algaater
388,388,50,Algaater
389,389,0,Algaater
390,390,2,Algaater
391,391,8,Algaater
392,392,50,Algaater
393,393,10,Algaater
394,394,50,Algaater
395,395,-8,Algaater
396,396,50,Algaater
397,397,30,Algaater
398,398,50,Algaater
399,399,-2,Algaater
400,400,50,Algaater
401,401,14,Algaater
402,402,50,Algaater
403,403,4,Algaater
404,404,50,Algaater
405,405,-18,Algaater
406,406,10,Algaater
407,407,-10,Algaater
408,408,50,Algaater
409,409,24,Algaater
410,410,50,Algaater
411,411,16,Algaater
412,412,50,Algaater
413,413,2,Algaater
414,414,6,Algaater
415,415,-4,Algaater
416,416,24,Algaater
417,417,50,Algaater
418,418,-8,Algaater
419,419,50,Algaater
420,420,-10,Algaater
421,421,50,Algaater
422,422,50,Algaater
423,423,50,Algaater
424,424,-2,Algaater
425,425,2,Algaater
426,426,10,Algaater
427,427,50,Algaater
428,428,50,Algaater
429,429,50,Algaater
430,430,50,Algaater
431,431,-2,Algaater
432,432,8,Algaater
433,433,50,Algaater
434,434,10,Algaater
435,435,50,Algaater
436,436,-2,Algaater
437,437,-6,Algaater
438,438,50,Algaater
439,439,50,Algaater
440,440,20,Algaater
441,441,50,Algaater
442,442,12,Algaater
443,443,50,Algaater
444,444,6,Algaater
445,445,50,Algaater
446,446,-4,Algaater
447,447,50,Algaater
448,448,50,Algaater
449,449,50,Algaater
450,450,50,Algaater
451,451,8,Algaater
452,452,50,Algaater
453,453,50,Algaater
454,454,4,Algaater
455,455,-24,Algaater
456,456,50,Algaater
457,457,50,Algaater
458,458,2,Algaater
459,459,-10,Algaater
460,460,50,Algaater
461,461,-2,Algaater
462,462,50,Algaater
463,463,50,Algaater
464,464,50,Algaater
465,465,-8,Algaater
466,466,50,Algaater
467,467,2,Algaater
468,468,16,Algaater
469,469,20,Algaater
470,470,50,Algaater
471,471,50,Algaater
472,472,8,Algaater
473,473,14,Algaater
474,474,50,Algaater
475,475,-4,Algaater
476,476,4,Algaater
477,477,16,Algaater
478,478,16,Algaater
479,479,10,Algaater
480,480,50,Algaater
481,481,50,Algaater
482,482,50,Algaater
483,483,50,Algaater
484,484,50,Algaater
485,485,50,Algaater
486,486,2,Algaater
487,487,2,Algaater
488,488,-4,Algaater
489,489,50,Algaater
490,490,50,Algaater
491,491,50,Algaater
492,492,50,Algaater
493,493,10,Algaater
494,494,-12,Algaater
495,495,50,Algaater
496,496,50,Algaater
497,497,-12,Algaater
498,498,12,Algaater
499,499,50,Algaater
500,500,-4,Algaater
501,501,0,Algaater
502,502,-12,Algaater
503,503,-10,Algaater
504,504,-6,Algaater
505,505,-10,Algaater
506,506,18,Algaater
507,507,14,Algaater
508,508,-4,Algaater
509,509,0,Algaater
510,510,8,Algaater
511,511,-2,Algaater
512,512,-4,Algaater
513,513,-6,Algaater
514,514,-2,Algaater
515,515,-6,Algaater
516,516,-2,Algaater
517,517,16,Algaater
518,518,10,Algaater
519,519,4,Algaater
520,520,-10,Algaater
521,521,2,Algaater
522,522,2,Algaater
523,523,-6,Algaater
524,524,-14,Algaater
525,525,-8,Algaater
526,526,0,Algaater
527,527,-2,Algaater
528,528,-12,Algaater
529,529,2,Algaater
530,530,10,Algaater
531,531,-4,Algaater
532,532,10,Algaater
533,533,8,Algaater
534,534,-2,Algaater
535,535,4,Algaater
536,536,8,Algaater
537,537,-4,Algaater
538,538,6,Algaater
539,539,6,Algaater
540,540,-6,Algaater
541,541,12,Algaater
542,542,0,Algaater
543,543,4,Algaater
544,544,-4,Algaater
545,545,2,Algaater
546,546,2,Algaater
547,547,4,Algaater
548,548,8,Algaater
549,549,12,Algaater
550,550,-2,Algaater
551,551,0,Algaater
552,552,-2,Algaater
553,553,-8,Algaater
554,554,4,Algaater
555,555,0,Algaater
556,556,6,Algaater
557,557,2,Algaater
558,558,-10,Algaater
559,559,6,Algaater
560,560,4,Algaater
561,561,2,Algaater
562,562,-20,Algaater
563,563,6,Algaater
564,564,4,Algaater
565,565,2,Algaater
566,566,6,Algaater
567,567,-2,Algaater
568,568,4,Algaater
569,569,-8,Algaater
570,570,2,Algaater
571,571,-10,Algaater
572,572,10,Algaater
573,573,4,Algaater
574,574,-2,Algaater
575,575,-16,Algaater
576,576,-4,Algaater
577,577,-6,Algaater
578,578,14,Algaater
579,579,4,Algaater
580,580,-4,Algaater
581,581,0,Algaater
582,582,6,Algaater
583,583,-2,Algaater
584,584,0,Algaater
585,585,14,Algaater
586,586,8,Algaater
587,587,-16,Algaater
588,588,4,Algaater
589,589,-12,Algaater
590,590,0,Algaater
591,591,4,Algaater
592,592,4,Algaater
593,593,-2,Algaater
594,594,2,Algaater
595,595,-12,Algaater
596,596,-6,Algaater
597,597,0,Algaater
598,598,-6,Algaater
599,599,-10,Algaater
600,600,6,Algaater
601,601,-4,Algaater
602,602,0,Algaater
603,603,0,Algaater
604,604,2,Algaater
605,605,6,Algaater
606,606,10,Algaater
607,607,2,Algaater
608,608,-2,Algaater
609,609,0,Algaater
610,610,6,Algaater
611,611,4,Algaater
612,612,-2,Algaater
613,613,2,Algaater
614,614,4,Algaater
615,615,0,Algaater
616,616,-4,Algaater
617,617,14,Algaater
618,618,-6,Algaater
619,619,-12,Algaater
620,620,4,Algaater
621,621,6,Algaater
622,622,2,Algaater
623,623,6,Algaater
624,624,6,Algaater
625,625,8,Algaater
626,626,-2,Algaater
627,627,0,Algaater
628,628,4,Algaater
629,629,-16,Algaater
630,630,10,Algaater
631,631,-4,Algaater
632,632,10,Algaater
633,633,0,Algaater
634,634,-6,Algaater
635,635,4,Algaater
636,636,-8,Algaater
637,637,-8,Algaater
638,638,4,Algaater
639,639,-4,Algaater
640,640,4,Algaater
641,641,2,Algaater
642,642,-4,Algaater
643,643,14,Algaater
644,644,-8,Algaater
645,645,-10,Algaater
646,646,0,Algaater
647,647,-2,Algaater
648,648,0,Algaater
649,649,0,Algaater
650,650,12,Algaater
651,651,0,Algaater
652,652,4,Algaater
653,653,-2,Algaater
654,654,0,Algaater
655,655,10,Algaater
656,656,-4,Algaater
657,657,14,Algaater
658,658,-2,Algaater
659,659,0,Algaater
660,660,0,Algaater
661,661,-4,Algaater
662,662,-4,Algaater
663,663,0,Algaater
664,664,8,Algaater
665,665,0,Algaater
666,666,-20,Algaater
667,667,2,Algaater
668,668,6,Algaater
669,669,-6,Algaater
670,670,0,Algaater
671,671,14,Algaater
672,672,12,Algaater
673,673,-4,Algaater
674,674,-4,Algaater
675,675,6,Algaater
676,676,-10,Algaater
677,677,-6,Algaater
678,678,2,Algaater
679,679,12,Algaater
680,680,12,Algaater
681,681,16,Algaater
682,682,-4,Algaater
683,683,-2,Algaater
684,684,-8,Algaater
685,685,-6,Algaater
686,686,6,Algaater
687,687,14,Algaater
688,688,8,Algaater
689,689,2,Algaater
690,690,-4,Algaater
691,691,-8,Algaater
692,692,-2,Algaater
693,693,-10,Algaater
694,694,-6,Algaater
695,695,6,Algaater
696,696,0,Algaater
697,697,-4,Algaater
698,698,-4,Algaater
699,699,6,Algaater
700,700,-6,Algaater
701,701,8,Algaater
702,702,2,Algaater
703,703,-2,Algaater
704,704,-6,Algaater
705,705,8,Algaater
706,706,14,Algaater
707,707,-2,Algaater
708,708,2,Algaater
709,709,14,Algaater
710,710,0,Algaater
711,711,-14,Algaater
712,712,8,Algaater
713,713,8,Algaater
714,714,2,Algaater
715,715,-12,Algaater
716,716,-2,Algaater
717,717,2,Algaater
718,718,-12,Algaater
719,719,-4,Algaater
720,720,8,Algaater
721,721,6,Algaater
722,722,-16,Algaater
723,723,14,Algaater
724,724,2,Algaater
725,725,10,Algaater
726,726,-2,Algaater
727,727,4,Algaater
728,728,12,Algaater
729,729,-12,Algaater
730,730,-2,Algaater
731,731,8,Algaater
732,732,-12,Algaater
733,733,-4,Algaater
734,734,12,Algaater
735,735,-8,Algaater
736,736,18,Algaater
737,737,-2,Algaater
738,738,0,Algaater
739,739,6,Algaater
740,740,0,Algaater
741,741,-4,Algaater
742,742,14,Algaater
743,743,-6,Algaater
744,744,6,Algaater
745,745,10,Algaater
746,746,8,Algaater
747,747,2,Algaater
748,748,-4,Algaater
749,749,0,Algaater
750,750,-8,Algaater
751,751,2,Algaater
752,752,4,Algaater
753,753,-8,Algaater
754,754,8,Algaater
755,755,4,Algaater
756,756,6,Algaater
757,757,-12,Algaater
758,758,-2,Algaater
759,759,0,Algaater
760,760,-8,Algaater
761,761,8,Algaater
762,762,6,Algaater
763,763,-4,Algaater
764,764,0,Algaater
765,765,-12,Algaater
766,766,2,Algaater
767,767,0,Algaater
768,768,12,Algaater
769,769,-4,Algaater
770,770,12,Algaater
771,771,10,Algaater
772,772,-6,Algaater
773,773,-8,Algaater
774,774,12,Algaater
775,775,8,Algaater
776,776,12,Algaater
777,777,-16,Algaater
778,778,4,Algaater
779,779,-4,Algaater
780,780,2,Algaater
781,781,-2,Algaater
782,782,-12,Algaater
783,783,10,Algaater
784,784,0,Algaater
785,785,4,Algaater
786,786,-4,Algaater
787,787,-2,Algaater
788,788,16,Algaater
789,789,-8,Algaater
790,790,0,Algaater
791,791,0,Algaater
792,792,-20,Algaater
793,793,-8,Algaater
794,794,-4,Algaater
795,795,-12,Algaater
796,796,10,Algaater
797,797,-4,Algaater
798,798,-6,Algaater
799,799,-2,Algaater
800,800,4,Algaater
801,801,10,Algaater
802,802,0,Algaater
803,803,-14,Algaater
804,804,-6,Algaater
805,805,-4,Algaater
806,806,0,Algaater
807,807,4,Algaater
808,808,-14,Algaater
809,809,-2,Algaater
810,810,2,Algaater
811,811,8,Algaater
812,812,-2,Algaater
813,813,-2,Algaater
814,814,-10,Algaater
815,815,2,Algaater
816,816,2,Algaater
817,817,12,Algaater
818,818,-6,Algaater
819,819,-14,Algaater
820,820,-8,Algaater
821,821,-6,Algaater
822,822,8,Algaater
823,823,-4,Algaater
824,824,-6,Algaater
825,825,-4,Algaater
826,826,-10,Algaater
827,827,14,Algaater
828,828,4,Algaater
829,829,4,Algaater
830,830,2,Algaater
831,831,12,Algaater
832,832,18,Algaater
833,833,-4,Algaater
834,834,6,Algaater
835,835,0,Algaater
836,836,-10,Algaater
837,837,8,Algaater
838,838,-2,Algaater
839,839,-4,Algaater
840,840,0,Algaater
841,841,2,Algaater
842,842,-2,Algaater
843,843,0,Algaater
844,844,-8,Algaater
845,845,-4,Algaater
846,846,2,Algaater
847,847,-2,Algaater
848,848,10,Algaater
849,849,8,Algaater
850,850,2,Algaater
851,851,-2,Algaater
852,852,-6,Algaater
853,853,8,Algaater
854,854,-2,Algaater
855,855,-4,Algaater
856,856,-2,Algaater
857,857,4,Algaater
858,858,-8,Algaater
859,859,12,Algaater
860,860,-4,Algaater
861,861,2,Algaater
862,862,-2,Algaater
863,863,-14,Algaater
864,864,-14,Algaater
865,865,6,Algaater
866,866,12,Algaater
867,867,16,Algaater
868,868,-6,Algaater
869,869,8,Algaater
870,870,-2,Algaater
871,871,-6,Algaater
872,872,0,Algaater
873,873,10,Algaater
874,874,6,Algaater
875,875,-10,Algaater
876,876,6,Algaater
877,877,8,Algaater
878,878,0,Algaater
879,879,2,Algaater
880,880,2,Algaater
881,881,0,Algaater
882,882,10,Algaater
883,883,-2,Algaater
884,884,-8,Algaater
885,885,6,Algaater
886,886,4,Algaater
887,887,-4,Algaater
888,888,2,Algaater
889,889,10,Algaater
890,890,2,Algaater
891,891,12,Algaater
892,892,2,Algaater
893,893,4,Algaater
894,894,-2,Algaater
895,895,2,Algaater
896,896,-10,Algaater
897,897,-6,Algaater
898,898,-2,Algaater
899,899,-2,Algaater
900,900,0,Algaater
901,901,-8,Algaater
902,902,4,Algaater
903,903,0,Algaater
904,904,4,Algaater
905,905,-2,Algaater
906,906,-2,Algaater
907,907,-6,Algaater
908,908,-2,Algaater
909,909,6,Algaater
910,910,2,Algaater
911,911,2,Algaater
912,912,-4,Algaater
913,913,-6,Algaater
914,914,-2,Algaater
915,915,-4,Algaater
916,916,12,Algaater
917,917,0,Algaater
918,918,10,Algaater
919,919,-6,Algaater
920,920,-4,Algaater
921,921,-6,Algaater
922,922,6,Algaater
923,923,6,Algaater
924,924,10,Algaater
925,925,-10,Algaater
926,926,6,Algaater
927,927,-12,Algaater
928,928,-6,Algaater
929,929,8,Algaater
930,930,4,Algaater
931,931,2,Algaater
932,932,-6,Algaater
933,933,-10,Algaater
934,934,12,Algaater
935,935,-6,Algaater
936,936,6,Algaater
937,937,0,Algaater
938,938,6,Algaater
939,939,-2,Algaater
940,940,-2,Algaater
941,941,-16,Algaater
942,942,-10,Algaater
943,943,-8,Algaater
944,944,8,Algaater
945,945,2,Algaater
946,946,-2,Algaater
947,947,10,Algaater
948,948,-6,Algaater
949,949,10,Algaater
950,950,-2,Algaater
951,951,0,Algaater
952,952,2,Algaater
953,953,-4,Algaater
954,954,-10,Algaater
955,955,2,Algaater
956,956,2,Algaater
957,957,4,Algaater
958,958,-6,Algaater
959,959,2,Algaater
960,960,-2,Algaater
961,961,-2,Algaater
962,962,6,Algaater
963,963,-4,Algaater
964,964,10,Algaater
965,965,-4,Algaater
966,966,2,Algaater
967,967,10,Algaater
968,968,2,Algaater
969,969,8,Algaater
970,970,-6,Algaater
971,971,14,Algaater
972,972,18,Algaater
973,973,4,Algaater
974,974,6,Algaater
975,975,-4,Algaater
976,976,0,Algaater
977,977,-4,Algaater
978,978,-2,Algaater
979,979,6,Algaater
980,980,-4,Algaater
981,981,6,Algaater
982,982,12,Algaater
983,983,4,Algaater
984,984,0,Algaater
985,985,-2,Algaater
986,986,6,Algaater
987,987,4,Algaater
988,988,-8,Algaater
989,989,0,Algaater
990,990,-2,Algaater
991,991,0,Algaater
992,992,10,Algaater
993,993,-2,Algaater
994,994,-8,Algaater
995,995,6,Algaater
996,996,-4,Algaater
997,997,0,Algaater
998,998,-10,Algaater
999,999,0,Algaater
1000,1000,0,Algaater
1001,1001,0,Algaater
1002,1002,0,Algaater
1003,1003,50,Algaater
1004,1004,0,Algaater
1005,1005,50,Algaater
1006,1006,0,Algaater
1007,1007,50,Algaater
1008,1008,50,Algaater
1009,1009,0,Algaater
1010,1010,0,Algaater
1011,1011,0,Algaater
1012,1012,0,Algaater
1013,1013,0,Algaater
1014,1014,50,Algaater
1015,1015,0,Algaater
1016,1016,50,Algaater
1017,1017,0,Algaater
1018,1018,0,Algaater
1019,1019,50,Algaater
1020,1020,0,Algaater
1021,1021,0,Algaater
1022,1022,50,Algaater
1023,1023,50,Algaater
1024,1024,0,Algaater
1025,1025,50,Algaater
1026,1026,0,Algaater
1027,1027,50,Algaater
1028,1028,0,Algaater
1029,1029,0,Algaater
1030,1030,50,Algaater
1031,1031,0,Algaater
1032,1032,0,Algaater
1033,1033,50,Algaater
1034,1034,0,Algaater
1035,1035,0,Algaater
1036,1036,50,Algaater
1037,1037,0,Algaater
1038,1038,0,Algaater
1039,1039,50,Algaater
1040,1040,0,Algaater
1041,1041,0,Algaater
1042,1042,50,Algaater
1043,1043,50,Algaater
1044,1044,0,Algaater
1045,1045,0,Algaater
1046,1046,0,Algaater
1047,1047,0,Algaater
1048,1048,50,Algaater
1049,1049,0,Algaater
1050,1050,0,Algaater
1051,1051,50,Algaater
1052,1052,0,Algaater
1053,1053,0,Algaater
1054,1054,50,Algaater
1055,1055,0,Algaater
1056,1056,0,Algaater
1057,1057,0,Algaater
1058,1058,0,Algaater
1059,1059,50,Algaater
1060,1060,0,Algaater
1061,1061,0,Algaater
1062,1062,0,Algaater
1063,1063,0,Algaater
1064,1064,50,Algaater
1065,1065,50,Algaater
1066,1066,0,Algaater
1067,1067,0,Algaater
1068,1068,0,Algaater
1069,1069,50,Algaater
1070,1070,0,Algaater
1071,1071,50,Algaater
1072,1072,0,Algaater
1073,1073,50,Algaater
1074,1074,0,Algaater
1075,1075,0,Algaater
1076,1076,50,Algaater
1077,1077,50,Algaater
1078,1078,50,Algaater
1079,1079,50,Algaater
1080,1080,50,Algaater
1081,1081,0,Algaater
1082,1082,50,Algaater
1083,1083,50,Algaater
1084,1084,50,Algaater
1085,1085,50,Algaater
1086,1086,50,Algaater
1087,1087,50,Algaater
1088,1088,0,Algaater
1089,1089,0,Algaater
1090,1090,50,Algaater
1091,1091,50,Algaater
1092,1092,0,Algaater
1093,1093,50,Algaater
1094,1094,0,Algaater
1095,1095,0,Algaater
1096,1096,0,Algaater
1097,1097,0,Algaater
1098,1098,50,Algaater
1099,1099,50,Algaater
1100,1100,50,Algaater
1101,1101,50,Algaater
1102,1102,50,Algaater
1103,1103,0,Algaater
1104,1104,0,Algaater
1105,1105,0,Algaater
1106,1106,0,Algaater
1107,1107,0,Algaater
1108,1108,0,Algaater
1109,1109,0,Algaater
1110,1110,0,Algaater
1111,1111,50,Algaater
1112,1112,50,Algaater
1113,1113,50,Algaater
1114,1114,0,Algaater
1115,1115,0,Algaater
1116,1116,0,Algaater
1117,1117,50,Algaater
1118,1118,50,Algaater
1119,1119,50,Algaater
1120,1120,0,Algaater
1121,1121,0,Algaater
1122,1122,50,Algaater
1123,1123,0,Algaater
1124,1124,50,Algaater
1125,1125,50,Algaater
1126,1126,50,Algaater
1127,1127,0,Algaater
1128,1128,0,Algaater
1129,1129,0,Algaater
1130,1130,50,Algaater
1131,1131,0,Algaater
1132,1132,0,Algaater
1133,1133,0,Algaater
1134,1134,0,Algaater
1135,1135,0,Algaater
1136,1136,0,Algaater
1137,1137,50,Algaater
1138,1138,0,Algaater
1139,1139,0,Algaater
1140,1140,50,Algaater
1141,1141,0,Algaater
1142,1142,50,Algaater
1143,1143,0,Algaater
1144,1144,0,Algaater
1145,1145,0,Algaater
1146,1146,50,Algaater
1147,1147,50,Algaater
1148,1148,0,Algaater
1149,1149,0,Algaater
1150,1150,0,Algaater
1151,1151,0,Algaater
1152,1152,0,Algaater
1153,1153,0,Algaater
1154,1154,50,Algaater
1155,1155,50,Algaater
1156,1156,50,Algaater
1157,1157,50,Algaater
1158,1158,0,Algaater
1159,1159,50,Algaater
1160,1160,50,Algaater
1161,1161,0,Algaater
1162,1162,50,Algaater
1163,1163,50,Algaater
1164,1164,0,Algaater
1165,1165,0,Algaater
1166,1166,0,Algaater
1167,1167,50,Algaater
1168,1168,0,Algaater
1169,1169,50,Algaater
1170,1170,50,Algaater
1171,1171,50,Algaater
1172,1172,50,Algaater
1173,1173,0,Algaater
1174,1174,0,Algaater
1175,1175,0,Algaater
1176,1176,50,Algaater
1177,1177,0,Algaater
1178,1178,0,Algaater
1179,1179,0,Algaater
1180,1180,0,Algaater
1181,1181,50,Algaater
1182,1182,0,Algaater
1183,1183,50,Algaater
1184,1184,0,Algaater
1185,1185,0,Algaater
1186,1186,0,Algaater
1187,1187,50,Algaater
1188,1188,0,Algaater
1189,1189,0,Algaater
1190,1190,50,Algaater
1191,1191,0,Algaater
1192,1192,50,Algaater
1193,1193,50,Algaater
1194,1194,0,Algaater
1195,1195,0,Algaater
1196,1196,0,Algaater
1197,1197,50,Algaater
1198,1198,0,Algaater
1199,1199,0,Algaater
1200,1200,0,Algaater
1201,1201,50,Algaater
1202,1202,50,Algaater
