,Unnamed: 0,Rewards,Agent
149,149,80,Algaater
150,150,86,Algaater
151,151,84,Algaater
152,152,82,Algaater
153,153,84,Algaater
154,154,76,Algaater
155,155,86,Algaater
156,156,88,Algaater
157,157,78,Algaater
158,158,88,Algaater
159,159,88,Algaater
160,160,78,Algaater
161,161,84,Algaater
162,162,76,Algaater
163,163,84,Algaater
164,164,80,Algaater
165,165,86,Algaater
166,166,84,Algaater
167,167,68,Algaater
168,168,78,Algaater
169,169,82,Algaater
170,170,78,Algaater
171,171,74,Algaater
172,172,74,Algaater
173,173,82,Algaater
174,174,92,Algaater
175,175,84,Algaater
176,176,82,Algaater
177,177,92,Algaater
178,178,86,Algaater
179,179,82,Algaater
180,180,88,Algaater
181,181,94,Algaater
182,182,92,Algaater
183,183,80,Algaater
184,184,86,Algaater
185,185,90,Algaater
186,186,88,Algaater
187,187,74,Algaater
188,188,76,Algaater
189,189,86,Algaater
190,190,88,Algaater
191,191,86,Algaater
192,192,90,Algaater
193,193,92,Algaater
194,194,86,Algaater
195,195,84,Algaater
196,196,68,Algaater
197,197,88,Algaater
198,198,78,Algaater
199,199,84,Algaater
200,200,80,Algaater
201,201,78,Algaater
202,202,70,Algaater
203,203,92,Algaater
204,204,68,Algaater
205,205,86,Algaater
206,206,84,Algaater
207,207,88,Algaater
208,208,84,Algaater
209,209,88,Algaater
210,210,86,Algaater
211,211,88,Algaater
212,212,66,Algaater
213,213,84,Algaater
214,214,84,Algaater
215,215,74,Algaater
216,216,64,Algaater
217,217,60,Algaater
218,218,76,Algaater
219,219,74,Algaater
220,220,80,Algaater
221,221,64,Algaater
222,222,86,Algaater
223,223,84,Algaater
224,224,86,Algaater
225,225,84,Algaater
226,226,76,Algaater
227,227,86,Algaater
228,228,86,Algaater
229,229,84,Algaater
230,230,74,Algaater
231,231,86,Algaater
232,232,84,Algaater
233,233,92,Algaater
234,234,94,Algaater
235,235,86,Algaater
236,236,84,Algaater
237,237,76,Algaater
238,238,76,Algaater
239,239,88,Algaater
240,240,86,Algaater
241,241,94,Algaater
242,242,84,Algaater
243,243,92,Algaater
244,244,86,Algaater
245,245,88,Algaater
246,246,88,Algaater
247,247,74,Algaater
248,248,86,Algaater
249,249,80,Algaater
250,250,78,Algaater
251,251,80,Algaater
252,252,78,Algaater
253,253,90,Algaater
254,254,64,Algaater
255,255,82,Algaater
256,256,86,Algaater
257,257,66,Algaater
258,258,82,Algaater
259,259,80,Algaater
260,260,92,Algaater
261,261,88,Algaater
262,262,86,Algaater
263,263,72,Algaater
264,264,90,Algaater
265,265,86,Algaater
266,266,80,Algaater
267,267,88,Algaater
268,268,84,Algaater
269,269,82,Algaater
270,270,88,Algaater
271,271,84,Algaater
272,272,86,Algaater
273,273,82,Algaater
274,274,82,Algaater
275,275,80,Algaater
276,276,84,Algaater
277,277,76,Algaater
278,278,70,Algaater
279,279,76,Algaater
280,280,94,Algaater
281,281,76,Algaater
282,282,82,Algaater
283,283,84,Algaater
284,284,76,Algaater
285,285,68,Algaater
286,286,70,Algaater
287,287,72,Algaater
288,288,74,Algaater
289,289,88,Algaater
290,290,80,Algaater
291,291,76,Algaater
292,292,64,Algaater
293,293,72,Algaater
294,294,84,Algaater
295,295,74,Algaater
296,296,72,Algaater
297,297,88,Algaater
298,298,88,Algaater
299,299,84,Algaater
300,300,78,Algaater
301,301,86,Algaater
302,302,76,Algaater
303,303,84,Algaater
304,304,92,Algaater
305,305,82,Algaater
306,306,80,Algaater
307,307,82,Algaater
308,308,82,Algaater
309,309,80,Algaater
310,310,84,Algaater
311,311,86,Algaater
312,312,82,Algaater
313,313,92,Algaater
314,314,88,Algaater
315,315,84,Algaater
316,316,76,Algaater
317,317,86,Algaater
318,318,66,Algaater
319,319,86,Algaater
320,320,84,Algaater
321,321,86,Algaater
322,322,90,Algaater
323,323,80,Algaater
324,324,70,Algaater
325,325,88,Algaater
326,326,86,Algaater
327,327,86,Algaater
328,328,86,Algaater
329,329,74,Algaater
330,330,90,Algaater
331,331,70,Algaater
332,332,86,Algaater
333,333,80,Algaater
334,334,68,Algaater
335,335,86,Algaater
336,336,68,Algaater
337,337,76,Algaater
338,338,82,Algaater
339,339,82,Algaater
340,340,82,Algaater
341,341,84,Algaater
342,342,72,Algaater
343,343,86,Algaater
344,344,72,Algaater
345,345,66,Algaater
346,346,84,Algaater
347,347,84,Algaater
348,348,66,Algaater
349,349,82,Algaater
350,350,80,Algaater
351,351,86,Algaater
352,352,68,Algaater
353,353,86,Algaater
354,354,88,Algaater
355,355,86,Algaater
356,356,86,Algaater
357,357,62,Algaater
358,358,88,Algaater
359,359,82,Algaater
360,360,84,Algaater
361,361,70,Algaater
362,362,70,Algaater
363,363,84,Algaater
364,364,68,Algaater
365,365,68,Algaater
366,366,84,Algaater
367,367,78,Algaater
368,368,70,Algaater
369,369,78,Algaater
370,370,66,Algaater
371,371,82,Algaater
372,372,86,Algaater
373,373,76,Algaater
374,374,72,Algaater
375,375,72,Algaater
376,376,82,Algaater
377,377,74,Algaater
378,378,84,Algaater
379,379,86,Algaater
380,380,60,Algaater
381,381,86,Algaater
382,382,88,Algaater
383,383,88,Algaater
384,384,90,Algaater
385,385,88,Algaater
386,386,74,Algaater
387,387,88,Algaater
388,388,90,Algaater
389,389,78,Algaater
390,390,86,Algaater
391,391,86,Algaater
392,392,74,Algaater
393,393,88,Algaater
394,394,80,Algaater
395,395,84,Algaater
396,396,84,Algaater
397,397,72,Algaater
398,398,88,Algaater
399,399,82,Algaater
400,400,82,Algaater
401,401,88,Algaater
402,402,72,Algaater
403,403,90,Algaater
404,404,78,Algaater
405,405,94,Algaater
406,406,76,Algaater
407,407,80,Algaater
408,408,82,Algaater
409,409,86,Algaater
410,410,80,Algaater
411,411,96,Algaater
412,412,88,Algaater
413,413,84,Algaater
414,414,90,Algaater
415,415,90,Algaater
416,416,82,Algaater
417,417,90,Algaater
418,418,90,Algaater
419,419,74,Algaater
420,420,82,Algaater
421,421,64,Algaater
422,422,90,Algaater
423,423,86,Algaater
424,424,82,Algaater
425,425,86,Algaater
426,426,82,Algaater
427,427,76,Algaater
428,428,84,Algaater
429,429,62,Algaater
430,430,78,Algaater
431,431,70,Algaater
432,432,64,Algaater
433,433,82,Algaater
434,434,82,Algaater
435,435,82,Algaater
436,436,86,Algaater
437,437,88,Algaater
438,438,86,Algaater
439,439,90,Algaater
440,440,84,Algaater
441,441,86,Algaater
442,442,84,Algaater
443,443,80,Algaater
444,444,88,Algaater
445,445,90,Algaater
446,446,84,Algaater
447,447,76,Algaater
448,448,74,Algaater
449,449,76,Algaater
450,450,74,Algaater
451,451,66,Algaater
452,452,74,Algaater
453,453,68,Algaater
454,454,82,Algaater
455,455,80,Algaater
456,456,82,Algaater
457,457,80,Algaater
458,458,76,Algaater
459,459,72,Algaater
460,460,76,Algaater
461,461,68,Algaater
462,462,78,Algaater
463,463,82,Algaater
464,464,78,Algaater
465,465,86,Algaater
466,466,80,Algaater
467,467,82,Algaater
468,468,80,Algaater
469,469,66,Algaater
470,470,78,Algaater
471,471,76,Algaater
472,472,84,Algaater
473,473,70,Algaater
474,474,86,Algaater
475,475,84,Algaater
476,476,88,Algaater
477,477,88,Algaater
478,478,82,Algaater
479,479,58,Algaater
480,480,86,Algaater
481,481,90,Algaater
482,482,88,Algaater
483,483,92,Algaater
484,484,86,Algaater
485,485,88,Algaater
486,486,74,Algaater
487,487,86,Algaater
488,488,84,Algaater
489,489,64,Algaater
490,490,68,Algaater
491,491,78,Algaater
492,492,72,Algaater
493,493,82,Algaater
494,494,70,Algaater
495,495,86,Algaater
496,496,80,Algaater
497,497,82,Algaater
498,498,62,Algaater
499,499,84,Algaater
500,500,40,Algaater
501,501,50,Algaater
502,502,60,Algaater
503,503,40,Algaater
504,504,60,Algaater
505,505,38,Algaater
506,506,50,Algaater
507,507,48,Algaater
508,508,50,Algaater
509,509,44,Algaater
510,510,50,Algaater
511,511,46,Algaater
512,512,52,Algaater
513,513,64,Algaater
514,514,40,Algaater
515,515,56,Algaater
516,516,52,Algaater
517,517,46,Algaater
518,518,66,Algaater
519,519,60,Algaater
520,520,52,Algaater
521,521,58,Algaater
522,522,48,Algaater
523,523,50,Algaater
524,524,46,Algaater
525,525,42,Algaater
526,526,44,Algaater
527,527,50,Algaater
528,528,68,Algaater
529,529,60,Algaater
530,530,42,Algaater
531,531,54,Algaater
532,532,50,Algaater
533,533,50,Algaater
534,534,52,Algaater
535,535,48,Algaater
536,536,52,Algaater
537,537,64,Algaater
538,538,46,Algaater
539,539,52,Algaater
540,540,56,Algaater
541,541,52,Algaater
542,542,36,Algaater
543,543,46,Algaater
544,544,40,Algaater
545,545,52,Algaater
546,546,46,Algaater
547,547,50,Algaater
548,548,44,Algaater
549,549,48,Algaater
550,550,40,Algaater
551,551,52,Algaater
552,552,60,Algaater
553,553,54,Algaater
554,554,50,Algaater
555,555,52,Algaater
556,556,46,Algaater
557,557,56,Algaater
558,558,40,Algaater
559,559,42,Algaater
560,560,62,Algaater
561,561,58,Algaater
562,562,54,Algaater
563,563,58,Algaater
564,564,42,Algaater
565,565,50,Algaater
566,566,52,Algaater
567,567,50,Algaater
568,568,44,Algaater
569,569,44,Algaater
570,570,64,Algaater
571,571,48,Algaater
572,572,60,Algaater
573,573,40,Algaater
574,574,52,Algaater
575,575,64,Algaater
576,576,48,Algaater
577,577,50,Algaater
578,578,44,Algaater
579,579,52,Algaater
580,580,54,Algaater
581,581,52,Algaater
582,582,60,Algaater
583,583,54,Algaater
584,584,46,Algaater
585,585,52,Algaater
586,586,52,Algaater
587,587,54,Algaater
588,588,44,Algaater
589,589,48,Algaater
590,590,56,Algaater
591,591,44,Algaater
592,592,66,Algaater
593,593,40,Algaater
594,594,42,Algaater
595,595,44,Algaater
596,596,48,Algaater
597,597,48,Algaater
598,598,54,Algaater
599,599,56,Algaater
600,600,46,Algaater
601,601,54,Algaater
602,602,48,Algaater
603,603,40,Algaater
604,604,54,Algaater
605,605,62,Algaater
606,606,50,Algaater
607,607,42,Algaater
608,608,50,Algaater
609,609,52,Algaater
610,610,56,Algaater
611,611,40,Algaater
612,612,48,Algaater
613,613,58,Algaater
614,614,58,Algaater
615,615,50,Algaater
616,616,40,Algaater
617,617,56,Algaater
618,618,46,Algaater
619,619,54,Algaater
620,620,44,Algaater
621,621,48,Algaater
622,622,48,Algaater
623,623,52,Algaater
624,624,42,Algaater
625,625,56,Algaater
626,626,54,Algaater
627,627,48,Algaater
628,628,50,Algaater
629,629,54,Algaater
630,630,50,Algaater
631,631,44,Algaater
632,632,56,Algaater
633,633,44,Algaater
634,634,42,Algaater
635,635,46,Algaater
636,636,50,Algaater
637,637,48,Algaater
638,638,40,Algaater
639,639,52,Algaater
640,640,40,Algaater
641,641,64,Algaater
642,642,54,Algaater
643,643,44,Algaater
644,644,58,Algaater
645,645,56,Algaater
646,646,56,Algaater
647,647,38,Algaater
648,648,50,Algaater
649,649,40,Algaater
650,650,36,Algaater
651,651,54,Algaater
652,652,38,Algaater
653,653,36,Algaater
654,654,52,Algaater
655,655,42,Algaater
656,656,44,Algaater
657,657,40,Algaater
658,658,50,Algaater
659,659,46,Algaater
660,660,44,Algaater
661,661,42,Algaater
662,662,48,Algaater
663,663,52,Algaater
664,664,56,Algaater
665,665,48,Algaater
666,666,48,Algaater
667,667,42,Algaater
668,668,60,Algaater
669,669,42,Algaater
670,670,40,Algaater
671,671,50,Algaater
672,672,56,Algaater
673,673,52,Algaater
674,674,52,Algaater
675,675,46,Algaater
676,676,44,Algaater
677,677,46,Algaater
678,678,40,Algaater
679,679,52,Algaater
680,680,58,Algaater
681,681,58,Algaater
682,682,50,Algaater
683,683,48,Algaater
684,684,54,Algaater
685,685,54,Algaater
686,686,54,Algaater
687,687,56,Algaater
688,688,36,Algaater
689,689,50,Algaater
690,690,50,Algaater
691,691,56,Algaater
692,692,56,Algaater
693,693,50,Algaater
694,694,48,Algaater
695,695,52,Algaater
696,696,48,Algaater
697,697,50,Algaater
698,698,44,Algaater
699,699,40,Algaater
700,700,46,Algaater
701,701,44,Algaater
702,702,56,Algaater
703,703,52,Algaater
704,704,46,Algaater
705,705,52,Algaater
706,706,46,Algaater
707,707,56,Algaater
708,708,44,Algaater
709,709,36,Algaater
710,710,42,Algaater
711,711,60,Algaater
712,712,44,Algaater
713,713,56,Algaater
714,714,46,Algaater
715,715,48,Algaater
716,716,40,Algaater
717,717,48,Algaater
718,718,46,Algaater
719,719,54,Algaater
720,720,40,Algaater
721,721,44,Algaater
722,722,46,Algaater
723,723,44,Algaater
724,724,56,Algaater
725,725,46,Algaater
726,726,46,Algaater
727,727,36,Algaater
728,728,46,Algaater
729,729,44,Algaater
730,730,56,Algaater
731,731,44,Algaater
732,732,52,Algaater
733,733,48,Algaater
734,734,50,Algaater
735,735,54,Algaater
736,736,44,Algaater
737,737,42,Algaater
738,738,40,Algaater
739,739,54,Algaater
740,740,52,Algaater
741,741,56,Algaater
742,742,54,Algaater
743,743,46,Algaater
744,744,56,Algaater
745,745,46,Algaater
746,746,46,Algaater
747,747,60,Algaater
748,748,52,Algaater
749,749,46,Algaater
750,750,46,Algaater
751,751,48,Algaater
752,752,48,Algaater
753,753,48,Algaater
754,754,58,Algaater
755,755,50,Algaater
756,756,50,Algaater
757,757,52,Algaater
758,758,46,Algaater
759,759,54,Algaater
760,760,42,Algaater
761,761,50,Algaater
762,762,48,Algaater
763,763,48,Algaater
764,764,52,Algaater
765,765,48,Algaater
766,766,54,Algaater
767,767,52,Algaater
768,768,42,Algaater
769,769,38,Algaater
770,770,44,Algaater
771,771,46,Algaater
772,772,56,Algaater
773,773,54,Algaater
774,774,48,Algaater
775,775,66,Algaater
776,776,60,Algaater
777,777,40,Algaater
778,778,56,Algaater
779,779,58,Algaater
780,780,46,Algaater
781,781,46,Algaater
782,782,48,Algaater
783,783,48,Algaater
784,784,44,Algaater
785,785,56,Algaater
786,786,58,Algaater
787,787,44,Algaater
788,788,60,Algaater
789,789,48,Algaater
790,790,52,Algaater
791,791,48,Algaater
792,792,50,Algaater
793,793,44,Algaater
794,794,42,Algaater
795,795,42,Algaater
796,796,52,Algaater
797,797,52,Algaater
798,798,50,Algaater
799,799,58,Algaater
800,800,48,Algaater
801,801,52,Algaater
802,802,58,Algaater
803,803,52,Algaater
804,804,46,Algaater
805,805,48,Algaater
806,806,42,Algaater
807,807,46,Algaater
808,808,42,Algaater
809,809,46,Algaater
810,810,32,Algaater
811,811,54,Algaater
812,812,40,Algaater
813,813,42,Algaater
814,814,44,Algaater
815,815,56,Algaater
816,816,44,Algaater
817,817,42,Algaater
818,818,62,Algaater
819,819,52,Algaater
820,820,58,Algaater
821,821,48,Algaater
822,822,34,Algaater
823,823,58,Algaater
824,824,52,Algaater
825,825,58,Algaater
826,826,48,Algaater
827,827,56,Algaater
828,828,56,Algaater
829,829,50,Algaater
830,830,50,Algaater
831,831,58,Algaater
832,832,46,Algaater
833,833,48,Algaater
834,834,56,Algaater
835,835,46,Algaater
836,836,46,Algaater
837,837,56,Algaater
838,838,50,Algaater
839,839,58,Algaater
840,840,52,Algaater
841,841,40,Algaater
842,842,52,Algaater
843,843,54,Algaater
844,844,42,Algaater
845,845,40,Algaater
846,846,54,Algaater
847,847,44,Algaater
848,848,44,Algaater
849,849,54,Algaater
850,850,42,Algaater
851,851,48,Algaater
852,852,56,Algaater
853,853,62,Algaater
854,854,40,Algaater
855,855,44,Algaater
856,856,50,Algaater
857,857,46,Algaater
858,858,60,Algaater
859,859,54,Algaater
860,860,54,Algaater
861,861,54,Algaater
862,862,50,Algaater
863,863,48,Algaater
864,864,44,Algaater
865,865,56,Algaater
866,866,56,Algaater
867,867,54,Algaater
868,868,36,Algaater
869,869,48,Algaater
870,870,56,Algaater
871,871,46,Algaater
872,872,56,Algaater
873,873,58,Algaater
874,874,54,Algaater
875,875,42,Algaater
876,876,62,Algaater
877,877,44,Algaater
878,878,54,Algaater
879,879,50,Algaater
880,880,62,Algaater
881,881,50,Algaater
882,882,50,Algaater
883,883,44,Algaater
884,884,58,Algaater
885,885,50,Algaater
886,886,46,Algaater
887,887,58,Algaater
888,888,50,Algaater
889,889,50,Algaater
890,890,54,Algaater
891,891,54,Algaater
892,892,40,Algaater
893,893,50,Algaater
894,894,44,Algaater
895,895,48,Algaater
896,896,46,Algaater
897,897,52,Algaater
898,898,50,Algaater
899,899,52,Algaater
900,900,56,Algaater
901,901,56,Algaater
902,902,68,Algaater
903,903,50,Algaater
904,904,54,Algaater
905,905,48,Algaater
906,906,48,Algaater
907,907,58,Algaater
908,908,50,Algaater
909,909,60,Algaater
910,910,58,Algaater
911,911,48,Algaater
912,912,46,Algaater
913,913,52,Algaater
914,914,64,Algaater
915,915,46,Algaater
916,916,56,Algaater
917,917,52,Algaater
918,918,60,Algaater
919,919,42,Algaater
920,920,58,Algaater
921,921,54,Algaater
922,922,44,Algaater
923,923,42,Algaater
924,924,60,Algaater
925,925,58,Algaater
926,926,54,Algaater
927,927,44,Algaater
928,928,54,Algaater
929,929,46,Algaater
930,930,56,Algaater
931,931,44,Algaater
932,932,44,Algaater
933,933,58,Algaater
934,934,58,Algaater
935,935,38,Algaater
936,936,50,Algaater
937,937,44,Algaater
938,938,48,Algaater
939,939,46,Algaater
940,940,46,Algaater
941,941,48,Algaater
942,942,56,Algaater
943,943,62,Algaater
944,944,58,Algaater
945,945,46,Algaater
946,946,70,Algaater
947,947,50,Algaater
948,948,52,Algaater
949,949,46,Algaater
950,950,56,Algaater
951,951,42,Algaater
952,952,46,Algaater
953,953,60,Algaater
954,954,50,Algaater
955,955,46,Algaater
956,956,40,Algaater
957,957,50,Algaater
958,958,52,Algaater
959,959,46,Algaater
960,960,40,Algaater
961,961,42,Algaater
962,962,44,Algaater
963,963,56,Algaater
964,964,48,Algaater
965,965,48,Algaater
966,966,56,Algaater
967,967,60,Algaater
968,968,48,Algaater
969,969,56,Algaater
970,970,56,Algaater
971,971,46,Algaater
972,972,42,Algaater
973,973,58,Algaater
974,974,46,Algaater
975,975,46,Algaater
976,976,36,Algaater
977,977,56,Algaater
978,978,60,Algaater
979,979,54,Algaater
980,980,54,Algaater
981,981,46,Algaater
982,982,52,Algaater
983,983,48,Algaater
984,984,38,Algaater
985,985,38,Algaater
986,986,58,Algaater
987,987,56,Algaater
988,988,56,Algaater
989,989,44,Algaater
990,990,64,Algaater
991,991,50,Algaater
992,992,56,Algaater
993,993,46,Algaater
994,994,52,Algaater
995,995,48,Algaater
996,996,54,Algaater
997,997,50,Algaater
998,998,38,Algaater
999,999,46,Algaater
1000,1000,98,Algaater
1001,1001,98,Algaater
1002,1002,98,Algaater
1003,1003,98,Algaater
1004,1004,98,Algaater
1005,1005,98,Algaater
1006,1006,98,Algaater
1007,1007,98,Algaater
1008,1008,98,Algaater
1009,1009,98,Algaater
1010,1010,98,Algaater
1011,1011,98,Algaater
1012,1012,98,Algaater
1013,1013,98,Algaater
1014,1014,98,Algaater
1015,1015,98,Algaater
1016,1016,98,Algaater
1017,1017,98,Algaater
1018,1018,98,Algaater
1019,1019,98,Algaater
1020,1020,98,Algaater
1021,1021,98,Algaater
1022,1022,98,Algaater
1023,1023,98,Algaater
1024,1024,98,Algaater
1025,1025,98,Algaater
1026,1026,98,Algaater
1027,1027,98,Algaater
1028,1028,98,Algaater
1029,1029,98,Algaater
1030,1030,98,Algaater
1031,1031,98,Algaater
1032,1032,98,Algaater
1033,1033,98,Algaater
1034,1034,98,Algaater
1035,1035,98,Algaater
1036,1036,98,Algaater
1037,1037,98,Algaater
1038,1038,98,Algaater
1039,1039,98,Algaater
1040,1040,98,Algaater
1041,1041,98,Algaater
1042,1042,98,Algaater
1043,1043,98,Algaater
1044,1044,98,Algaater
1045,1045,98,Algaater
1046,1046,98,Algaater
1047,1047,98,Algaater
1048,1048,98,Algaater
1049,1049,98,Algaater
1050,1050,98,Algaater
1051,1051,98,Algaater
1052,1052,98,Algaater
1053,1053,98,Algaater
1054,1054,98,Algaater
1055,1055,98,Algaater
1056,1056,98,Algaater
1057,1057,98,Algaater
1058,1058,98,Algaater
1059,1059,98,Algaater
1060,1060,98,Algaater
1061,1061,98,Algaater
1062,1062,98,Algaater
1063,1063,98,Algaater
1064,1064,98,Algaater
1065,1065,98,Algaater
1066,1066,98,Algaater
1067,1067,98,Algaater
1068,1068,98,Algaater
1069,1069,98,Algaater
1070,1070,98,Algaater
1071,1071,98,Algaater
1072,1072,98,Algaater
1073,1073,98,Algaater
1074,1074,98,Algaater
1075,1075,98,Algaater
1076,1076,98,Algaater
1077,1077,98,Algaater
1078,1078,98,Algaater
1079,1079,98,Algaater
1080,1080,98,Algaater
1081,1081,98,Algaater
1082,1082,98,Algaater
1083,1083,98,Algaater
1084,1084,98,Algaater
1085,1085,98,Algaater
1086,1086,98,Algaater
1087,1087,98,Algaater
1088,1088,98,Algaater
1089,1089,98,Algaater
1090,1090,98,Algaater
1091,1091,98,Algaater
1092,1092,98,Algaater
1093,1093,98,Algaater
1094,1094,98,Algaater
1095,1095,98,Algaater
1096,1096,98,Algaater
1097,1097,98,Algaater
1098,1098,98,Algaater
1099,1099,98,Algaater
1100,1100,98,Algaater
1101,1101,98,Algaater
1102,1102,98,Algaater
1103,1103,98,Algaater
1104,1104,98,Algaater
1105,1105,98,Algaater
1106,1106,98,Algaater
1107,1107,98,Algaater
1108,1108,98,Algaater
1109,1109,98,Algaater
1110,1110,98,Algaater
1111,1111,98,Algaater
1112,1112,98,Algaater
1113,1113,98,Algaater
1114,1114,98,Algaater
1115,1115,98,Algaater
1116,1116,98,Algaater
1117,1117,98,Algaater
1118,1118,98,Algaater
1119,1119,98,Algaater
1120,1120,98,Algaater
1121,1121,98,Algaater
1122,1122,98,Algaater
1123,1123,98,Algaater
1124,1124,98,Algaater
1125,1125,98,Algaater
1126,1126,98,Algaater
1127,1127,98,Algaater
1128,1128,98,Algaater
1129,1129,98,Algaater
1130,1130,98,Algaater
1131,1131,98,Algaater
1132,1132,98,Algaater
1133,1133,98,Algaater
1134,1134,98,Algaater
1135,1135,98,Algaater
1136,1136,98,Algaater
1137,1137,98,Algaater
1138,1138,98,Algaater
1139,1139,98,Algaater
1140,1140,98,Algaater
1141,1141,98,Algaater
1142,1142,98,Algaater
1143,1143,98,Algaater
1144,1144,98,Algaater
1145,1145,98,Algaater
1146,1146,98,Algaater
1147,1147,98,Algaater
1148,1148,98,Algaater
1149,1149,98,Algaater
1150,1150,98,Algaater
1151,1151,98,Algaater
1152,1152,98,Algaater
1153,1153,98,Algaater
1154,1154,98,Algaater
1155,1155,98,Algaater
1156,1156,98,Algaater
1157,1157,98,Algaater
1158,1158,98,Algaater
1159,1159,98,Algaater
1160,1160,98,Algaater
1161,1161,98,Algaater
1162,1162,98,Algaater
1163,1163,98,Algaater
1164,1164,98,Algaater
1165,1165,98,Algaater
1166,1166,98,Algaater
1167,1167,98,Algaater
1168,1168,98,Algaater
1169,1169,98,Algaater
1170,1170,98,Algaater
1171,1171,98,Algaater
1172,1172,98,Algaater
1173,1173,98,Algaater
1174,1174,98,Algaater
1175,1175,98,Algaater
1176,1176,98,Algaater
1177,1177,98,Algaater
1178,1178,98,Algaater
1179,1179,98,Algaater
1180,1180,98,Algaater
1181,1181,98,Algaater
1182,1182,98,Algaater
1183,1183,98,Algaater
1184,1184,98,Algaater
1185,1185,98,Algaater
1186,1186,98,Algaater
1187,1187,98,Algaater
1188,1188,98,Algaater
1189,1189,98,Algaater
1190,1190,98,Algaater
1191,1191,98,Algaater
1192,1192,98,Algaater
1193,1193,98,Algaater
1194,1194,98,Algaater
1195,1195,98,Algaater
1196,1196,98,Algaater
1197,1197,98,Algaater
1198,1198,98,Algaater
1199,1199,98,Algaater
1200,1200,98,Algaater
1201,1201,98,Algaater
1202,1202,98,Algaater
1203,1203,98,Algaater
1204,1204,98,Algaater
1205,1205,98,Algaater
1206,1206,98,Algaater
1207,1207,98,Algaater
1208,1208,98,Algaater
1209,1209,98,Algaater
1210,1210,98,Algaater
1211,1211,98,Algaater
1212,1212,98,Algaater
1213,1213,98,Algaater
1214,1214,98,Algaater
1215,1215,98,Algaater
1216,1216,98,Algaater
1217,1217,98,Algaater
1218,1218,98,Algaater
1219,1219,98,Algaater
1220,1220,98,Algaater
1221,1221,98,Algaater
1222,1222,98,Algaater
1223,1223,98,Algaater
1224,1224,98,Algaater
1225,1225,98,Algaater
1226,1226,98,Algaater
