,Unnamed: 0,Rewards,Agent
351,351,98,Algaater
352,352,70,Algaater
353,353,72,Algaater
354,354,76,Algaater
355,355,62,Algaater
356,356,90,Algaater
357,357,92,Algaater
358,358,80,Algaater
359,359,70,Algaater
360,360,70,Algaater
361,361,74,Algaater
362,362,62,Algaater
363,363,72,Algaater
364,364,72,Algaater
365,365,90,Algaater
366,366,70,Algaater
367,367,74,Algaater
368,368,74,Algaater
369,369,76,Algaater
370,370,76,Algaater
371,371,66,Algaater
372,372,86,Algaater
373,373,70,Algaater
374,374,58,Algaater
375,375,70,Algaater
376,376,98,Algaater
377,377,76,Algaater
378,378,72,Algaater
379,379,72,Algaater
380,380,70,Algaater
381,381,88,Algaater
382,382,88,Algaater
383,383,62,Algaater
384,384,68,Algaater
385,385,76,Algaater
386,386,86,Algaater
387,387,70,Algaater
388,388,74,Algaater
389,389,70,Algaater
390,390,70,Algaater
391,391,72,Algaater
392,392,84,Algaater
393,393,80,Algaater
394,394,90,Algaater
395,395,80,Algaater
396,396,82,Algaater
397,397,78,Algaater
398,398,100,Algaater
399,399,78,Algaater
400,400,84,Algaater
401,401,76,Algaater
402,402,66,Algaater
403,403,68,Algaater
404,404,60,Algaater
405,405,84,Algaater
406,406,68,Algaater
407,407,80,Algaater
408,408,98,Algaater
409,409,74,Algaater
410,410,64,Algaater
411,411,88,Algaater
412,412,68,Algaater
413,413,70,Algaater
414,414,84,Algaater
415,415,88,Algaater
416,416,92,Algaater
417,417,66,Algaater
418,418,68,Algaater
419,419,98,Algaater
420,420,80,Algaater
421,421,74,Algaater
422,422,74,Algaater
423,423,72,Algaater
424,424,66,Algaater
425,425,92,Algaater
426,426,82,Algaater
427,427,100,Algaater
428,428,90,Algaater
429,429,76,Algaater
430,430,76,Algaater
431,431,66,Algaater
432,432,78,Algaater
433,433,74,Algaater
434,434,74,Algaater
435,435,72,Algaater
436,436,72,Algaater
437,437,96,Algaater
438,438,82,Algaater
439,439,72,Algaater
440,440,86,Algaater
441,441,76,Algaater
442,442,78,Algaater
443,443,80,Algaater
444,444,96,Algaater
445,445,72,Algaater
446,446,68,Algaater
447,447,58,Algaater
448,448,98,Algaater
449,449,82,Algaater
450,450,76,Algaater
451,451,64,Algaater
452,452,86,Algaater
453,453,82,Algaater
454,454,76,Algaater
455,455,62,Algaater
456,456,78,Algaater
457,457,58,Algaater
458,458,80,Algaater
459,459,74,Algaater
460,460,68,Algaater
461,461,84,Algaater
462,462,82,Algaater
463,463,64,Algaater
464,464,68,Algaater
465,465,92,Algaater
466,466,68,Algaater
467,467,80,Algaater
468,468,76,Algaater
469,469,80,Algaater
470,470,62,Algaater
471,471,98,Algaater
472,472,88,Algaater
473,473,68,Algaater
474,474,60,Algaater
475,475,76,Algaater
476,476,76,Algaater
477,477,98,Algaater
478,478,72,Algaater
479,479,76,Algaater
480,480,78,Algaater
481,481,68,Algaater
482,482,80,Algaater
483,483,70,Algaater
484,484,66,Algaater
485,485,70,Algaater
486,486,70,Algaater
487,487,60,Algaater
488,488,72,Algaater
489,489,78,Algaater
490,490,74,Algaater
491,491,80,Algaater
492,492,90,Algaater
493,493,80,Algaater
494,494,66,Algaater
495,495,80,Algaater
496,496,98,Algaater
497,497,78,Algaater
498,498,74,Algaater
499,499,72,Algaater
500,0,96,Algaater
501,1,90,Algaater
502,2,92,Algaater
503,3,98,Algaater
504,4,90,Algaater
505,5,50,Algaater
506,6,98,Algaater
507,7,82,Algaater
508,8,76,Algaater
509,9,98,Algaater
510,10,68,Algaater
511,11,86,Algaater
512,12,92,Algaater
513,13,68,Algaater
514,14,90,Algaater
515,15,62,Algaater
516,16,92,Algaater
517,17,90,Algaater
518,18,58,Algaater
519,19,98,Algaater
520,20,88,Algaater
521,21,54,Algaater
522,22,100,Algaater
523,23,68,Algaater
524,24,94,Algaater
525,25,86,Algaater
526,26,96,Algaater
527,27,46,Algaater
528,28,80,Algaater
529,29,90,Algaater
530,30,58,Algaater
531,31,78,Algaater
532,32,90,Algaater
533,33,86,Algaater
534,34,88,Algaater
535,35,90,Algaater
536,36,76,Algaater
537,37,86,Algaater
538,38,66,Algaater
539,39,84,Algaater
540,40,96,Algaater
541,41,88,Algaater
542,42,98,Algaater
543,43,94,Algaater
544,44,96,Algaater
545,45,78,Algaater
546,46,78,Algaater
547,47,98,Algaater
548,48,92,Algaater
549,49,98,Algaater
550,50,98,Algaater
551,51,96,Algaater
552,52,92,Algaater
553,53,96,Algaater
554,54,98,Algaater
555,55,90,Algaater
556,56,96,Algaater
557,57,94,Algaater
558,58,86,Algaater
559,59,80,Algaater
560,60,90,Algaater
561,61,90,Algaater
562,62,96,Algaater
563,63,80,Algaater
564,64,78,Algaater
565,65,94,Algaater
566,66,88,Algaater
567,67,88,Algaater
568,68,84,Algaater
569,69,98,Algaater
570,70,94,Algaater
571,71,98,Algaater
572,72,94,Algaater
573,73,94,Algaater
574,74,94,Algaater
575,75,86,Algaater
576,76,86,Algaater
577,77,94,Algaater
578,78,88,Algaater
579,79,94,Algaater
580,80,98,Algaater
581,81,88,Algaater
582,82,64,Algaater
583,83,92,Algaater
584,84,100,Algaater
585,85,94,Algaater
586,86,80,Algaater
587,87,80,Algaater
588,88,48,Algaater
589,89,58,Algaater
590,90,96,Algaater
591,91,92,Algaater
592,92,90,Algaater
593,93,66,Algaater
594,94,94,Algaater
595,95,90,Algaater
596,96,80,Algaater
597,97,88,Algaater
598,98,88,Algaater
599,99,98,Algaater
600,100,90,Algaater
601,101,98,Algaater
602,102,94,Algaater
603,103,96,Algaater
604,104,56,Algaater
605,105,90,Algaater
606,106,94,Algaater
607,107,90,Algaater
608,108,96,Algaater
609,109,98,Algaater
610,110,90,Algaater
611,111,94,Algaater
612,112,100,Algaater
613,113,86,Algaater
614,114,98,Algaater
615,115,90,Algaater
616,116,88,Algaater
617,117,98,Algaater
618,118,90,Algaater
619,119,96,Algaater
620,120,60,Algaater
621,121,90,Algaater
622,122,58,Algaater
623,123,94,Algaater
624,124,68,Algaater
625,125,94,Algaater
626,126,92,Algaater
627,127,92,Algaater
628,128,96,Algaater
629,129,92,Algaater
630,130,70,Algaater
631,131,66,Algaater
632,132,86,Algaater
633,133,100,Algaater
634,134,98,Algaater
635,135,94,Algaater
636,136,64,Algaater
637,137,76,Algaater
638,138,90,Algaater
639,139,70,Algaater
640,140,94,Algaater
641,141,50,Algaater
642,142,64,Algaater
643,143,96,Algaater
644,144,52,Algaater
645,145,94,Algaater
646,146,92,Algaater
647,147,90,Algaater
648,148,92,Algaater
649,149,60,Algaater
650,150,62,Algaater
651,151,96,Algaater
652,152,84,Algaater
653,153,98,Algaater
654,154,70,Algaater
655,155,68,Algaater
656,156,78,Algaater
657,157,98,Algaater
658,158,74,Algaater
659,159,90,Algaater
660,160,92,Algaater
661,161,92,Algaater
662,162,90,Algaater
663,163,94,Algaater
664,164,64,Algaater
665,165,90,Algaater
666,166,96,Algaater
667,167,58,Algaater
668,168,60,Algaater
669,169,50,Algaater
670,170,60,Algaater
671,171,98,Algaater
672,172,84,Algaater
673,173,98,Algaater
674,174,98,Algaater
675,175,90,Algaater
676,176,82,Algaater
677,177,94,Algaater
678,178,66,Algaater
679,179,88,Algaater
680,180,100,Algaater
681,181,94,Algaater
682,182,90,Algaater
683,183,92,Algaater
684,184,76,Algaater
685,185,98,Algaater
686,186,92,Algaater
687,187,72,Algaater
688,188,96,Algaater
689,189,56,Algaater
690,190,94,Algaater
691,191,92,Algaater
692,192,90,Algaater
693,193,76,Algaater
694,194,94,Algaater
695,195,94,Algaater
696,196,98,Algaater
697,197,96,Algaater
698,198,94,Algaater
699,199,86,Algaater
700,200,86,Algaater
701,201,90,Algaater
702,202,98,Algaater
703,203,96,Algaater
704,204,98,Algaater
705,205,100,Algaater
706,206,94,Algaater
707,207,70,Algaater
708,208,98,Algaater
709,209,100,Algaater
710,210,46,Algaater
711,211,92,Algaater
712,212,74,Algaater
713,213,60,Algaater
714,214,98,Algaater
715,215,92,Algaater
716,216,88,Algaater
717,217,88,Algaater
718,218,44,Algaater
719,219,98,Algaater
720,220,72,Algaater
721,221,92,Algaater
722,222,98,Algaater
723,223,94,Algaater
724,224,96,Algaater
725,225,80,Algaater
726,226,90,Algaater
727,227,88,Algaater
728,228,88,Algaater
729,229,64,Algaater
730,230,94,Algaater
731,231,98,Algaater
732,232,80,Algaater
733,233,94,Algaater
734,234,80,Algaater
735,235,94,Algaater
736,236,98,Algaater
737,237,42,Algaater
738,238,52,Algaater
739,239,76,Algaater
740,240,90,Algaater
741,241,92,Algaater
742,242,76,Algaater
743,243,98,Algaater
744,244,90,Algaater
745,245,90,Algaater
746,246,82,Algaater
747,247,94,Algaater
748,248,94,Algaater
749,249,96,Algaater
750,250,96,Algaater
751,251,98,Algaater
752,252,82,Algaater
753,253,80,Algaater
754,254,82,Algaater
755,255,80,Algaater
756,256,92,Algaater
757,257,88,Algaater
758,258,82,Algaater
759,259,98,Algaater
760,260,100,Algaater
761,261,60,Algaater
762,262,78,Algaater
763,263,96,Algaater
764,264,70,Algaater
765,265,78,Algaater
766,266,92,Algaater
767,267,94,Algaater
768,268,92,Algaater
769,269,96,Algaater
770,270,52,Algaater
771,271,90,Algaater
772,272,94,Algaater
773,273,90,Algaater
774,274,62,Algaater
775,275,96,Algaater
776,276,94,Algaater
777,277,98,Algaater
778,278,84,Algaater
779,279,82,Algaater
780,280,94,Algaater
781,281,94,Algaater
782,282,86,Algaater
783,283,90,Algaater
784,284,70,Algaater
785,285,78,Algaater
786,286,84,Algaater
787,287,54,Algaater
788,288,94,Algaater
789,289,90,Algaater
790,290,74,Algaater
791,291,90,Algaater
792,292,54,Algaater
793,293,98,Algaater
794,294,92,Algaater
795,295,98,Algaater
796,296,98,Algaater
797,297,90,Algaater
798,298,86,Algaater
799,299,94,Algaater
800,300,76,Algaater
801,301,94,Algaater
802,302,88,Algaater
803,303,58,Algaater
804,304,88,Algaater
805,305,92,Algaater
806,306,68,Algaater
807,307,98,Algaater
808,308,78,Algaater
809,309,94,Algaater
810,310,56,Algaater
811,311,86,Algaater
812,312,92,Algaater
813,313,92,Algaater
814,314,88,Algaater
815,315,92,Algaater
816,316,88,Algaater
817,317,86,Algaater
818,318,90,Algaater
819,319,78,Algaater
820,320,98,Algaater
821,321,90,Algaater
822,322,92,Algaater
823,323,40,Algaater
824,324,66,Algaater
825,325,90,Algaater
826,326,94,Algaater
827,327,96,Algaater
828,328,98,Algaater
829,329,84,Algaater
830,330,88,Algaater
831,331,88,Algaater
832,332,88,Algaater
833,333,98,Algaater
834,334,50,Algaater
835,335,54,Algaater
836,336,92,Algaater
837,337,96,Algaater
838,338,84,Algaater
839,339,54,Algaater
840,340,76,Algaater
841,341,92,Algaater
842,342,86,Algaater
843,343,96,Algaater
844,344,88,Algaater
845,345,92,Algaater
846,346,50,Algaater
847,347,44,Algaater
848,348,98,Algaater
849,349,82,Algaater
850,350,96,Algaater
851,351,94,Algaater
852,352,94,Algaater
853,353,50,Algaater
854,354,86,Algaater
855,355,94,Algaater
856,356,68,Algaater
857,357,44,Algaater
858,358,90,Algaater
859,359,94,Algaater
860,360,90,Algaater
861,361,86,Algaater
862,362,90,Algaater
863,363,66,Algaater
864,364,90,Algaater
865,365,100,Algaater
866,366,42,Algaater
867,367,76,Algaater
868,368,92,Algaater
869,369,72,Algaater
870,370,92,Algaater
871,371,92,Algaater
872,372,80,Algaater
873,373,92,Algaater
874,374,88,Algaater
875,375,90,Algaater
876,376,84,Algaater
877,377,76,Algaater
878,378,98,Algaater
879,379,64,Algaater
880,380,58,Algaater
881,381,72,Algaater
882,382,88,Algaater
883,383,58,Algaater
884,384,94,Algaater
885,385,98,Algaater
886,386,86,Algaater
887,387,84,Algaater
888,388,96,Algaater
889,389,64,Algaater
890,390,100,Algaater
891,391,90,Algaater
892,392,90,Algaater
893,393,52,Algaater
894,394,88,Algaater
895,395,86,Algaater
896,396,90,Algaater
897,397,90,Algaater
898,398,96,Algaater
899,399,98,Algaater
900,400,72,Algaater
901,401,98,Algaater
902,402,98,Algaater
903,403,88,Algaater
904,404,90,Algaater
905,405,72,Algaater
906,406,92,Algaater
907,407,94,Algaater
908,408,94,Algaater
909,409,80,Algaater
910,410,98,Algaater
911,411,94,Algaater
912,412,82,Algaater
913,413,94,Algaater
914,414,98,Algaater
915,415,98,Algaater
916,416,94,Algaater
917,417,74,Algaater
918,418,72,Algaater
919,419,94,Algaater
920,420,70,Algaater
921,421,98,Algaater
922,422,92,Algaater
923,423,94,Algaater
924,424,98,Algaater
925,425,94,Algaater
926,426,94,Algaater
927,427,64,Algaater
928,428,70,Algaater
929,429,90,Algaater
930,430,74,Algaater
931,431,94,Algaater
932,432,94,Algaater
933,433,88,Algaater
934,434,90,Algaater
935,435,98,Algaater
936,436,68,Algaater
937,437,92,Algaater
938,438,98,Algaater
939,439,84,Algaater
940,440,92,Algaater
941,441,78,Algaater
942,442,64,Algaater
943,443,76,Algaater
944,444,94,Algaater
945,445,70,Algaater
946,446,72,Algaater
947,447,48,Algaater
948,448,96,Algaater
949,449,78,Algaater
950,450,98,Algaater
951,451,94,Algaater
952,452,84,Algaater
953,453,98,Algaater
954,454,82,Algaater
955,455,88,Algaater
956,456,82,Algaater
957,457,98,Algaater
958,458,92,Algaater
959,459,60,Algaater
960,460,88,Algaater
961,461,68,Algaater
962,462,70,Algaater
963,463,86,Algaater
964,464,100,Algaater
965,465,94,Algaater
966,466,44,Algaater
967,467,82,Algaater
968,468,96,Algaater
969,469,82,Algaater
970,470,94,Algaater
971,471,94,Algaater
972,472,62,Algaater
973,473,96,Algaater
974,474,86,Algaater
975,475,100,Algaater
976,476,88,Algaater
977,477,100,Algaater
978,478,84,Algaater
979,479,98,Algaater
980,480,90,Algaater
981,481,90,Algaater
982,482,98,Algaater
983,483,90,Algaater
984,484,56,Algaater
985,485,64,Algaater
986,486,94,Algaater
987,487,98,Algaater
988,488,86,Algaater
989,489,86,Algaater
990,490,76,Algaater
991,491,86,Algaater
992,492,98,Algaater
993,493,96,Algaater
994,494,88,Algaater
995,495,94,Algaater
996,496,62,Algaater
997,497,94,Algaater
998,498,52,Algaater
999,499,42,Algaater
1000,0,98,Algaater
1001,1,100,Algaater
1002,2,96,Algaater
1003,3,98,Algaater
1004,4,80,Algaater
1005,5,98,Algaater
1006,6,98,Algaater
1007,7,100,Algaater
1008,8,98,Algaater
1009,9,100,Algaater
1010,10,88,Algaater
1011,11,98,Algaater
1012,12,100,Algaater
1013,13,96,Algaater
1014,14,98,Algaater
1015,15,94,Algaater
1016,16,96,Algaater
1017,17,100,Algaater
1018,18,98,Algaater
1019,19,100,Algaater
1020,20,100,Algaater
1021,21,74,Algaater
1022,22,86,Algaater
1023,23,98,Algaater
1024,24,94,Algaater
1025,25,98,Algaater
1026,26,98,Algaater
1027,27,100,Algaater
1028,28,98,Algaater
1029,29,94,Algaater
1030,30,92,Algaater
1031,31,98,Algaater
1032,32,96,Algaater
1033,33,92,Algaater
1034,34,98,Algaater
1035,35,92,Algaater
1036,36,90,Algaater
1037,37,98,Algaater
1038,38,98,Algaater
1039,39,98,Algaater
1040,40,98,Algaater
1041,41,96,Algaater
1042,42,94,Algaater
1043,43,98,Algaater
1044,44,100,Algaater
1045,45,94,Algaater
1046,46,98,Algaater
1047,47,100,Algaater
1048,48,96,Algaater
1049,49,98,Algaater
1050,50,100,Algaater
1051,51,100,Algaater
1052,52,100,Algaater
1053,53,96,Algaater
1054,54,100,Algaater
1055,55,96,Algaater
1056,56,98,Algaater
1057,57,78,Algaater
1058,58,100,Algaater
1059,59,98,Algaater
1060,60,94,Algaater
1061,61,94,Algaater
1062,62,94,Algaater
1063,63,96,Algaater
1064,64,96,Algaater
1065,65,98,Algaater
1066,66,86,Algaater
1067,67,98,Algaater
1068,68,100,Algaater
1069,69,98,Algaater
1070,70,100,Algaater
1071,71,98,Algaater
1072,72,98,Algaater
1073,73,98,Algaater
1074,74,88,Algaater
1075,75,98,Algaater
1076,76,94,Algaater
1077,77,98,Algaater
1078,78,98,Algaater
1079,79,100,Algaater
1080,80,100,Algaater
1081,81,98,Algaater
1082,82,98,Algaater
1083,83,98,Algaater
1084,84,100,Algaater
1085,85,98,Algaater
1086,86,98,Algaater
1087,87,98,Algaater
1088,88,100,Algaater
1089,89,98,Algaater
1090,90,98,Algaater
1091,91,98,Algaater
1092,92,90,Algaater
1093,93,94,Algaater
1094,94,100,Algaater
1095,95,66,Algaater
1096,96,98,Algaater
1097,97,100,Algaater
1098,98,96,Algaater
1099,99,98,Algaater
1100,100,94,Algaater
1101,101,98,Algaater
1102,102,98,Algaater
1103,103,100,Algaater
1104,104,80,Algaater
1105,105,98,Algaater
1106,106,94,Algaater
1107,107,98,Algaater
1108,108,96,Algaater
1109,109,96,Algaater
1110,110,92,Algaater
1111,111,100,Algaater
1112,112,98,Algaater
1113,113,96,Algaater
1114,114,98,Algaater
1115,115,90,Algaater
1116,116,92,Algaater
1117,117,98,Algaater
1118,118,100,Algaater
1119,119,96,Algaater
1120,120,98,Algaater
1121,121,96,Algaater
1122,122,96,Algaater
1123,123,54,Algaater
1124,124,86,Algaater
1125,125,100,Algaater
1126,126,96,Algaater
1127,127,96,Algaater
1128,128,100,Algaater
1129,129,96,Algaater
1130,130,98,Algaater
1131,131,98,Algaater
1132,132,98,Algaater
1133,133,98,Algaater
1134,134,78,Algaater
1135,135,98,Algaater
1136,136,96,Algaater
1137,137,94,Algaater
1138,138,98,Algaater
1139,139,100,Algaater
1140,140,100,Algaater
1141,141,96,Algaater
1142,142,98,Algaater
1143,143,94,Algaater
1144,144,98,Algaater
1145,145,90,Algaater
1146,146,98,Algaater
1147,147,86,Algaater
1148,148,100,Algaater
1149,149,98,Algaater
1150,150,100,Algaater
1151,151,98,Algaater
1152,152,98,Algaater
1153,153,94,Algaater
1154,154,98,Algaater
1155,155,94,Algaater
1156,156,100,Algaater
1157,157,100,Algaater
1158,158,98,Algaater
1159,159,100,Algaater
1160,160,98,Algaater
1161,161,96,Algaater
1162,162,98,Algaater
1163,163,100,Algaater
1164,164,98,Algaater
1165,165,94,Algaater
1166,166,100,Algaater
1167,167,96,Algaater
1168,168,98,Algaater
1169,169,100,Algaater
1170,170,100,Algaater
1171,171,100,Algaater
1172,172,100,Algaater
1173,173,90,Algaater
1174,174,98,Algaater
1175,175,98,Algaater
1176,176,98,Algaater
1177,177,92,Algaater
1178,178,96,Algaater
1179,179,88,Algaater
1180,180,82,Algaater
1181,181,100,Algaater
1182,182,98,Algaater
1183,183,92,Algaater
1184,184,100,Algaater
1185,185,94,Algaater
1186,186,98,Algaater
1187,187,96,Algaater
1188,188,96,Algaater
1189,189,98,Algaater
1190,190,98,Algaater
1191,191,76,Algaater
1192,192,100,Algaater
1193,193,98,Algaater
1194,194,98,Algaater
1195,195,98,Algaater
1196,196,100,Algaater
1197,197,94,Algaater
1198,198,100,Algaater
1199,199,92,Algaater
1200,200,98,Algaater
1201,201,100,Algaater
1202,202,98,Algaater
1203,203,98,Algaater
1204,204,100,Algaater
1205,205,96,Algaater
1206,206,96,Algaater
1207,207,98,Algaater
1208,208,100,Algaater
1209,209,74,Algaater
1210,210,96,Algaater
1211,211,98,Algaater
1212,212,98,Algaater
1213,213,100,Algaater
1214,214,100,Algaater
1215,215,90,Algaater
1216,216,94,Algaater
1217,217,96,Algaater
1218,218,92,Algaater
1219,219,98,Algaater
1220,220,96,Algaater
1221,221,90,Algaater
1222,222,98,Algaater
1223,223,98,Algaater
1224,224,90,Algaater
1225,225,100,Algaater
1226,226,98,Algaater
1227,227,96,Algaater
1228,228,100,Algaater
1229,229,98,Algaater
1230,230,100,Algaater
1231,231,96,Algaater
1232,232,92,Algaater
1233,233,94,Algaater
1234,234,100,Algaater
1235,235,100,Algaater
1236,236,98,Algaater
1237,237,98,Algaater
1238,238,100,Algaater
1239,239,98,Algaater
1240,240,100,Algaater
1241,241,98,Algaater
1242,242,98,Algaater
1243,243,98,Algaater
1244,244,100,Algaater
1245,245,86,Algaater
