,Unnamed: 0,Rewards,Agent
480,480,100,Algaater
481,481,100,Algaater
482,482,100,Algaater
483,483,100,Algaater
484,484,100,Algaater
485,485,100,Algaater
486,486,100,Algaater
487,487,100,Algaater
488,488,100,Algaater
489,489,100,Algaater
490,490,100,Algaater
491,491,100,Algaater
492,492,100,Algaater
493,493,100,Algaater
494,494,100,Algaater
495,495,100,Algaater
496,496,100,Algaater
497,497,100,Algaater
498,498,100,Algaater
499,499,100,Algaater
500,500,100,Algaater
501,501,100,Algaater
502,502,100,Algaater
503,503,100,Algaater
504,504,100,Algaater
505,505,100,Algaater
506,506,100,Algaater
507,507,100,Algaater
508,508,100,Algaater
509,509,100,Algaater
510,510,100,Algaater
511,511,100,Algaater
512,512,100,Algaater
513,513,100,Algaater
514,514,100,Algaater
515,515,100,Algaater
516,516,100,Algaater
517,517,100,Algaater
518,518,100,Algaater
519,519,100,Algaater
520,520,100,Algaater
521,521,100,Algaater
522,522,100,Algaater
523,523,100,Algaater
524,524,100,Algaater
525,525,100,Algaater
526,526,100,Algaater
527,527,100,Algaater
528,528,100,Algaater
529,529,100,Algaater
530,530,100,Algaater
531,531,100,Algaater
532,532,100,Algaater
533,533,100,Algaater
534,534,100,Algaater
535,535,100,Algaater
536,536,100,Algaater
537,537,100,Algaater
538,538,100,Algaater
539,539,100,Algaater
540,540,100,Algaater
541,541,100,Algaater
542,542,100,Algaater
543,543,100,Algaater
544,544,100,Algaater
545,545,100,Algaater
546,546,100,Algaater
547,547,100,Algaater
548,548,100,Algaater
549,549,100,Algaater
550,550,100,Algaater
551,551,100,Algaater
552,552,100,Algaater
553,553,100,Algaater
554,554,100,Algaater
555,555,100,Algaater
556,556,100,Algaater
557,557,100,Algaater
558,558,100,Algaater
559,559,100,Algaater
560,560,100,Algaater
561,561,100,Algaater
562,562,100,Algaater
563,563,100,Algaater
564,564,100,Algaater
565,565,100,Algaater
566,566,100,Algaater
567,567,100,Algaater
568,568,100,Algaater
569,569,100,Algaater
570,570,100,Algaater
571,571,100,Algaater
572,572,100,Algaater
573,573,100,Algaater
574,574,100,Algaater
575,575,100,Algaater
576,576,100,Algaater
577,577,100,Algaater
578,578,100,Algaater
579,579,100,Algaater
580,580,100,Algaater
581,581,100,Algaater
582,582,100,Algaater
583,583,100,Algaater
584,584,100,Algaater
585,585,100,Algaater
586,586,100,Algaater
587,587,100,Algaater
588,588,100,Algaater
589,589,100,Algaater
590,590,100,Algaater
591,591,100,Algaater
592,592,100,Algaater
593,593,100,Algaater
594,594,100,Algaater
595,595,100,Algaater
596,596,100,Algaater
597,597,100,Algaater
598,598,100,Algaater
599,599,100,Algaater
600,600,100,Algaater
601,601,100,Algaater
602,602,100,Algaater
603,603,100,Algaater
604,604,100,Algaater
605,605,100,Algaater
606,606,100,Algaater
607,607,100,Algaater
608,608,100,Algaater
609,609,100,Algaater
610,610,100,Algaater
611,611,100,Algaater
612,612,100,Algaater
613,613,100,Algaater
614,614,100,Algaater
615,615,100,Algaater
616,616,100,Algaater
617,617,100,Algaater
618,618,100,Algaater
619,619,100,Algaater
620,620,100,Algaater
621,621,100,Algaater
622,622,100,Algaater
623,623,100,Algaater
624,624,100,Algaater
625,625,100,Algaater
626,626,100,Algaater
627,627,100,Algaater
628,628,100,Algaater
629,629,100,Algaater
630,630,100,Algaater
631,631,100,Algaater
632,632,100,Algaater
633,633,100,Algaater
634,634,100,Algaater
635,635,100,Algaater
636,636,100,Algaater
637,637,100,Algaater
638,638,100,Algaater
639,639,100,Algaater
640,640,100,Algaater
641,641,100,Algaater
642,642,100,Algaater
643,643,100,Algaater
644,644,100,Algaater
645,645,100,Algaater
646,646,100,Algaater
647,647,100,Algaater
648,648,100,Algaater
649,649,100,Algaater
650,650,100,Algaater
651,651,100,Algaater
652,652,100,Algaater
653,653,100,Algaater
654,654,100,Algaater
655,655,100,Algaater
656,656,100,Algaater
657,657,100,Algaater
658,658,100,Algaater
659,659,100,Algaater
660,660,100,Algaater
661,661,100,Algaater
662,662,100,Algaater
663,663,100,Algaater
664,664,100,Algaater
665,665,100,Algaater
666,666,100,Algaater
667,667,100,Algaater
668,668,100,Algaater
669,669,100,Algaater
670,670,100,Algaater
671,671,100,Algaater
672,672,100,Algaater
673,673,100,Algaater
674,674,100,Algaater
675,675,100,Algaater
676,676,100,Algaater
677,677,100,Algaater
678,678,100,Algaater
679,679,100,Algaater
680,680,100,Algaater
681,681,100,Algaater
682,682,100,Algaater
683,683,100,Algaater
684,684,100,Algaater
685,685,100,Algaater
686,686,100,Algaater
687,687,100,Algaater
688,688,100,Algaater
689,689,100,Algaater
690,690,100,Algaater
691,691,100,Algaater
692,692,100,Algaater
693,693,100,Algaater
694,694,100,Algaater
695,695,100,Algaater
696,696,100,Algaater
697,697,100,Algaater
698,698,100,Algaater
699,699,100,Algaater
700,700,100,Algaater
701,701,100,Algaater
702,702,100,Algaater
703,703,100,Algaater
704,704,100,Algaater
705,705,100,Algaater
706,706,100,Algaater
707,707,100,Algaater
708,708,100,Algaater
709,709,100,Algaater
710,710,100,Algaater
711,711,100,Algaater
712,712,100,Algaater
713,713,100,Algaater
714,714,100,Algaater
715,715,100,Algaater
716,716,100,Algaater
717,717,100,Algaater
718,718,100,Algaater
719,719,100,Algaater
720,720,100,Algaater
721,721,100,Algaater
722,722,100,Algaater
723,723,100,Algaater
724,724,100,Algaater
725,725,100,Algaater
726,726,100,Algaater
727,727,100,Algaater
728,728,100,Algaater
729,729,100,Algaater
730,730,100,Algaater
731,731,100,Algaater
732,732,100,Algaater
733,733,100,Algaater
734,734,100,Algaater
735,735,100,Algaater
736,736,100,Algaater
737,737,100,Algaater
738,738,100,Algaater
739,739,100,Algaater
740,740,100,Algaater
741,741,100,Algaater
742,742,100,Algaater
743,743,100,Algaater
744,744,100,Algaater
745,745,100,Algaater
746,746,100,Algaater
747,747,100,Algaater
748,748,100,Algaater
749,749,100,Algaater
750,750,100,Algaater
751,751,100,Algaater
752,752,100,Algaater
753,753,100,Algaater
754,754,100,Algaater
755,755,100,Algaater
756,756,100,Algaater
757,757,100,Algaater
758,758,100,Algaater
759,759,100,Algaater
760,760,100,Algaater
761,761,100,Algaater
762,762,100,Algaater
763,763,100,Algaater
764,764,100,Algaater
765,765,100,Algaater
766,766,100,Algaater
767,767,100,Algaater
768,768,100,Algaater
769,769,100,Algaater
770,770,100,Algaater
771,771,100,Algaater
772,772,100,Algaater
773,773,100,Algaater
774,774,100,Algaater
775,775,100,Algaater
776,776,100,Algaater
777,777,100,Algaater
778,778,100,Algaater
779,779,100,Algaater
780,780,100,Algaater
781,781,100,Algaater
782,782,100,Algaater
783,783,100,Algaater
784,784,100,Algaater
785,785,100,Algaater
786,786,100,Algaater
787,787,100,Algaater
788,788,100,Algaater
789,789,100,Algaater
790,790,100,Algaater
791,791,100,Algaater
792,792,100,Algaater
793,793,100,Algaater
794,794,100,Algaater
795,795,100,Algaater
796,796,100,Algaater
797,797,100,Algaater
798,798,100,Algaater
799,799,100,Algaater
800,800,100,Algaater
801,801,100,Algaater
802,802,100,Algaater
803,803,100,Algaater
804,804,100,Algaater
805,805,100,Algaater
806,806,100,Algaater
807,807,100,Algaater
808,808,100,Algaater
809,809,100,Algaater
810,810,100,Algaater
811,811,100,Algaater
812,812,100,Algaater
813,813,100,Algaater
814,814,100,Algaater
815,815,100,Algaater
816,816,100,Algaater
817,817,100,Algaater
818,818,100,Algaater
819,819,100,Algaater
820,820,100,Algaater
821,821,100,Algaater
822,822,100,Algaater
823,823,100,Algaater
824,824,100,Algaater
825,825,100,Algaater
826,826,100,Algaater
827,827,100,Algaater
828,828,100,Algaater
829,829,100,Algaater
830,830,100,Algaater
831,831,100,Algaater
832,832,100,Algaater
833,833,100,Algaater
834,834,100,Algaater
835,835,100,Algaater
836,836,100,Algaater
837,837,100,Algaater
838,838,100,Algaater
839,839,100,Algaater
840,840,100,Algaater
841,841,100,Algaater
842,842,100,Algaater
843,843,100,Algaater
844,844,100,Algaater
845,845,100,Algaater
846,846,100,Algaater
847,847,100,Algaater
848,848,100,Algaater
849,849,100,Algaater
850,850,100,Algaater
851,851,100,Algaater
852,852,100,Algaater
853,853,100,Algaater
854,854,100,Algaater
855,855,100,Algaater
856,856,100,Algaater
857,857,100,Algaater
858,858,100,Algaater
859,859,100,Algaater
860,860,100,Algaater
861,861,100,Algaater
862,862,100,Algaater
863,863,100,Algaater
864,864,100,Algaater
865,865,100,Algaater
866,866,100,Algaater
867,867,100,Algaater
868,868,100,Algaater
869,869,100,Algaater
870,870,100,Algaater
871,871,100,Algaater
872,872,100,Algaater
873,873,100,Algaater
874,874,100,Algaater
875,875,100,Algaater
876,876,100,Algaater
877,877,100,Algaater
878,878,100,Algaater
879,879,100,Algaater
880,880,100,Algaater
881,881,100,Algaater
882,882,100,Algaater
883,883,100,Algaater
884,884,100,Algaater
885,885,100,Algaater
886,886,100,Algaater
887,887,100,Algaater
888,888,100,Algaater
889,889,100,Algaater
890,890,100,Algaater
891,891,100,Algaater
892,892,100,Algaater
893,893,100,Algaater
894,894,100,Algaater
895,895,100,Algaater
896,896,100,Algaater
897,897,100,Algaater
898,898,100,Algaater
899,899,100,Algaater
900,900,100,Algaater
901,901,100,Algaater
902,902,100,Algaater
903,903,100,Algaater
904,904,100,Algaater
905,905,100,Algaater
906,906,100,Algaater
907,907,100,Algaater
908,908,100,Algaater
909,909,100,Algaater
910,910,100,Algaater
911,911,100,Algaater
912,912,100,Algaater
913,913,100,Algaater
914,914,100,Algaater
915,915,100,Algaater
916,916,100,Algaater
917,917,100,Algaater
918,918,100,Algaater
919,919,100,Algaater
920,920,100,Algaater
921,921,100,Algaater
922,922,100,Algaater
923,923,100,Algaater
924,924,100,Algaater
925,925,100,Algaater
926,926,100,Algaater
927,927,100,Algaater
928,928,100,Algaater
929,929,100,Algaater
930,930,100,Algaater
931,931,100,Algaater
932,932,100,Algaater
933,933,100,Algaater
934,934,100,Algaater
935,935,100,Algaater
936,936,100,Algaater
937,937,100,Algaater
938,938,100,Algaater
939,939,100,Algaater
940,940,100,Algaater
941,941,100,Algaater
942,942,100,Algaater
943,943,100,Algaater
944,944,100,Algaater
945,945,100,Algaater
946,946,100,Algaater
947,947,100,Algaater
948,948,100,Algaater
949,949,100,Algaater
950,950,100,Algaater
951,951,100,Algaater
952,952,100,Algaater
953,953,100,Algaater
954,954,100,Algaater
955,955,100,Algaater
956,956,100,Algaater
957,957,100,Algaater
958,958,100,Algaater
959,959,100,Algaater
960,960,100,Algaater
961,961,100,Algaater
962,962,100,Algaater
963,963,100,Algaater
964,964,100,Algaater
965,965,100,Algaater
966,966,100,Algaater
967,967,100,Algaater
968,968,100,Algaater
969,969,100,Algaater
970,970,100,Algaater
971,971,100,Algaater
972,972,100,Algaater
973,973,100,Algaater
974,974,100,Algaater
975,975,100,Algaater
976,976,100,Algaater
977,977,100,Algaater
978,978,100,Algaater
979,979,100,Algaater
980,980,100,Algaater
981,981,100,Algaater
982,982,100,Algaater
983,983,100,Algaater
984,984,100,Algaater
985,985,100,Algaater
986,986,100,Algaater
987,987,100,Algaater
988,988,100,Algaater
989,989,100,Algaater
990,990,100,Algaater
991,991,100,Algaater
992,992,100,Algaater
993,993,100,Algaater
994,994,100,Algaater
995,995,100,Algaater
996,996,100,Algaater
997,997,100,Algaater
998,998,100,Algaater
999,999,100,Algaater
1000,0,78,BBL
1001,1,78,BBL
1002,2,70,BBL
1003,3,70,BBL
1004,4,76,BBL
1005,5,76,BBL
1006,6,84,BBL
1007,7,84,BBL
1008,8,74,BBL
1009,9,74,BBL
1010,10,70,BBL
1011,11,70,BBL
1012,12,82,BBL
1013,13,82,BBL
1014,14,76,BBL
1015,15,76,BBL
1016,16,78,BBL
1017,17,78,BBL
1018,18,68,BBL
1019,19,68,BBL
1020,20,72,BBL
1021,21,72,BBL
1022,22,74,BBL
1023,23,74,BBL
1024,24,80,BBL
1025,25,80,BBL
1026,26,74,BBL
1027,27,74,BBL
1028,28,72,BBL
1029,29,72,BBL
1030,30,72,BBL
1031,31,72,BBL
1032,32,76,BBL
1033,33,76,BBL
1034,34,82,BBL
1035,35,82,BBL
1036,36,78,BBL
1037,37,78,BBL
1038,38,78,BBL
1039,39,78,BBL
1040,40,78,BBL
1041,41,78,BBL
1042,42,68,BBL
1043,43,68,BBL
1044,44,74,BBL
1045,45,74,BBL
1046,46,78,BBL
1047,47,78,BBL
1048,48,76,BBL
1049,49,76,BBL
1050,50,74,BBL
1051,51,74,BBL
1052,52,74,BBL
1053,53,74,BBL
1054,54,76,BBL
1055,55,76,BBL
1056,56,78,BBL
1057,57,78,BBL
1058,58,68,BBL
1059,59,68,BBL
1060,60,78,BBL
1061,61,78,BBL
1062,62,68,BBL
1063,63,68,BBL
1064,64,74,BBL
1065,65,74,BBL
1066,66,68,BBL
1067,67,68,BBL
1068,68,82,BBL
1069,69,82,BBL
1070,70,74,BBL
1071,71,74,BBL
1072,72,74,BBL
1073,73,74,BBL
1074,74,76,BBL
1075,75,76,BBL
1076,76,72,BBL
1077,77,72,BBL
1078,78,74,BBL
1079,79,74,BBL
1080,80,76,BBL
1081,81,76,BBL
1082,82,80,BBL
1083,83,80,BBL
1084,84,76,BBL
1085,85,76,BBL
1086,86,78,BBL
1087,87,78,BBL
1088,88,70,BBL
1089,89,70,BBL
1090,90,70,BBL
1091,91,70,BBL
1092,92,82,BBL
1093,93,82,BBL
1094,94,68,BBL
1095,95,68,BBL
1096,96,80,BBL
1097,97,80,BBL
1098,98,80,BBL
1099,99,80,BBL
1100,100,78,BBL
1101,101,78,BBL
1102,102,80,BBL
1103,103,80,BBL
1104,104,68,BBL
1105,105,68,BBL
1106,106,68,BBL
1107,107,68,BBL
1108,108,78,BBL
1109,109,78,BBL
1110,110,82,BBL
1111,111,82,BBL
1112,112,78,BBL
1113,113,78,BBL
1114,114,62,BBL
1115,115,62,BBL
1116,116,76,BBL
1117,117,76,BBL
1118,118,76,BBL
1119,119,76,BBL
1120,120,82,BBL
1121,121,82,BBL
1122,122,72,BBL
1123,123,72,BBL
1124,124,84,BBL
1125,125,84,BBL
1126,126,80,BBL
1127,127,80,BBL
1128,128,74,BBL
1129,129,74,BBL
1130,130,80,BBL
1131,131,80,BBL
1132,132,66,BBL
1133,133,66,BBL
1134,134,78,BBL
1135,135,78,BBL
1136,136,78,BBL
1137,137,78,BBL
1138,138,80,BBL
1139,139,80,BBL
1140,140,70,BBL
1141,141,70,BBL
1142,142,80,BBL
1143,143,80,BBL
1144,144,66,BBL
1145,145,66,BBL
1146,146,66,BBL
1147,147,66,BBL
1148,148,68,BBL
1149,149,68,BBL
1150,150,78,BBL
1151,151,78,BBL
1152,152,70,BBL
1153,153,70,BBL
1154,154,72,BBL
1155,155,72,BBL
1156,156,68,BBL
1157,157,68,BBL
1158,158,68,BBL
1159,159,68,BBL
1160,160,68,BBL
1161,161,68,BBL
1162,162,80,BBL
1163,163,80,BBL
1164,164,76,BBL
1165,165,76,BBL
1166,166,76,BBL
1167,167,76,BBL
1168,168,70,BBL
1169,169,70,BBL
1170,170,82,BBL
1171,171,82,BBL
1172,172,74,BBL
1173,173,74,BBL
1174,174,74,BBL
1175,175,74,BBL
1176,176,66,BBL
1177,177,66,BBL
1178,178,82,BBL
1179,179,82,BBL
1180,180,84,BBL
1181,181,84,BBL
1182,182,76,BBL
1183,183,76,BBL
1184,184,82,BBL
1185,185,82,BBL
1186,186,78,BBL
1187,187,78,BBL
1188,188,84,BBL
1189,189,84,BBL
1190,190,80,BBL
1191,191,80,BBL
1192,192,82,BBL
1193,193,82,BBL
1194,194,70,BBL
1195,195,70,BBL
1196,196,70,BBL
1197,197,70,BBL
1198,198,74,BBL
1199,199,74,BBL
1200,200,78,BBL
1201,201,78,BBL
1202,202,76,BBL
1203,203,76,BBL
1204,204,70,BBL
1205,205,70,BBL
1206,206,72,BBL
1207,207,72,BBL
1208,208,76,BBL
1209,209,76,BBL
1210,210,76,BBL
1211,211,76,BBL
1212,212,74,BBL
1213,213,74,BBL
1214,214,74,BBL
1215,215,74,BBL
1216,216,78,BBL
1217,217,78,BBL
1218,218,78,BBL
1219,219,78,BBL
1220,220,64,BBL
1221,221,64,BBL
1222,222,70,BBL
1223,223,70,BBL
1224,224,78,BBL
1225,225,78,BBL
1226,226,76,BBL
1227,227,76,BBL
1228,228,74,BBL
1229,229,74,BBL
1230,230,70,BBL
1231,231,70,BBL
1232,232,74,BBL
1233,233,74,BBL
1234,234,72,BBL
1235,235,72,BBL
1236,236,78,BBL
1237,237,78,BBL
1238,238,68,BBL
1239,239,68,BBL
1240,240,78,BBL
1241,241,78,BBL
1242,242,70,BBL
1243,243,70,BBL
1244,244,72,BBL
1245,245,72,BBL
1246,246,68,BBL
1247,247,68,BBL
1248,248,66,BBL
1249,249,66,BBL
1250,250,84,BBL
1251,251,84,BBL
1252,252,66,BBL
1253,253,66,BBL
1254,254,74,BBL
1255,255,74,BBL
1256,256,62,BBL
1257,257,62,BBL
1258,258,72,BBL
1259,259,72,BBL
1260,260,72,BBL
1261,261,72,BBL
1262,262,78,BBL
1263,263,78,BBL
1264,264,80,BBL
1265,265,80,BBL
1266,266,92,BBL
1267,267,92,BBL
1268,268,74,BBL
