,S++
263,150
264,142
265,142
266,150
267,150
268,136
269,48
270,148
271,108
272,120
273,144
274,102
275,86
276,138
277,106
278,150
279,150
280,144
281,-88
282,142
283,142
284,150
285,150
286,-22
287,42
288,110
289,110
290,150
291,150
292,142
293,142
294,148
295,92
296,118
297,150
298,142
299,142
300,70
301,118
302,-26
303,134
304,150
305,150
306,150
307,150
308,90
309,106
310,132
311,-4
312,144
313,104
314,100
315,140
316,108
317,148
318,108
319,116
320,-52
321,100
322,142
323,126
324,138
325,-6
326,150
327,150
328,20
329,-4
330,12
331,52
332,120
333,144
334,134
335,102
336,-110
337,130
338,-60
339,92
340,88
341,16
342,56
343,96
344,142
345,142
346,-16
347,40
348,150
349,150
350,146
351,114
352,150
353,150
354,118
355,102
356,150
357,150
358,120
359,144
360,150
361,150
362,142
363,142
364,150
365,150
366,52
367,76
368,150
369,150
370,138
371,138
372,150
373,118
374,144
375,8
376,148
377,108
378,142
379,142
380,142
381,142
382,150
383,150
384,142
385,142
386,136
387,112
388,124
389,116
390,142
391,142
392,148
393,124
394,30
395,78
396,94
397,126
398,150
399,150
400,150
401,150
402,92
403,132
404,116
405,140
406,124
407,148
408,142
409,142
410,4
411,92
412,150
413,150
414,144
415,72
416,142
417,142
418,150
419,150
420,138
421,90
422,150
423,150
424,78
425,30
426,150
427,150
428,124
429,148
430,50
431,114
432,150
433,150
434,30
435,142
436,140
437,116
438,124
439,148
440,96
441,120
442,78
443,-50
444,124
445,148
446,116
447,140
448,108
449,148
450,134
451,-10
452,-74
453,150
454,138
455,138
456,142
457,142
458,72
459,128
460,142
461,142
462,88
463,128
464,6
465,134
466,126
467,142
468,146
469,66
470,142
471,142
472,-10
473,102
474,150
475,150
476,118
477,150
478,150
479,150
480,128
481,104
482,-8
483,144
484,150
485,150
486,138
487,138
488,142
489,142
490,118
491,150
492,4
493,140
494,150
495,150
496,94
497,110
498,96
499,120
500,142
501,142
502,122
503,138
504,150
505,118
506,110
507,110
508,150
509,150
510,104
511,144
512,150
513,150
514,146
515,-30
516,88
517,112
518,150
519,150
520,92
521,148
522,138
523,122
524,104
525,32
526,150
527,150
528,80
529,104
530,126
531,78
532,150
533,150
534,142
535,126
536,142
537,126
538,106
539,106
540,140
541,100
542,118
543,118
544,142
545,142
546,142
547,142
548,112
549,-72
550,134
551,134
552,144
553,120
554,116
555,140
556,68
557,-4
558,118
559,102
560,142
561,142
562,138
563,138
564,142
565,142
566,142
567,110
568,138
569,122
570,118
571,134
572,102
573,-26
574,150
575,150
576,96
577,56
578,86
579,38
580,142
581,142
582,138
583,10
584,150
585,150
586,140
587,116
588,142
589,142
590,132
591,108
592,146
593,98
594,150
595,150
596,98
597,98
598,150
599,150
600,126
601,142
602,134
603,102
604,142
605,142
606,150
607,150
608,150
609,150
610,-14
611,50
612,94
613,142
614,142
615,142
616,100
617,124
618,122
619,138
620,124
621,116
622,142
623,142
624,118
625,102
626,120
627,112
628,122
629,138
630,150
631,150
632,122
633,122
634,106
635,106
636,150
637,150
638,142
639,142
640,66
641,-30
642,146
643,18
644,138
645,122
646,86
647,86
648,128
649,120
650,110
651,142
652,136
653,112
654,138
655,58
656,142
657,142
658,142
659,142
660,146
661,98
662,88
663,96
664,104
665,144
666,124
667,148
668,96
669,72
670,146
671,114
672,126
673,142
674,132
675,108
676,22
677,134
678,138
679,138
680,44
681,148
682,150
683,150
684,94
685,110
686,40
687,16
688,138
689,122
690,148
691,92
692,142
693,142
694,150
695,150
696,150
697,150
698,142
699,126
700,124
701,116
702,150
703,150
704,150
705,150
706,106
707,106
708,102
709,150
710,124
711,116
712,118
713,118
714,138
715,122
716,48
717,120
718,142
719,142
720,142
721,142
722,150
723,150
724,130
725,130
726,142
727,142
728,150
729,118
730,96
731,40
732,114
733,114
734,140
735,116
736,142
737,142
738,142
739,142
740,120
741,96
742,142
743,142
744,134
745,22
746,110
747,78
748,150
749,150
750,124
751,148
752,36
753,76
754,112
755,88
756,126
757,142
758,2
759,98
760,128
761,56
762,126
763,14
764,64
765,-40
766,102
767,102
768,148
769,12
770,142
771,14
772,150
773,150
774,116
775,140
776,152
777,48
778,138
779,-6
780,126
781,142
782,114
783,114
784,-18
785,126
786,112
787,-8
788,90
789,138
790,68
791,108
792,96
793,88
794,150
795,150
796,150
797,150
798,150
799,150
800,150
801,150
802,148
803,92
804,34
805,82
806,-50
807,142
808,142
809,142
810,108
811,148
812,144
813,-104
814,138
815,138
816,138
817,138
818,126
819,142
820,76
821,132
822,150
823,150
824,76
825,148
826,150
827,150
828,132
829,44
830,150
831,150
832,166
833,-122
834,134
835,86
836,90
837,90
838,142
839,142
840,150
841,150
842,92
843,148
844,132
845,44
846,8
847,16
848,138
849,74
850,150
851,150
852,118
853,118
854,126
855,142
856,150
857,150
858,142
859,142
860,150
861,102
862,144
863,8
864,124
865,148
866,150
867,54
868,76
869,20
870,150
871,150
872,144
873,120
874,150
875,150
876,122
877,122
878,138
879,138
880,58
881,138
882,142
883,142
884,124
885,148
886,142
887,142
888,48
889,-8
890,24
891,144
892,142
893,142
894,132
895,60
896,-30
897,66
898,-16
899,40
900,126
901,142
902,124
903,148
904,138
905,138
906,142
907,126
908,142
909,94
910,116
911,12
912,68
913,76
914,132
915,12
916,142
917,142
918,40
919,144
920,104
921,144
922,142
923,142
924,132
925,76
926,110
927,-18
928,150
929,150
930,138
931,138
932,150
933,150
934,96
935,136
936,138
937,138
938,150
939,150
940,134
941,-58
942,-84
943,132
944,116
945,92
946,154
947,-118
948,34
949,114
950,124
951,148
952,68
953,92
954,148
955,124
956,120
957,64
958,118
959,150
960,140
961,116
962,130
963,-30
964,142
965,142
966,150
967,150
968,140
969,-28
970,94
971,-34
972,150
973,150
974,148
975,124
976,148
977,124
978,84
979,140
980,140
981,116
982,142
983,142
984,150
985,150
986,142
987,62
988,106
989,74
990,138
991,138
992,28
993,52
994,54
995,134
996,94
997,78
998,86
999,6
