,Unnamed: 0,Rewards,Agent
98,98,34,Algaater
99,99,34,Algaater
100,100,30,Algaater
101,101,34,Algaater
102,102,34,Algaater
103,103,34,Algaater
104,104,34,Algaater
105,105,28,Algaater
106,106,32,Algaater
107,107,34,Algaater
108,108,30,Algaater
109,109,32,Algaater
110,110,34,Algaater
111,111,34,Algaater
112,112,32,Algaater
113,113,32,Algaater
114,114,30,Algaater
115,115,32,Algaater
116,116,30,Algaater
117,117,34,Algaater
118,118,30,Algaater
119,119,34,Algaater
120,120,32,Algaater
121,121,34,Algaater
122,122,32,Algaater
123,123,34,Algaater
124,124,34,Algaater
125,125,34,Algaater
126,126,34,Algaater
127,127,34,Algaater
128,128,30,Algaater
129,129,34,Algaater
130,130,32,Algaater
131,131,34,Algaater
132,132,30,Algaater
133,133,34,Algaater
134,134,34,Algaater
135,135,34,Algaater
136,136,34,Algaater
137,137,30,Algaater
138,138,30,Algaater
139,139,34,Algaater
140,140,32,Algaater
141,141,34,Algaater
142,142,30,Algaater
143,143,34,Algaater
144,144,34,Algaater
145,145,34,Algaater
146,146,32,Algaater
147,147,34,Algaater
148,148,34,Algaater
149,149,32,Algaater
150,150,34,Algaater
151,151,34,Algaater
152,152,34,Algaater
153,153,30,Algaater
154,154,34,Algaater
155,155,34,Algaater
156,156,34,Algaater
157,157,32,Algaater
158,158,34,Algaater
159,159,34,Algaater
160,160,34,Algaater
161,161,34,Algaater
162,162,30,Algaater
163,163,34,Algaater
164,164,30,Algaater
165,165,34,Algaater
166,166,34,Algaater
167,167,34,Algaater
168,168,34,Algaater
169,169,34,Algaater
170,170,34,Algaater
171,171,32,Algaater
172,172,30,Algaater
173,173,34,Algaater
174,174,34,Algaater
175,175,32,Algaater
176,176,34,Algaater
177,177,34,Algaater
178,178,32,Algaater
179,179,34,Algaater
180,180,34,Algaater
181,181,30,Algaater
182,182,30,Algaater
183,183,34,Algaater
184,184,34,Algaater
185,185,32,Algaater
186,186,32,Algaater
187,187,34,Algaater
188,188,34,Algaater
189,189,30,Algaater
190,190,34,Algaater
191,191,28,Algaater
192,192,34,Algaater
193,193,34,Algaater
194,194,30,Algaater
195,195,34,Algaater
196,196,30,Algaater
197,197,34,Algaater
198,198,32,Algaater
199,199,30,Algaater
200,200,34,Algaater
201,201,34,Algaater
202,202,34,Algaater
203,203,34,Algaater
204,204,34,Algaater
205,205,34,Algaater
206,206,34,Algaater
207,207,32,Algaater
208,208,32,Algaater
209,209,32,Algaater
210,210,32,Algaater
211,211,34,Algaater
212,212,34,Algaater
213,213,34,Algaater
214,214,34,Algaater
215,215,30,Algaater
216,216,30,Algaater
217,217,34,Algaater
218,218,30,Algaater
219,219,28,Algaater
220,220,32,Algaater
221,221,34,Algaater
222,222,30,Algaater
223,223,34,Algaater
224,224,34,Algaater
225,225,32,Algaater
226,226,32,Algaater
227,227,32,Algaater
228,228,34,Algaater
229,229,30,Algaater
230,230,34,Algaater
231,231,34,Algaater
232,232,34,Algaater
233,233,34,Algaater
234,234,34,Algaater
235,235,32,Algaater
236,236,34,Algaater
237,237,32,Algaater
238,238,28,Algaater
239,239,34,Algaater
240,240,32,Algaater
241,241,34,Algaater
242,242,34,Algaater
243,243,30,Algaater
244,244,34,Algaater
245,245,30,Algaater
246,246,34,Algaater
247,247,34,Algaater
248,248,32,Algaater
249,249,30,Algaater
250,250,32,Algaater
251,251,34,Algaater
252,252,32,Algaater
253,253,30,Algaater
254,254,34,Algaater
255,255,32,Algaater
256,256,34,Algaater
257,257,32,Algaater
258,258,32,Algaater
259,259,34,Algaater
260,260,34,Algaater
261,261,32,Algaater
262,262,34,Algaater
263,263,30,Algaater
264,264,34,Algaater
265,265,30,Algaater
266,266,32,Algaater
267,267,32,Algaater
268,268,32,Algaater
269,269,30,Algaater
270,270,34,Algaater
271,271,34,Algaater
272,272,34,Algaater
273,273,34,Algaater
274,274,34,Algaater
275,275,34,Algaater
276,276,30,Algaater
277,277,34,Algaater
278,278,34,Algaater
279,279,34,Algaater
280,280,34,Algaater
281,281,32,Algaater
282,282,30,Algaater
283,283,34,Algaater
284,284,34,Algaater
285,285,34,Algaater
286,286,30,Algaater
287,287,34,Algaater
288,288,30,Algaater
289,289,34,Algaater
290,290,34,Algaater
291,291,30,Algaater
292,292,34,Algaater
293,293,30,Algaater
294,294,34,Algaater
295,295,34,Algaater
296,296,34,Algaater
297,297,34,Algaater
298,298,34,Algaater
299,299,32,Algaater
300,300,30,Algaater
301,301,34,Algaater
302,302,32,Algaater
303,303,34,Algaater
304,304,34,Algaater
305,305,30,Algaater
306,306,34,Algaater
307,307,28,Algaater
308,308,34,Algaater
309,309,30,Algaater
310,310,32,Algaater
311,311,34,Algaater
312,312,34,Algaater
313,313,30,Algaater
314,314,34,Algaater
315,315,30,Algaater
316,316,34,Algaater
317,317,34,Algaater
318,318,34,Algaater
319,319,32,Algaater
320,320,34,Algaater
321,321,34,Algaater
322,322,30,Algaater
323,323,32,Algaater
324,324,34,Algaater
325,325,32,Algaater
326,326,34,Algaater
327,327,34,Algaater
328,328,34,Algaater
329,329,34,Algaater
330,330,34,Algaater
331,331,34,Algaater
332,332,30,Algaater
333,333,34,Algaater
334,334,34,Algaater
335,335,30,Algaater
336,336,34,Algaater
337,337,32,Algaater
338,338,34,Algaater
339,339,28,Algaater
340,340,34,Algaater
341,341,34,Algaater
342,342,34,Algaater
343,343,34,Algaater
344,344,32,Algaater
345,345,34,Algaater
346,346,30,Algaater
347,347,34,Algaater
348,348,32,Algaater
349,349,32,Algaater
350,350,32,Algaater
351,351,34,Algaater
352,352,30,Algaater
353,353,34,Algaater
354,354,30,Algaater
355,355,34,Algaater
356,356,30,Algaater
357,357,34,Algaater
358,358,34,Algaater
359,359,32,Algaater
360,360,34,Algaater
361,361,34,Algaater
362,362,34,Algaater
363,363,32,Algaater
364,364,34,Algaater
365,365,30,Algaater
366,366,30,Algaater
367,367,34,Algaater
368,368,32,Algaater
369,369,34,Algaater
370,370,34,Algaater
371,371,34,Algaater
372,372,34,Algaater
373,373,34,Algaater
374,374,32,Algaater
375,375,28,Algaater
376,376,34,Algaater
377,377,34,Algaater
378,378,32,Algaater
379,379,34,Algaater
380,380,34,Algaater
381,381,30,Algaater
382,382,34,Algaater
383,383,32,Algaater
384,384,34,Algaater
385,385,34,Algaater
386,386,32,Algaater
387,387,34,Algaater
388,388,34,Algaater
389,389,30,Algaater
390,390,34,Algaater
391,391,30,Algaater
392,392,32,Algaater
393,393,34,Algaater
394,394,30,Algaater
395,395,28,Algaater
396,396,32,Algaater
397,397,34,Algaater
398,398,32,Algaater
399,399,34,Algaater
400,400,34,Algaater
401,401,34,Algaater
402,402,34,Algaater
403,403,26,Algaater
404,404,34,Algaater
405,405,34,Algaater
406,406,32,Algaater
407,407,32,Algaater
408,408,28,Algaater
409,409,34,Algaater
410,410,32,Algaater
411,411,34,Algaater
412,412,30,Algaater
413,413,28,Algaater
414,414,34,Algaater
415,415,32,Algaater
416,416,30,Algaater
417,417,34,Algaater
418,418,32,Algaater
419,419,34,Algaater
420,420,26,Algaater
421,421,30,Algaater
422,422,34,Algaater
423,423,34,Algaater
424,424,34,Algaater
425,425,34,Algaater
426,426,34,Algaater
427,427,34,Algaater
428,428,34,Algaater
429,429,30,Algaater
430,430,34,Algaater
431,431,34,Algaater
432,432,32,Algaater
433,433,34,Algaater
434,434,34,Algaater
435,435,34,Algaater
436,436,34,Algaater
437,437,34,Algaater
438,438,32,Algaater
439,439,30,Algaater
440,440,32,Algaater
441,441,32,Algaater
442,442,34,Algaater
443,443,32,Algaater
444,444,30,Algaater
445,445,28,Algaater
446,446,34,Algaater
447,447,34,Algaater
448,448,34,Algaater
449,449,30,Algaater
450,450,34,Algaater
451,451,32,Algaater
452,452,34,Algaater
453,453,30,Algaater
454,454,34,Algaater
455,455,34,Algaater
456,456,32,Algaater
457,457,34,Algaater
458,458,34,Algaater
459,459,32,Algaater
460,460,34,Algaater
461,461,30,Algaater
462,462,34,Algaater
463,463,32,Algaater
464,464,34,Algaater
465,465,34,Algaater
466,466,34,Algaater
467,467,34,Algaater
468,468,34,Algaater
469,469,32,Algaater
470,470,34,Algaater
471,471,32,Algaater
472,472,34,Algaater
473,473,30,Algaater
474,474,30,Algaater
475,475,34,Algaater
476,476,34,Algaater
477,477,32,Algaater
478,478,34,Algaater
479,479,30,Algaater
480,480,26,Algaater
481,481,30,Algaater
482,482,34,Algaater
483,483,34,Algaater
484,484,34,Algaater
485,485,34,Algaater
486,486,34,Algaater
487,487,34,Algaater
488,488,34,Algaater
489,489,32,Algaater
490,490,34,Algaater
491,491,34,Algaater
492,492,30,Algaater
493,493,28,Algaater
494,494,28,Algaater
495,495,32,Algaater
496,496,34,Algaater
497,497,30,Algaater
498,498,32,Algaater
499,499,34,Algaater
500,500,16,Algaater
501,501,28,Algaater
502,502,4,Algaater
503,503,-4,Algaater
504,504,-4,Algaater
505,505,58,Algaater
506,506,-10,Algaater
507,507,24,Algaater
508,508,-22,Algaater
509,509,22,Algaater
510,510,28,Algaater
511,511,10,Algaater
512,512,4,Algaater
513,513,22,Algaater
514,514,22,Algaater
515,515,6,Algaater
516,516,22,Algaater
517,517,22,Algaater
518,518,-2,Algaater
519,519,40,Algaater
520,520,12,Algaater
521,521,28,Algaater
522,522,28,Algaater
523,523,0,Algaater
524,524,30,Algaater
525,525,16,Algaater
526,526,-20,Algaater
527,527,0,Algaater
528,528,28,Algaater
529,529,10,Algaater
530,530,16,Algaater
531,531,26,Algaater
532,532,22,Algaater
533,533,14,Algaater
534,534,26,Algaater
535,535,28,Algaater
536,536,-6,Algaater
537,537,6,Algaater
538,538,40,Algaater
539,539,10,Algaater
540,540,28,Algaater
541,541,10,Algaater
542,542,22,Algaater
543,543,22,Algaater
544,544,-4,Algaater
545,545,30,Algaater
546,546,-8,Algaater
547,547,10,Algaater
548,548,34,Algaater
549,549,22,Algaater
550,550,10,Algaater
551,551,28,Algaater
552,552,32,Algaater
553,553,10,Algaater
554,554,8,Algaater
555,555,28,Algaater
556,556,16,Algaater
557,557,10,Algaater
558,558,28,Algaater
559,559,34,Algaater
560,560,40,Algaater
561,561,16,Algaater
562,562,10,Algaater
563,563,22,Algaater
564,564,-8,Algaater
565,565,28,Algaater
566,566,28,Algaater
567,567,26,Algaater
568,568,64,Algaater
569,569,12,Algaater
570,570,40,Algaater
571,571,38,Algaater
572,572,34,Algaater
573,573,22,Algaater
574,574,10,Algaater
575,575,28,Algaater
576,576,16,Algaater
577,577,22,Algaater
578,578,10,Algaater
579,579,4,Algaater
580,580,40,Algaater
581,581,-2,Algaater
582,582,-4,Algaater
583,583,34,Algaater
584,584,22,Algaater
585,585,6,Algaater
586,586,22,Algaater
587,587,4,Algaater
588,588,10,Algaater
589,589,4,Algaater
590,590,30,Algaater
591,591,4,Algaater
592,592,40,Algaater
593,593,28,Algaater
594,594,28,Algaater
595,595,4,Algaater
596,596,32,Algaater
597,597,38,Algaater
598,598,16,Algaater
599,599,34,Algaater
600,600,14,Algaater
601,601,38,Algaater
602,602,16,Algaater
603,603,22,Algaater
604,604,-2,Algaater
605,605,16,Algaater
606,606,46,Algaater
607,607,32,Algaater
608,608,40,Algaater
609,609,40,Algaater
610,610,16,Algaater
611,611,6,Algaater
612,612,44,Algaater
613,613,34,Algaater
614,614,28,Algaater
615,615,28,Algaater
616,616,58,Algaater
617,617,16,Algaater
618,618,34,Algaater
619,619,28,Algaater
620,620,22,Algaater
621,621,8,Algaater
622,622,8,Algaater
623,623,4,Algaater
624,624,10,Algaater
625,625,4,Algaater
626,626,36,Algaater
627,627,20,Algaater
628,628,6,Algaater
629,629,34,Algaater
630,630,22,Algaater
631,631,12,Algaater
632,632,34,Algaater
633,633,-16,Algaater
634,634,22,Algaater
635,635,34,Algaater
636,636,10,Algaater
637,637,14,Algaater
638,638,16,Algaater
639,639,28,Algaater
640,640,14,Algaater
641,641,22,Algaater
642,642,-2,Algaater
643,643,14,Algaater
644,644,-2,Algaater
645,645,46,Algaater
646,646,28,Algaater
647,647,46,Algaater
648,648,46,Algaater
649,649,22,Algaater
650,650,4,Algaater
651,651,16,Algaater
652,652,40,Algaater
653,653,16,Algaater
654,654,14,Algaater
655,655,22,Algaater
656,656,28,Algaater
657,657,10,Algaater
658,658,18,Algaater
659,659,26,Algaater
660,660,34,Algaater
661,661,0,Algaater
662,662,22,Algaater
663,663,34,Algaater
664,664,10,Algaater
665,665,36,Algaater
666,666,2,Algaater
667,667,32,Algaater
668,668,28,Algaater
669,669,14,Algaater
670,670,6,Algaater
671,671,-8,Algaater
672,672,-8,Algaater
673,673,22,Algaater
674,674,4,Algaater
675,675,20,Algaater
676,676,12,Algaater
677,677,4,Algaater
678,678,10,Algaater
679,679,30,Algaater
680,680,4,Algaater
681,681,-8,Algaater
682,682,52,Algaater
683,683,-2,Algaater
684,684,10,Algaater
685,685,34,Algaater
686,686,-6,Algaater
687,687,10,Algaater
688,688,-12,Algaater
689,689,52,Algaater
690,690,22,Algaater
691,691,-2,Algaater
692,692,-2,Algaater
693,693,-2,Algaater
694,694,46,Algaater
695,695,12,Algaater
696,696,10,Algaater
697,697,34,Algaater
698,698,10,Algaater
699,699,40,Algaater
700,700,28,Algaater
701,701,16,Algaater
702,702,34,Algaater
703,703,22,Algaater
704,704,34,Algaater
705,705,14,Algaater
706,706,-2,Algaater
707,707,10,Algaater
708,708,22,Algaater
709,709,44,Algaater
710,710,22,Algaater
711,711,16,Algaater
712,712,16,Algaater
713,713,10,Algaater
714,714,58,Algaater
715,715,14,Algaater
716,716,16,Algaater
717,717,20,Algaater
718,718,36,Algaater
719,719,16,Algaater
720,720,38,Algaater
721,721,-12,Algaater
722,722,16,Algaater
723,723,40,Algaater
724,724,-20,Algaater
725,725,4,Algaater
726,726,-2,Algaater
727,727,16,Algaater
728,728,8,Algaater
729,729,16,Algaater
730,730,22,Algaater
731,731,58,Algaater
732,732,34,Algaater
733,733,-2,Algaater
734,734,22,Algaater
735,735,12,Algaater
736,736,10,Algaater
737,737,28,Algaater
738,738,16,Algaater
739,739,34,Algaater
740,740,-20,Algaater
741,741,6,Algaater
742,742,16,Algaater
743,743,34,Algaater
744,744,22,Algaater
745,745,10,Algaater
746,746,22,Algaater
747,747,28,Algaater
748,748,26,Algaater
749,749,24,Algaater
750,750,10,Algaater
751,751,10,Algaater
752,752,26,Algaater
753,753,44,Algaater
754,754,26,Algaater
755,755,-2,Algaater
756,756,14,Algaater
757,757,28,Algaater
758,758,34,Algaater
759,759,0,Algaater
760,760,24,Algaater
761,761,4,Algaater
762,762,28,Algaater
763,763,-2,Algaater
764,764,18,Algaater
765,765,52,Algaater
766,766,28,Algaater
767,767,28,Algaater
768,768,10,Algaater
769,769,40,Algaater
770,770,34,Algaater
771,771,34,Algaater
772,772,24,Algaater
773,773,4,Algaater
774,774,16,Algaater
775,775,58,Algaater
776,776,18,Algaater
777,777,34,Algaater
778,778,-2,Algaater
779,779,28,Algaater
780,780,4,Algaater
781,781,24,Algaater
782,782,22,Algaater
783,783,22,Algaater
784,784,22,Algaater
785,785,4,Algaater
786,786,58,Algaater
787,787,46,Algaater
788,788,0,Algaater
789,789,-14,Algaater
790,790,0,Algaater
791,791,-14,Algaater
792,792,30,Algaater
793,793,-14,Algaater
794,794,-2,Algaater
795,795,34,Algaater
796,796,-8,Algaater
797,797,34,Algaater
798,798,46,Algaater
799,799,12,Algaater
800,800,-8,Algaater
801,801,4,Algaater
802,802,34,Algaater
803,803,10,Algaater
804,804,14,Algaater
805,805,24,Algaater
806,806,46,Algaater
807,807,-14,Algaater
808,808,22,Algaater
809,809,10,Algaater
810,810,40,Algaater
811,811,28,Algaater
812,812,10,Algaater
813,813,12,Algaater
814,814,28,Algaater
815,815,22,Algaater
816,816,4,Algaater
817,817,28,Algaater
818,818,10,Algaater
819,819,22,Algaater
820,820,16,Algaater
821,821,26,Algaater
822,822,22,Algaater
823,823,-2,Algaater
824,824,22,Algaater
825,825,16,Algaater
826,826,-4,Algaater
827,827,6,Algaater
828,828,28,Algaater
829,829,10,Algaater
830,830,28,Algaater
831,831,4,Algaater
832,832,-8,Algaater
833,833,16,Algaater
834,834,28,Algaater
835,835,-14,Algaater
836,836,40,Algaater
837,837,26,Algaater
838,838,16,Algaater
839,839,-2,Algaater
840,840,10,Algaater
841,841,26,Algaater
842,842,4,Algaater
843,843,22,Algaater
844,844,16,Algaater
845,845,22,Algaater
846,846,8,Algaater
847,847,22,Algaater
848,848,20,Algaater
849,849,6,Algaater
850,850,52,Algaater
851,851,32,Algaater
852,852,12,Algaater
853,853,4,Algaater
854,854,42,Algaater
855,855,4,Algaater
856,856,22,Algaater
857,857,12,Algaater
858,858,4,Algaater
859,859,34,Algaater
860,860,6,Algaater
861,861,-2,Algaater
862,862,20,Algaater
863,863,-2,Algaater
864,864,28,Algaater
865,865,24,Algaater
866,866,34,Algaater
867,867,28,Algaater
868,868,6,Algaater
869,869,28,Algaater
870,870,4,Algaater
871,871,34,Algaater
872,872,40,Algaater
873,873,34,Algaater
874,874,18,Algaater
875,875,18,Algaater
876,876,58,Algaater
877,877,22,Algaater
878,878,52,Algaater
879,879,34,Algaater
880,880,10,Algaater
881,881,16,Algaater
882,882,34,Algaater
883,883,4,Algaater
884,884,22,Algaater
885,885,18,Algaater
886,886,16,Algaater
887,887,34,Algaater
888,888,22,Algaater
889,889,16,Algaater
890,890,16,Algaater
891,891,16,Algaater
892,892,14,Algaater
893,893,-14,Algaater
894,894,12,Algaater
895,895,0,Algaater
896,896,-2,Algaater
897,897,34,Algaater
898,898,28,Algaater
899,899,8,Algaater
900,900,14,Algaater
901,901,12,Algaater
902,902,32,Algaater
903,903,8,Algaater
904,904,6,Algaater
905,905,40,Algaater
906,906,6,Algaater
907,907,20,Algaater
908,908,-2,Algaater
909,909,36,Algaater
910,910,28,Algaater
911,911,-2,Algaater
912,912,34,Algaater
913,913,34,Algaater
914,914,-16,Algaater
915,915,22,Algaater
916,916,28,Algaater
917,917,10,Algaater
918,918,-4,Algaater
919,919,12,Algaater
920,920,34,Algaater
921,921,-2,Algaater
922,922,2,Algaater
923,923,-4,Algaater
924,924,22,Algaater
925,925,34,Algaater
926,926,16,Algaater
927,927,0,Algaater
928,928,-2,Algaater
929,929,28,Algaater
930,930,22,Algaater
931,931,34,Algaater
932,932,52,Algaater
933,933,34,Algaater
934,934,32,Algaater
935,935,52,Algaater
936,936,22,Algaater
937,937,16,Algaater
938,938,26,Algaater
939,939,14,Algaater
940,940,6,Algaater
941,941,38,Algaater
942,942,34,Algaater
943,943,18,Algaater
944,944,10,Algaater
945,945,0,Algaater
946,946,4,Algaater
947,947,34,Algaater
948,948,-2,Algaater
949,949,12,Algaater
950,950,18,Algaater
951,951,6,Algaater
952,952,34,Algaater
953,953,10,Algaater
954,954,46,Algaater
955,955,-2,Algaater
956,956,4,Algaater
957,957,10,Algaater
958,958,2,Algaater
959,959,16,Algaater
960,960,76,Algaater
961,961,16,Algaater
962,962,12,Algaater
963,963,18,Algaater
964,964,4,Algaater
965,965,10,Algaater
966,966,-8,Algaater
967,967,52,Algaater
968,968,52,Algaater
969,969,-2,Algaater
970,970,6,Algaater
971,971,22,Algaater
972,972,-16,Algaater
973,973,22,Algaater
974,974,32,Algaater
975,975,6,Algaater
976,976,10,Algaater
977,977,-20,Algaater
978,978,16,Algaater
979,979,-16,Algaater
980,980,2,Algaater
981,981,34,Algaater
982,982,34,Algaater
983,983,14,Algaater
984,984,22,Algaater
985,985,22,Algaater
986,986,-16,Algaater
987,987,18,Algaater
988,988,16,Algaater
989,989,40,Algaater
990,990,10,Algaater
991,991,32,Algaater
992,992,40,Algaater
993,993,34,Algaater
994,994,40,Algaater
995,995,4,Algaater
996,996,28,Algaater
997,997,18,Algaater
998,998,22,Algaater
999,999,16,Algaater
1000,1000,-18,Algaater
1001,1001,22,Algaater
1002,1002,2,Algaater
1003,1003,-4,Algaater
1004,1004,150,Algaater
1005,1005,28,Algaater
1006,1006,-6,Algaater
1007,1007,10,Algaater
1008,1008,-14,Algaater
1009,1009,34,Algaater
1010,1010,-8,Algaater
1011,1011,100,Algaater
1012,1012,56,Algaater
1013,1013,78,Algaater
1014,1014,90,Algaater
1015,1015,-18,Algaater
1016,1016,-4,Algaater
1017,1017,124,Algaater
1018,1018,32,Algaater
1019,1019,-4,Algaater
1020,1020,44,Algaater
1021,1021,-14,Algaater
1022,1022,-14,Algaater
1023,1023,2,Algaater
1024,1024,-4,Algaater
1025,1025,140,Algaater
1026,1026,112,Algaater
1027,1027,-10,Algaater
1028,1028,32,Algaater
1029,1029,30,Algaater
1030,1030,20,Algaater
1031,1031,-10,Algaater
1032,1032,4,Algaater
1033,1033,50,Algaater
1034,1034,-6,Algaater
1035,1035,14,Algaater
1036,1036,140,Algaater
1037,1037,-8,Algaater
1038,1038,-20,Algaater
1039,1039,38,Algaater
1040,1040,150,Algaater
1041,1041,52,Algaater
1042,1042,126,Algaater
1043,1043,120,Algaater
1044,1044,-18,Algaater
1045,1045,-8,Algaater
1046,1046,46,Algaater
1047,1047,-14,Algaater
1048,1048,34,Algaater
1049,1049,142,Algaater
1050,1050,42,Algaater
1051,1051,-14,Algaater
1052,1052,-10,Algaater
1053,1053,150,Algaater
1054,1054,150,Algaater
1055,1055,-14,Algaater
1056,1056,-18,Algaater
1057,1057,12,Algaater
1058,1058,0,Algaater
1059,1059,-2,Algaater
1060,1060,24,Algaater
1061,1061,2,Algaater
1062,1062,-8,Algaater
1063,1063,150,Algaater
1064,1064,-6,Algaater
1065,1065,-8,Algaater
1066,1066,4,Algaater
1067,1067,52,Algaater
1068,1068,-8,Algaater
1069,1069,-20,Algaater
1070,1070,-8,Algaater
1071,1071,10,Algaater
1072,1072,6,Algaater
1073,1073,112,Algaater
1074,1074,28,Algaater
1075,1075,30,Algaater
1076,1076,16,Algaater
1077,1077,64,Algaater
1078,1078,32,Algaater
1079,1079,-2,Algaater
1080,1080,-12,Algaater
1081,1081,34,Algaater
1082,1082,-8,Algaater
1083,1083,4,Algaater
1084,1084,-14,Algaater
1085,1085,32,Algaater
1086,1086,60,Algaater
1087,1087,16,Algaater
1088,1088,150,Algaater
1089,1089,-26,Algaater
1090,1090,50,Algaater
1091,1091,30,Algaater
1092,1092,34,Algaater
1093,1093,104,Algaater
1094,1094,10,Algaater
1095,1095,32,Algaater
1096,1096,28,Algaater
1097,1097,134,Algaater
1098,1098,-18,Algaater
1099,1099,-8,Algaater
1100,1100,16,Algaater
1101,1101,-2,Algaater
1102,1102,-26,Algaater
1103,1103,0,Algaater
1104,1104,110,Algaater
1105,1105,128,Algaater
1106,1106,-8,Algaater
1107,1107,34,Algaater
1108,1108,106,Algaater
1109,1109,-16,Algaater
1110,1110,128,Algaater
1111,1111,-8,Algaater
1112,1112,62,Algaater
1113,1113,-18,Algaater
1114,1114,46,Algaater
1115,1115,6,Algaater
1116,1116,-24,Algaater
1117,1117,-10,Algaater
1118,1118,136,Algaater
1119,1119,104,Algaater
1120,1120,150,Algaater
1121,1121,66,Algaater
1122,1122,142,Algaater
1123,1123,-12,Algaater
1124,1124,38,Algaater
1125,1125,10,Algaater
1126,1126,76,Algaater
1127,1127,134,Algaater
1128,1128,34,Algaater
1129,1129,46,Algaater
1130,1130,-2,Algaater
1131,1131,0,Algaater
1132,1132,12,Algaater
1133,1133,124,Algaater
1134,1134,-12,Algaater
1135,1135,16,Algaater
1136,1136,-12,Algaater
1137,1137,52,Algaater
1138,1138,-6,Algaater
1139,1139,22,Algaater
1140,1140,30,Algaater
1141,1141,150,Algaater
1142,1142,-18,Algaater
1143,1143,22,Algaater
1144,1144,-8,Algaater
1145,1145,150,Algaater
1146,1146,-10,Algaater
1147,1147,4,Algaater
1148,1148,-6,Algaater
1149,1149,6,Algaater
1150,1150,132,Algaater
1151,1151,0,Algaater
1152,1152,126,Algaater
1153,1153,16,Algaater
1154,1154,-12,Algaater
1155,1155,12,Algaater
1156,1156,52,Algaater
1157,1157,10,Algaater
1158,1158,90,Algaater
1159,1159,14,Algaater
1160,1160,30,Algaater
1161,1161,-24,Algaater
1162,1162,-2,Algaater
1163,1163,52,Algaater
1164,1164,72,Algaater
1165,1165,150,Algaater
1166,1166,4,Algaater
1167,1167,130,Algaater
1168,1168,116,Algaater
1169,1169,-22,Algaater
1170,1170,8,Algaater
1171,1171,-10,Algaater
1172,1172,-16,Algaater
1173,1173,-4,Algaater
1174,1174,150,Algaater
1175,1175,136,Algaater
1176,1176,106,Algaater
1177,1177,-26,Algaater
1178,1178,136,Algaater
1179,1179,34,Algaater
1180,1180,52,Algaater
1181,1181,-8,Algaater
1182,1182,-2,Algaater
1183,1183,32,Algaater
1184,1184,108,Algaater
1185,1185,-16,Algaater
1186,1186,130,Algaater
1187,1187,92,Algaater
1188,1188,-8,Algaater
1189,1189,116,Algaater
1190,1190,34,Algaater
1191,1191,-2,Algaater
1192,1192,-14,Algaater
1193,1193,-16,Algaater
1194,1194,140,Algaater
1195,1195,46,Algaater
1196,1196,16,Algaater
1197,1197,150,Algaater
1198,1198,64,Algaater
1199,1199,10,Algaater
1200,1200,6,Algaater
1201,1201,-14,Algaater
1202,1202,108,Algaater
1203,1203,-8,Algaater
1204,1204,134,Algaater
1205,1205,58,Algaater
1206,1206,-2,Algaater
1207,1207,150,Algaater
1208,1208,34,Algaater
1209,1209,34,Algaater
1210,1210,150,Algaater
1211,1211,-6,Algaater
1212,1212,28,Algaater
1213,1213,150,Algaater
1214,1214,12,Algaater
1215,1215,134,Algaater
1216,1216,4,Algaater
