,Unnamed: 0,Rewards,Agent
213,213,150,Algaater
214,214,150,Algaater
215,215,150,Algaater
216,216,150,Algaater
217,217,150,Algaater
218,218,150,Algaater
219,219,150,Algaater
220,220,150,Algaater
221,221,150,Algaater
222,222,150,Algaater
223,223,150,Algaater
224,224,150,Algaater
225,225,150,Algaater
226,226,150,Algaater
227,227,150,Algaater
228,228,150,Algaater
229,229,150,Algaater
230,230,150,Algaater
231,231,150,Algaater
232,232,150,Algaater
233,233,150,Algaater
234,234,150,Algaater
235,235,150,Algaater
236,236,150,Algaater
237,237,150,Algaater
238,238,150,Algaater
239,239,150,Algaater
240,240,150,Algaater
241,241,150,Algaater
242,242,150,Algaater
243,243,150,Algaater
244,244,150,Algaater
245,245,150,Algaater
246,246,150,Algaater
247,247,150,Algaater
248,248,150,Algaater
249,249,150,Algaater
250,250,150,Algaater
251,251,150,Algaater
252,252,150,Algaater
253,253,150,Algaater
254,254,150,Algaater
255,255,150,Algaater
256,256,150,Algaater
257,257,150,Algaater
258,258,150,Algaater
259,259,150,Algaater
260,260,150,Algaater
261,261,150,Algaater
262,262,150,Algaater
263,263,150,Algaater
264,264,150,Algaater
265,265,150,Algaater
266,266,150,Algaater
267,267,150,Algaater
268,268,150,Algaater
269,269,150,Algaater
270,270,150,Algaater
271,271,150,Algaater
272,272,150,Algaater
273,273,150,Algaater
274,274,150,Algaater
275,275,150,Algaater
276,276,150,Algaater
277,277,150,Algaater
278,278,150,Algaater
279,279,150,Algaater
280,280,150,Algaater
281,281,150,Algaater
282,282,150,Algaater
283,283,150,Algaater
284,284,150,Algaater
285,285,150,Algaater
286,286,150,Algaater
287,287,150,Algaater
288,288,150,Algaater
289,289,150,Algaater
290,290,150,Algaater
291,291,150,Algaater
292,292,150,Algaater
293,293,150,Algaater
294,294,150,Algaater
295,295,150,Algaater
296,296,150,Algaater
297,297,150,Algaater
298,298,150,Algaater
299,299,150,Algaater
300,300,150,Algaater
301,301,150,Algaater
302,302,150,Algaater
303,303,150,Algaater
304,304,150,Algaater
305,305,150,Algaater
306,306,150,Algaater
307,307,150,Algaater
308,308,150,Algaater
309,309,150,Algaater
310,310,150,Algaater
311,311,150,Algaater
312,312,150,Algaater
313,313,150,Algaater
314,314,150,Algaater
315,315,150,Algaater
316,316,150,Algaater
317,317,150,Algaater
318,318,150,Algaater
319,319,150,Algaater
320,320,150,Algaater
321,321,150,Algaater
322,322,150,Algaater
323,323,150,Algaater
324,324,150,Algaater
325,325,150,Algaater
326,326,150,Algaater
327,327,150,Algaater
328,328,150,Algaater
329,329,150,Algaater
330,330,150,Algaater
331,331,150,Algaater
332,332,150,Algaater
333,333,150,Algaater
334,334,150,Algaater
335,335,150,Algaater
336,336,150,Algaater
337,337,150,Algaater
338,338,150,Algaater
339,339,150,Algaater
340,340,150,Algaater
341,341,150,Algaater
342,342,150,Algaater
343,343,150,Algaater
344,344,150,Algaater
345,345,150,Algaater
346,346,150,Algaater
347,347,150,Algaater
348,348,150,Algaater
349,349,150,Algaater
350,350,150,Algaater
351,351,150,Algaater
352,352,150,Algaater
353,353,150,Algaater
354,354,150,Algaater
355,355,150,Algaater
356,356,150,Algaater
357,357,150,Algaater
358,358,150,Algaater
359,359,150,Algaater
360,360,150,Algaater
361,361,150,Algaater
362,362,150,Algaater
363,363,150,Algaater
364,364,150,Algaater
365,365,150,Algaater
366,366,150,Algaater
367,367,150,Algaater
368,368,150,Algaater
369,369,150,Algaater
370,370,150,Algaater
371,371,150,Algaater
372,372,150,Algaater
373,373,150,Algaater
374,374,150,Algaater
375,375,150,Algaater
376,376,150,Algaater
377,377,150,Algaater
378,378,150,Algaater
379,379,150,Algaater
380,380,150,Algaater
381,381,150,Algaater
382,382,150,Algaater
383,383,150,Algaater
384,384,150,Algaater
385,385,150,Algaater
386,386,150,Algaater
387,387,150,Algaater
388,388,150,Algaater
389,389,150,Algaater
390,390,150,Algaater
391,391,150,Algaater
392,392,150,Algaater
393,393,150,Algaater
394,394,150,Algaater
395,395,150,Algaater
396,396,150,Algaater
397,397,150,Algaater
398,398,150,Algaater
399,399,150,Algaater
400,400,150,Algaater
401,401,150,Algaater
402,402,150,Algaater
403,403,150,Algaater
404,404,150,Algaater
405,405,150,Algaater
406,406,150,Algaater
407,407,150,Algaater
408,408,150,Algaater
409,409,150,Algaater
410,410,150,Algaater
411,411,150,Algaater
412,412,150,Algaater
413,413,150,Algaater
414,414,150,Algaater
415,415,150,Algaater
416,416,150,Algaater
417,417,150,Algaater
418,418,150,Algaater
419,419,150,Algaater
420,420,150,Algaater
421,421,150,Algaater
422,422,150,Algaater
423,423,150,Algaater
424,424,150,Algaater
425,425,150,Algaater
426,426,150,Algaater
427,427,150,Algaater
428,428,150,Algaater
429,429,150,Algaater
430,430,150,Algaater
431,431,150,Algaater
432,432,150,Algaater
433,433,150,Algaater
434,434,150,Algaater
435,435,150,Algaater
436,436,150,Algaater
437,437,150,Algaater
438,438,150,Algaater
439,439,150,Algaater
440,440,150,Algaater
441,441,150,Algaater
442,442,150,Algaater
443,443,150,Algaater
444,444,150,Algaater
445,445,150,Algaater
446,446,150,Algaater
447,447,150,Algaater
448,448,150,Algaater
449,449,150,Algaater
450,450,150,Algaater
451,451,150,Algaater
452,452,150,Algaater
453,453,150,Algaater
454,454,150,Algaater
455,455,150,Algaater
456,456,150,Algaater
457,457,150,Algaater
458,458,150,Algaater
459,459,150,Algaater
460,460,150,Algaater
461,461,150,Algaater
462,462,150,Algaater
463,463,150,Algaater
464,464,150,Algaater
465,465,150,Algaater
466,466,150,Algaater
467,467,150,Algaater
468,468,150,Algaater
469,469,150,Algaater
470,470,150,Algaater
471,471,150,Algaater
472,472,150,Algaater
473,473,150,Algaater
474,474,150,Algaater
475,475,150,Algaater
476,476,150,Algaater
477,477,150,Algaater
478,478,150,Algaater
479,479,150,Algaater
480,480,150,Algaater
481,481,150,Algaater
482,482,150,Algaater
483,483,150,Algaater
484,484,150,Algaater
485,485,150,Algaater
486,486,150,Algaater
487,487,150,Algaater
488,488,150,Algaater
489,489,150,Algaater
490,490,150,Algaater
491,491,150,Algaater
492,492,150,Algaater
493,493,150,Algaater
494,494,150,Algaater
495,495,150,Algaater
496,496,150,Algaater
497,497,150,Algaater
498,498,150,Algaater
499,499,150,Algaater
500,500,150,Algaater
501,501,150,Algaater
502,502,150,Algaater
503,503,150,Algaater
504,504,150,Algaater
505,505,150,Algaater
506,506,150,Algaater
507,507,150,Algaater
508,508,150,Algaater
509,509,150,Algaater
510,510,150,Algaater
511,511,150,Algaater
512,512,150,Algaater
513,513,150,Algaater
514,514,150,Algaater
515,515,150,Algaater
516,516,150,Algaater
517,517,150,Algaater
518,518,150,Algaater
519,519,150,Algaater
520,520,150,Algaater
521,521,150,Algaater
522,522,150,Algaater
523,523,150,Algaater
524,524,150,Algaater
525,525,150,Algaater
526,526,150,Algaater
527,527,150,Algaater
528,528,150,Algaater
529,529,150,Algaater
530,530,150,Algaater
531,531,150,Algaater
532,532,150,Algaater
533,533,150,Algaater
534,534,150,Algaater
535,535,150,Algaater
536,536,150,Algaater
537,537,150,Algaater
538,538,150,Algaater
539,539,150,Algaater
540,540,150,Algaater
541,541,150,Algaater
542,542,150,Algaater
543,543,150,Algaater
544,544,150,Algaater
545,545,150,Algaater
546,546,150,Algaater
547,547,150,Algaater
548,548,150,Algaater
549,549,150,Algaater
550,550,150,Algaater
551,551,150,Algaater
552,552,150,Algaater
553,553,150,Algaater
554,554,150,Algaater
555,555,150,Algaater
556,556,150,Algaater
557,557,150,Algaater
558,558,150,Algaater
559,559,150,Algaater
560,560,150,Algaater
561,561,150,Algaater
562,562,150,Algaater
563,563,150,Algaater
564,564,150,Algaater
565,565,150,Algaater
566,566,150,Algaater
567,567,150,Algaater
568,568,150,Algaater
569,569,150,Algaater
570,570,150,Algaater
571,571,150,Algaater
572,572,150,Algaater
573,573,150,Algaater
574,574,150,Algaater
575,575,150,Algaater
576,576,150,Algaater
577,577,150,Algaater
578,578,150,Algaater
579,579,150,Algaater
580,580,150,Algaater
581,581,150,Algaater
582,582,150,Algaater
583,583,150,Algaater
584,584,150,Algaater
585,585,150,Algaater
586,586,150,Algaater
587,587,150,Algaater
588,588,150,Algaater
589,589,150,Algaater
590,590,150,Algaater
591,591,150,Algaater
592,592,150,Algaater
593,593,150,Algaater
594,594,150,Algaater
595,595,150,Algaater
596,596,150,Algaater
597,597,150,Algaater
598,598,150,Algaater
599,599,150,Algaater
600,600,150,Algaater
601,601,150,Algaater
602,602,150,Algaater
603,603,150,Algaater
604,604,150,Algaater
605,605,150,Algaater
606,606,150,Algaater
607,607,150,Algaater
608,608,150,Algaater
609,609,150,Algaater
610,610,150,Algaater
611,611,150,Algaater
612,612,150,Algaater
613,613,150,Algaater
614,614,150,Algaater
615,615,150,Algaater
616,616,150,Algaater
617,617,150,Algaater
618,618,150,Algaater
619,619,150,Algaater
620,620,150,Algaater
621,621,150,Algaater
622,622,150,Algaater
623,623,150,Algaater
624,624,150,Algaater
625,625,150,Algaater
626,626,150,Algaater
627,627,150,Algaater
628,628,150,Algaater
629,629,150,Algaater
630,630,150,Algaater
631,631,150,Algaater
632,632,150,Algaater
633,633,150,Algaater
634,634,150,Algaater
635,635,150,Algaater
636,636,150,Algaater
637,637,150,Algaater
638,638,150,Algaater
639,639,150,Algaater
640,640,150,Algaater
641,641,150,Algaater
642,642,150,Algaater
643,643,150,Algaater
644,644,150,Algaater
645,645,150,Algaater
646,646,150,Algaater
647,647,150,Algaater
648,648,150,Algaater
649,649,150,Algaater
650,650,150,Algaater
651,651,150,Algaater
652,652,150,Algaater
653,653,150,Algaater
654,654,150,Algaater
655,655,150,Algaater
656,656,150,Algaater
657,657,150,Algaater
658,658,150,Algaater
659,659,150,Algaater
660,660,150,Algaater
661,661,150,Algaater
662,662,150,Algaater
663,663,150,Algaater
664,664,150,Algaater
665,665,150,Algaater
666,666,150,Algaater
667,667,150,Algaater
668,668,150,Algaater
669,669,150,Algaater
670,670,150,Algaater
671,671,150,Algaater
672,672,150,Algaater
673,673,150,Algaater
674,674,150,Algaater
675,675,150,Algaater
676,676,150,Algaater
677,677,150,Algaater
678,678,150,Algaater
679,679,150,Algaater
680,680,150,Algaater
681,681,150,Algaater
682,682,150,Algaater
683,683,150,Algaater
684,684,150,Algaater
685,685,150,Algaater
686,686,150,Algaater
687,687,150,Algaater
688,688,150,Algaater
689,689,150,Algaater
690,690,150,Algaater
691,691,150,Algaater
692,692,150,Algaater
693,693,150,Algaater
694,694,150,Algaater
695,695,150,Algaater
696,696,150,Algaater
697,697,150,Algaater
698,698,150,Algaater
699,699,150,Algaater
700,700,150,Algaater
701,701,150,Algaater
702,702,150,Algaater
703,703,150,Algaater
704,704,150,Algaater
705,705,150,Algaater
706,706,150,Algaater
707,707,150,Algaater
708,708,150,Algaater
709,709,150,Algaater
710,710,150,Algaater
711,711,150,Algaater
712,712,150,Algaater
713,713,150,Algaater
714,714,150,Algaater
715,715,150,Algaater
716,716,150,Algaater
717,717,150,Algaater
718,718,150,Algaater
719,719,150,Algaater
720,720,150,Algaater
721,721,150,Algaater
722,722,150,Algaater
723,723,150,Algaater
724,724,150,Algaater
725,725,150,Algaater
726,726,150,Algaater
727,727,150,Algaater
728,728,150,Algaater
729,729,150,Algaater
730,730,150,Algaater
731,731,150,Algaater
732,732,150,Algaater
733,733,150,Algaater
734,734,150,Algaater
735,735,150,Algaater
736,736,150,Algaater
737,737,150,Algaater
738,738,150,Algaater
739,739,150,Algaater
740,740,150,Algaater
741,741,150,Algaater
742,742,150,Algaater
743,743,150,Algaater
744,744,150,Algaater
745,745,150,Algaater
746,746,150,Algaater
747,747,150,Algaater
748,748,150,Algaater
749,749,150,Algaater
750,750,150,Algaater
751,751,150,Algaater
752,752,150,Algaater
753,753,150,Algaater
754,754,150,Algaater
755,755,150,Algaater
756,756,150,Algaater
757,757,150,Algaater
758,758,150,Algaater
759,759,150,Algaater
760,760,150,Algaater
761,761,150,Algaater
762,762,150,Algaater
763,763,150,Algaater
764,764,150,Algaater
765,765,150,Algaater
766,766,150,Algaater
767,767,150,Algaater
768,768,150,Algaater
769,769,150,Algaater
770,770,150,Algaater
771,771,150,Algaater
772,772,150,Algaater
773,773,150,Algaater
774,774,150,Algaater
775,775,150,Algaater
776,776,150,Algaater
777,777,150,Algaater
778,778,150,Algaater
779,779,150,Algaater
780,780,150,Algaater
781,781,150,Algaater
782,782,150,Algaater
783,783,150,Algaater
784,784,150,Algaater
785,785,150,Algaater
786,786,150,Algaater
787,787,150,Algaater
788,788,150,Algaater
789,789,150,Algaater
790,790,150,Algaater
791,791,150,Algaater
792,792,150,Algaater
793,793,150,Algaater
794,794,150,Algaater
795,795,150,Algaater
796,796,150,Algaater
797,797,150,Algaater
798,798,150,Algaater
799,799,150,Algaater
800,800,150,Algaater
801,801,150,Algaater
802,802,150,Algaater
803,803,150,Algaater
804,804,150,Algaater
805,805,150,Algaater
806,806,150,Algaater
807,807,150,Algaater
808,808,150,Algaater
809,809,150,Algaater
810,810,150,Algaater
811,811,150,Algaater
812,812,150,Algaater
813,813,150,Algaater
814,814,150,Algaater
815,815,150,Algaater
816,816,150,Algaater
817,817,150,Algaater
818,818,150,Algaater
819,819,150,Algaater
820,820,150,Algaater
821,821,150,Algaater
822,822,150,Algaater
823,823,150,Algaater
824,824,150,Algaater
825,825,150,Algaater
826,826,150,Algaater
827,827,150,Algaater
828,828,150,Algaater
829,829,150,Algaater
830,830,150,Algaater
831,831,150,Algaater
832,832,150,Algaater
833,833,150,Algaater
834,834,150,Algaater
835,835,150,Algaater
836,836,150,Algaater
837,837,150,Algaater
838,838,150,Algaater
839,839,150,Algaater
840,840,150,Algaater
841,841,150,Algaater
842,842,150,Algaater
843,843,150,Algaater
844,844,150,Algaater
845,845,150,Algaater
846,846,150,Algaater
847,847,150,Algaater
848,848,150,Algaater
849,849,150,Algaater
850,850,150,Algaater
851,851,150,Algaater
852,852,150,Algaater
853,853,150,Algaater
854,854,150,Algaater
855,855,150,Algaater
856,856,150,Algaater
857,857,150,Algaater
858,858,150,Algaater
859,859,150,Algaater
860,860,150,Algaater
861,861,150,Algaater
862,862,150,Algaater
863,863,150,Algaater
864,864,150,Algaater
865,865,150,Algaater
866,866,150,Algaater
867,867,150,Algaater
868,868,150,Algaater
869,869,150,Algaater
870,870,150,Algaater
871,871,150,Algaater
872,872,150,Algaater
873,873,150,Algaater
874,874,150,Algaater
875,875,150,Algaater
876,876,150,Algaater
877,877,150,Algaater
878,878,150,Algaater
879,879,150,Algaater
880,880,150,Algaater
881,881,150,Algaater
882,882,150,Algaater
883,883,150,Algaater
884,884,150,Algaater
885,885,150,Algaater
886,886,150,Algaater
887,887,150,Algaater
888,888,150,Algaater
889,889,150,Algaater
890,890,150,Algaater
891,891,150,Algaater
892,892,150,Algaater
893,893,150,Algaater
894,894,150,Algaater
895,895,150,Algaater
896,896,150,Algaater
897,897,150,Algaater
898,898,150,Algaater
899,899,150,Algaater
900,900,150,Algaater
901,901,150,Algaater
902,902,150,Algaater
903,903,150,Algaater
904,904,150,Algaater
905,905,150,Algaater
906,906,150,Algaater
907,907,150,Algaater
908,908,150,Algaater
909,909,150,Algaater
910,910,150,Algaater
911,911,150,Algaater
912,912,150,Algaater
913,913,150,Algaater
914,914,150,Algaater
915,915,150,Algaater
916,916,150,Algaater
917,917,150,Algaater
918,918,150,Algaater
919,919,150,Algaater
920,920,150,Algaater
921,921,150,Algaater
922,922,150,Algaater
923,923,150,Algaater
924,924,150,Algaater
925,925,150,Algaater
926,926,150,Algaater
927,927,150,Algaater
928,928,150,Algaater
929,929,150,Algaater
930,930,150,Algaater
931,931,150,Algaater
932,932,150,Algaater
933,933,150,Algaater
934,934,150,Algaater
935,935,150,Algaater
936,936,150,Algaater
937,937,150,Algaater
938,938,150,Algaater
939,939,150,Algaater
940,940,150,Algaater
941,941,150,Algaater
942,942,150,Algaater
943,943,150,Algaater
944,944,150,Algaater
945,945,150,Algaater
946,946,150,Algaater
947,947,150,Algaater
948,948,150,Algaater
949,949,150,Algaater
950,950,150,Algaater
951,951,150,Algaater
952,952,150,Algaater
953,953,150,Algaater
954,954,150,Algaater
955,955,150,Algaater
956,956,150,Algaater
957,957,150,Algaater
958,958,150,Algaater
959,959,150,Algaater
960,960,150,Algaater
961,961,150,Algaater
962,962,150,Algaater
963,963,150,Algaater
964,964,150,Algaater
965,965,150,Algaater
966,966,150,Algaater
967,967,150,Algaater
968,968,150,Algaater
969,969,150,Algaater
970,970,150,Algaater
971,971,150,Algaater
972,972,150,Algaater
973,973,150,Algaater
974,974,150,Algaater
975,975,150,Algaater
976,976,150,Algaater
977,977,150,Algaater
978,978,150,Algaater
979,979,150,Algaater
980,980,150,Algaater
981,981,150,Algaater
982,982,150,Algaater
983,983,150,Algaater
984,984,150,Algaater
985,985,150,Algaater
986,986,150,Algaater
987,987,150,Algaater
988,988,150,Algaater
989,989,150,Algaater
990,990,150,Algaater
991,991,150,Algaater
992,992,150,Algaater
993,993,150,Algaater
994,994,150,Algaater
995,995,150,Algaater
996,996,150,Algaater
997,997,150,Algaater
998,998,150,Algaater
999,999,150,Algaater
1000,0,-50,BBL
1001,1,-50,BBL
1002,2,150,BBL
1003,3,150,BBL
1004,4,150,BBL
1005,5,150,BBL
1006,6,-44,BBL
1007,7,-52,BBL
1008,8,-52,BBL
1009,9,-44,BBL
1010,10,150,BBL
1011,11,150,BBL
1012,12,-52,BBL
1013,13,-44,BBL
1014,14,-50,BBL
1015,15,-50,BBL
1016,16,-50,BBL
1017,17,-50,BBL
1018,18,-50,BBL
1019,19,-50,BBL
1020,20,-44,BBL
1021,21,-52,BBL
1022,22,-52,BBL
1023,23,-44,BBL
1024,24,-50,BBL
1025,25,-50,BBL
1026,26,-44,BBL
1027,27,-52,BBL
1028,28,-50,BBL
1029,29,-50,BBL
1030,30,150,BBL
1031,31,150,BBL
1032,32,-50,BBL
1033,33,-50,BBL
1034,34,150,BBL
1035,35,150,BBL
1036,36,-44,BBL
1037,37,-52,BBL
1038,38,-50,BBL
1039,39,-50,BBL
1040,40,-44,BBL
1041,41,-52,BBL
1042,42,-50,BBL
1043,43,-50,BBL
1044,44,-44,BBL
1045,45,-52,BBL
1046,46,-50,BBL
1047,47,-50,BBL
1048,48,-52,BBL
1049,49,-44,BBL
1050,50,150,BBL
1051,51,150,BBL
1052,52,-52,BBL
1053,53,-44,BBL
1054,54,-52,BBL
1055,55,-44,BBL
1056,56,-50,BBL
1057,57,-50,BBL
1058,58,-52,BBL
1059,59,-44,BBL
1060,60,-50,BBL
1061,61,-50,BBL
1062,62,-44,BBL
1063,63,-52,BBL
1064,64,-50,BBL
1065,65,-50,BBL
1066,66,-52,BBL
1067,67,-44,BBL
1068,68,-52,BBL
1069,69,-44,BBL
1070,70,-50,BBL
1071,71,-50,BBL
1072,72,150,BBL
1073,73,150,BBL
1074,74,-50,BBL
1075,75,-50,BBL
1076,76,-52,BBL
1077,77,-44,BBL
1078,78,150,BBL
1079,79,150,BBL
1080,80,-44,BBL
1081,81,-52,BBL
1082,82,150,BBL
1083,83,150,BBL
1084,84,-52,BBL
1085,85,-44,BBL
1086,86,-50,BBL
1087,87,-50,BBL
1088,88,-52,BBL
1089,89,-44,BBL
1090,90,150,BBL
1091,91,150,BBL
1092,92,150,BBL
1093,93,150,BBL
1094,94,150,BBL
1095,95,150,BBL
1096,96,-50,BBL
1097,97,-50,BBL
1098,98,-52,BBL
1099,99,-44,BBL
1100,100,-44,BBL
1101,101,-52,BBL
1102,102,-52,BBL
1103,103,-44,BBL
1104,104,-50,BBL
1105,105,-50,BBL
1106,106,-50,BBL
1107,107,-50,BBL
1108,108,-52,BBL
1109,109,-44,BBL
1110,110,-52,BBL
1111,111,-44,BBL
1112,112,-52,BBL
1113,113,-44,BBL
1114,114,-44,BBL
1115,115,-52,BBL
1116,116,-52,BBL
1117,117,-44,BBL
1118,118,150,BBL
1119,119,150,BBL
1120,120,-52,BBL
1121,121,-44,BBL
1122,122,150,BBL
1123,123,150,BBL
1124,124,150,BBL
1125,125,150,BBL
1126,126,-50,BBL
1127,127,-50,BBL
1128,128,-52,BBL
1129,129,-44,BBL
1130,130,-52,BBL
1131,131,-44,BBL
1132,132,-52,BBL
1133,133,-44,BBL
1134,134,-52,BBL
1135,135,-44,BBL
1136,136,-50,BBL
1137,137,-50,BBL
1138,138,150,BBL
1139,139,150,BBL
1140,140,-52,BBL
1141,141,-44,BBL
1142,142,-52,BBL
1143,143,-44,BBL
1144,144,-52,BBL
1145,145,-44,BBL
1146,146,-50,BBL
1147,147,-50,BBL
1148,148,-52,BBL
1149,149,-44,BBL
1150,150,-44,BBL
1151,151,-52,BBL
1152,152,-52,BBL
1153,153,-44,BBL
1154,154,-50,BBL
1155,155,-50,BBL
1156,156,-50,BBL
1157,157,-50,BBL
1158,158,-44,BBL
1159,159,-52,BBL
1160,160,-44,BBL
1161,161,-52,BBL
1162,162,-50,BBL
1163,163,-50,BBL
1164,164,-52,BBL
1165,165,-44,BBL
1166,166,-52,BBL
1167,167,-44,BBL
1168,168,-50,BBL
1169,169,-50,BBL
1170,170,-50,BBL
1171,171,-50,BBL
1172,172,-52,BBL
1173,173,-44,BBL
1174,174,-44,BBL
1175,175,-52,BBL
1176,176,-44,BBL
1177,177,-52,BBL
1178,178,-52,BBL
1179,179,-44,BBL
1180,180,-50,BBL
1181,181,-50,BBL
1182,182,-44,BBL
1183,183,-52,BBL
1184,184,-44,BBL
1185,185,-52,BBL
1186,186,150,BBL
1187,187,150,BBL
1188,188,-50,BBL
1189,189,-50,BBL
1190,190,-50,BBL
1191,191,-50,BBL
1192,192,-50,BBL
1193,193,-50,BBL
1194,194,-52,BBL
1195,195,-44,BBL
1196,196,-44,BBL
1197,197,-52,BBL
1198,198,-52,BBL
1199,199,-44,BBL
1200,200,-52,BBL
1201,201,-44,BBL
1202,202,-50,BBL
1203,203,-50,BBL
1204,204,-44,BBL
1205,205,-52,BBL
1206,206,-52,BBL
1207,207,-44,BBL
1208,208,-44,BBL
1209,209,-52,BBL
1210,210,-50,BBL
1211,211,-50,BBL
1212,212,-44,BBL
1213,213,-52,BBL
1214,214,-44,BBL
1215,215,-52,BBL
1216,216,150,BBL
1217,217,150,BBL
1218,218,-52,BBL
1219,219,-44,BBL
1220,220,-44,BBL
1221,221,-52,BBL
1222,222,150,BBL
1223,223,150,BBL
1224,224,-50,BBL
1225,225,-50,BBL
1226,226,-52,BBL
1227,227,-44,BBL
1228,228,150,BBL
1229,229,150,BBL
1230,230,150,BBL
1231,231,150,BBL
1232,232,-44,BBL
1233,233,-52,BBL
1234,234,-52,BBL
1235,235,-44,BBL
1236,236,150,BBL
1237,237,150,BBL
1238,238,-44,BBL
1239,239,-52,BBL
1240,240,-52,BBL
1241,241,-44,BBL
1242,242,-50,BBL
1243,243,-50,BBL
1244,244,-44,BBL
1245,245,-52,BBL
1246,246,150,BBL
1247,247,150,BBL
1248,248,-52,BBL
1249,249,-44,BBL
