,Unnamed: 0,Rewards,Agent
201,201,-56,Algaater
202,202,150,Algaater
203,203,150,Algaater
204,204,150,Algaater
205,205,-56,Algaater
206,206,150,Algaater
207,207,-56,Algaater
208,208,150,Algaater
209,209,150,Algaater
210,210,-58,Algaater
211,211,150,Algaater
212,212,-56,Algaater
213,213,150,Algaater
214,214,150,Algaater
215,215,-56,Algaater
216,216,150,Algaater
217,217,150,Algaater
218,218,-56,Algaater
219,219,-56,Algaater
220,220,-56,Algaater
221,221,-58,Algaater
222,222,150,Algaater
223,223,-56,Algaater
224,224,150,Algaater
225,225,-56,Algaater
226,226,-56,Algaater
227,227,-56,Algaater
228,228,150,Algaater
229,229,150,Algaater
230,230,-56,Algaater
231,231,-58,Algaater
232,232,150,Algaater
233,233,150,Algaater
234,234,-56,Algaater
235,235,150,Algaater
236,236,-56,Algaater
237,237,150,Algaater
238,238,150,Algaater
239,239,150,Algaater
240,240,-56,Algaater
241,241,-56,Algaater
242,242,-56,Algaater
243,243,-56,Algaater
244,244,150,Algaater
245,245,150,Algaater
246,246,-56,Algaater
247,247,150,Algaater
248,248,150,Algaater
249,249,150,Algaater
250,250,150,Algaater
251,251,-56,Algaater
252,252,-58,Algaater
253,253,-56,Algaater
254,254,-56,Algaater
255,255,-56,Algaater
256,256,-56,Algaater
257,257,-56,Algaater
258,258,-56,Algaater
259,259,150,Algaater
260,260,-56,Algaater
261,261,-56,Algaater
262,262,-58,Algaater
263,263,150,Algaater
264,264,-56,Algaater
265,265,-56,Algaater
266,266,150,Algaater
267,267,-56,Algaater
268,268,150,Algaater
269,269,150,Algaater
270,270,-56,Algaater
271,271,-56,Algaater
272,272,150,Algaater
273,273,150,Algaater
274,274,-56,Algaater
275,275,150,Algaater
276,276,-56,Algaater
277,277,-56,Algaater
278,278,-56,Algaater
279,279,-56,Algaater
280,280,150,Algaater
281,281,-56,Algaater
282,282,-56,Algaater
283,283,150,Algaater
284,284,-56,Algaater
285,285,150,Algaater
286,286,150,Algaater
287,287,150,Algaater
288,288,-56,Algaater
289,289,-56,Algaater
290,290,-58,Algaater
291,291,150,Algaater
292,292,150,Algaater
293,293,150,Algaater
294,294,-58,Algaater
295,295,150,Algaater
296,296,150,Algaater
297,297,150,Algaater
298,298,150,Algaater
299,299,150,Algaater
300,300,150,Algaater
301,301,-56,Algaater
302,302,-56,Algaater
303,303,-58,Algaater
304,304,-56,Algaater
305,305,-56,Algaater
306,306,-56,Algaater
307,307,150,Algaater
308,308,150,Algaater
309,309,-56,Algaater
310,310,-56,Algaater
311,311,150,Algaater
312,312,150,Algaater
313,313,150,Algaater
314,314,-56,Algaater
315,315,-56,Algaater
316,316,150,Algaater
317,317,150,Algaater
318,318,150,Algaater
319,319,-56,Algaater
320,320,-56,Algaater
321,321,150,Algaater
322,322,-56,Algaater
323,323,-56,Algaater
324,324,150,Algaater
325,325,-56,Algaater
326,326,-56,Algaater
327,327,150,Algaater
328,328,150,Algaater
329,329,-56,Algaater
330,330,-56,Algaater
331,331,-58,Algaater
332,332,-56,Algaater
333,333,150,Algaater
334,334,150,Algaater
335,335,-58,Algaater
336,336,-56,Algaater
337,337,150,Algaater
338,338,-56,Algaater
339,339,-58,Algaater
340,340,150,Algaater
341,341,150,Algaater
342,342,-56,Algaater
343,343,-56,Algaater
344,344,150,Algaater
345,345,150,Algaater
346,346,150,Algaater
347,347,-56,Algaater
348,348,150,Algaater
349,349,-56,Algaater
350,350,-56,Algaater
351,351,150,Algaater
352,352,-58,Algaater
353,353,150,Algaater
354,354,-56,Algaater
355,355,-56,Algaater
356,356,-56,Algaater
357,357,150,Algaater
358,358,-56,Algaater
359,359,-56,Algaater
360,360,-56,Algaater
361,361,-56,Algaater
362,362,150,Algaater
363,363,-58,Algaater
364,364,150,Algaater
365,365,-56,Algaater
366,366,150,Algaater
367,367,-56,Algaater
368,368,150,Algaater
369,369,150,Algaater
370,370,-56,Algaater
371,371,-56,Algaater
372,372,150,Algaater
373,373,150,Algaater
374,374,-58,Algaater
375,375,-56,Algaater
376,376,-56,Algaater
377,377,150,Algaater
378,378,-56,Algaater
379,379,-56,Algaater
380,380,-56,Algaater
381,381,150,Algaater
382,382,150,Algaater
383,383,-56,Algaater
384,384,-56,Algaater
385,385,150,Algaater
386,386,-56,Algaater
387,387,-56,Algaater
388,388,-58,Algaater
389,389,-56,Algaater
390,390,150,Algaater
391,391,150,Algaater
392,392,-56,Algaater
393,393,-56,Algaater
394,394,-58,Algaater
395,395,-58,Algaater
396,396,150,Algaater
397,397,-56,Algaater
398,398,150,Algaater
399,399,-56,Algaater
400,400,150,Algaater
401,401,150,Algaater
402,402,-56,Algaater
403,403,150,Algaater
404,404,150,Algaater
405,405,-56,Algaater
406,406,150,Algaater
407,407,-56,Algaater
408,408,150,Algaater
409,409,-56,Algaater
410,410,-56,Algaater
411,411,-58,Algaater
412,412,150,Algaater
413,413,-56,Algaater
414,414,-56,Algaater
415,415,-56,Algaater
416,416,150,Algaater
417,417,150,Algaater
418,418,-56,Algaater
419,419,150,Algaater
420,420,150,Algaater
421,421,-56,Algaater
422,422,150,Algaater
423,423,-56,Algaater
424,424,-56,Algaater
425,425,-56,Algaater
426,426,-56,Algaater
427,427,150,Algaater
428,428,-56,Algaater
429,429,-56,Algaater
430,430,150,Algaater
431,431,-56,Algaater
432,432,150,Algaater
433,433,150,Algaater
434,434,150,Algaater
435,435,-56,Algaater
436,436,-56,Algaater
437,437,150,Algaater
438,438,-56,Algaater
439,439,150,Algaater
440,440,-56,Algaater
441,441,-58,Algaater
442,442,-56,Algaater
443,443,150,Algaater
444,444,-56,Algaater
445,445,-56,Algaater
446,446,-58,Algaater
447,447,-56,Algaater
448,448,150,Algaater
449,449,-56,Algaater
450,450,150,Algaater
451,451,150,Algaater
452,452,-58,Algaater
453,453,-56,Algaater
454,454,150,Algaater
455,455,-56,Algaater
456,456,-56,Algaater
457,457,-56,Algaater
458,458,-56,Algaater
459,459,-58,Algaater
460,460,-56,Algaater
461,461,-56,Algaater
462,462,-56,Algaater
463,463,-56,Algaater
464,464,-56,Algaater
465,465,150,Algaater
466,466,-56,Algaater
467,467,150,Algaater
468,468,-56,Algaater
469,469,-56,Algaater
470,470,-56,Algaater
471,471,-56,Algaater
472,472,-56,Algaater
473,473,150,Algaater
474,474,-56,Algaater
475,475,150,Algaater
476,476,150,Algaater
477,477,-56,Algaater
478,478,-56,Algaater
479,479,-56,Algaater
480,480,150,Algaater
481,481,-56,Algaater
482,482,150,Algaater
483,483,-56,Algaater
484,484,-56,Algaater
485,485,-56,Algaater
486,486,150,Algaater
487,487,150,Algaater
488,488,150,Algaater
489,489,150,Algaater
490,490,150,Algaater
491,491,-56,Algaater
492,492,-58,Algaater
493,493,-56,Algaater
494,494,-56,Algaater
495,495,-56,Algaater
496,496,-56,Algaater
497,497,-56,Algaater
498,498,-56,Algaater
499,499,150,Algaater
500,0,34,Algaater
501,1,-12,Algaater
502,2,106,Algaater
503,3,50,Algaater
504,4,62,Algaater
505,5,52,Algaater
506,6,14,Algaater
507,7,-20,Algaater
508,8,44,Algaater
509,9,98,Algaater
510,10,46,Algaater
511,11,-8,Algaater
512,12,-6,Algaater
513,13,132,Algaater
514,14,150,Algaater
515,15,-16,Algaater
516,16,-10,Algaater
517,17,46,Algaater
518,18,98,Algaater
519,19,-18,Algaater
520,20,106,Algaater
521,21,-6,Algaater
522,22,30,Algaater
523,23,0,Algaater
524,24,-12,Algaater
525,25,16,Algaater
526,26,-24,Algaater
527,27,-24,Algaater
528,28,-20,Algaater
529,29,-8,Algaater
530,30,56,Algaater
531,31,-4,Algaater
532,32,0,Algaater
533,33,8,Algaater
534,34,78,Algaater
535,35,-8,Algaater
536,36,150,Algaater
537,37,-22,Algaater
538,38,144,Algaater
539,39,-12,Algaater
540,40,106,Algaater
541,41,14,Algaater
542,42,6,Algaater
543,43,98,Algaater
544,44,-4,Algaater
545,45,66,Algaater
546,46,130,Algaater
547,47,-8,Algaater
548,48,-4,Algaater
549,49,120,Algaater
550,50,126,Algaater
551,51,10,Algaater
552,52,86,Algaater
553,53,160,Algaater
554,54,-12,Algaater
555,55,48,Algaater
556,56,90,Algaater
557,57,-6,Algaater
558,58,-22,Algaater
559,59,94,Algaater
560,60,-6,Algaater
561,61,102,Algaater
562,62,150,Algaater
563,63,92,Algaater
564,64,-32,Algaater
565,65,116,Algaater
566,66,16,Algaater
567,67,150,Algaater
568,68,150,Algaater
569,69,0,Algaater
570,70,-22,Algaater
571,71,-4,Algaater
572,72,112,Algaater
573,73,6,Algaater
574,74,150,Algaater
575,75,0,Algaater
576,76,58,Algaater
577,77,32,Algaater
578,78,112,Algaater
579,79,-6,Algaater
580,80,-20,Algaater
581,81,-16,Algaater
582,82,-14,Algaater
583,83,-6,Algaater
584,84,-14,Algaater
585,85,112,Algaater
586,86,-12,Algaater
587,87,6,Algaater
588,88,12,Algaater
589,89,156,Algaater
590,90,108,Algaater
591,91,92,Algaater
592,92,66,Algaater
593,93,-14,Algaater
594,94,-6,Algaater
595,95,-44,Algaater
596,96,160,Algaater
597,97,-14,Algaater
598,98,108,Algaater
599,99,-12,Algaater
600,100,120,Algaater
601,101,-16,Algaater
602,102,120,Algaater
603,103,150,Algaater
604,104,150,Algaater
605,105,12,Algaater
606,106,110,Algaater
607,107,-14,Algaater
608,108,-6,Algaater
609,109,126,Algaater
610,110,-6,Algaater
611,111,56,Algaater
612,112,-18,Algaater
613,113,-12,Algaater
614,114,-12,Algaater
615,115,-20,Algaater
616,116,106,Algaater
617,117,-24,Algaater
618,118,-38,Algaater
619,119,82,Algaater
620,120,150,Algaater
621,121,-8,Algaater
622,122,30,Algaater
623,123,102,Algaater
624,124,24,Algaater
625,125,-8,Algaater
626,126,40,Algaater
627,127,-16,Algaater
628,128,114,Algaater
629,129,150,Algaater
630,130,150,Algaater
631,131,-12,Algaater
632,132,-12,Algaater
633,133,128,Algaater
634,134,4,Algaater
635,135,-12,Algaater
636,136,104,Algaater
637,137,52,Algaater
638,138,-8,Algaater
639,139,124,Algaater
640,140,86,Algaater
641,141,-14,Algaater
642,142,-10,Algaater
643,143,-14,Algaater
644,144,150,Algaater
645,145,-36,Algaater
646,146,12,Algaater
647,147,32,Algaater
648,148,-2,Algaater
649,149,102,Algaater
650,150,-14,Algaater
651,151,114,Algaater
652,152,-10,Algaater
653,153,150,Algaater
654,154,-12,Algaater
655,155,40,Algaater
656,156,72,Algaater
657,157,102,Algaater
658,158,12,Algaater
659,159,18,Algaater
660,160,-20,Algaater
661,161,2,Algaater
662,162,30,Algaater
663,163,96,Algaater
664,164,132,Algaater
665,165,-24,Algaater
666,166,-10,Algaater
667,167,-18,Algaater
668,168,-2,Algaater
669,169,2,Algaater
670,170,130,Algaater
671,171,74,Algaater
672,172,132,Algaater
673,173,-6,Algaater
674,174,-6,Algaater
675,175,-12,Algaater
676,176,120,Algaater
677,177,6,Algaater
678,178,102,Algaater
679,179,126,Algaater
680,180,-8,Algaater
681,181,-6,Algaater
682,182,6,Algaater
683,183,120,Algaater
684,184,150,Algaater
685,185,104,Algaater
686,186,-10,Algaater
687,187,2,Algaater
688,188,26,Algaater
689,189,-14,Algaater
690,190,-12,Algaater
691,191,-10,Algaater
692,192,-18,Algaater
693,193,-8,Algaater
694,194,-14,Algaater
695,195,-12,Algaater
696,196,-8,Algaater
697,197,-8,Algaater
698,198,106,Algaater
699,199,150,Algaater
700,200,-22,Algaater
701,201,-20,Algaater
702,202,-2,Algaater
703,203,104,Algaater
704,204,144,Algaater
705,205,148,Algaater
706,206,148,Algaater
707,207,-8,Algaater
708,208,-14,Algaater
709,209,-14,Algaater
710,210,-10,Algaater
711,211,46,Algaater
712,212,2,Algaater
713,213,160,Algaater
714,214,2,Algaater
715,215,122,Algaater
716,216,-10,Algaater
717,217,-14,Algaater
718,218,6,Algaater
719,219,118,Algaater
720,220,-6,Algaater
721,221,8,Algaater
722,222,-6,Algaater
723,223,-8,Algaater
724,224,150,Algaater
725,225,150,Algaater
726,226,20,Algaater
727,227,152,Algaater
728,228,-18,Algaater
729,229,42,Algaater
730,230,4,Algaater
731,231,-2,Algaater
732,232,144,Algaater
733,233,0,Algaater
734,234,142,Algaater
735,235,-16,Algaater
736,236,-14,Algaater
737,237,124,Algaater
738,238,92,Algaater
739,239,150,Algaater
740,240,124,Algaater
741,241,2,Algaater
742,242,-6,Algaater
743,243,-12,Algaater
744,244,60,Algaater
745,245,156,Algaater
746,246,-6,Algaater
747,247,52,Algaater
748,248,52,Algaater
749,249,124,Algaater
750,250,-20,Algaater
751,251,150,Algaater
752,252,140,Algaater
753,253,160,Algaater
754,254,32,Algaater
755,255,0,Algaater
756,256,-18,Algaater
757,257,28,Algaater
758,258,150,Algaater
759,259,-4,Algaater
760,260,-28,Algaater
761,261,-16,Algaater
762,262,112,Algaater
763,263,68,Algaater
764,264,6,Algaater
765,265,-20,Algaater
766,266,124,Algaater
767,267,122,Algaater
768,268,-18,Algaater
769,269,146,Algaater
770,270,82,Algaater
771,271,60,Algaater
772,272,-8,Algaater
773,273,-6,Algaater
774,274,0,Algaater
775,275,-8,Algaater
776,276,-22,Algaater
777,277,-10,Algaater
778,278,-10,Algaater
779,279,-12,Algaater
780,280,-2,Algaater
781,281,134,Algaater
782,282,-6,Algaater
783,283,-34,Algaater
784,284,34,Algaater
785,285,62,Algaater
786,286,50,Algaater
787,287,-18,Algaater
788,288,150,Algaater
789,289,-14,Algaater
790,290,48,Algaater
791,291,4,Algaater
792,292,6,Algaater
793,293,-12,Algaater
794,294,72,Algaater
795,295,62,Algaater
796,296,-12,Algaater
797,297,-24,Algaater
798,298,150,Algaater
799,299,64,Algaater
800,300,96,Algaater
801,301,14,Algaater
802,302,28,Algaater
803,303,88,Algaater
804,304,56,Algaater
805,305,98,Algaater
806,306,-4,Algaater
807,307,-20,Algaater
808,308,-6,Algaater
809,309,-14,Algaater
810,310,-18,Algaater
811,311,-8,Algaater
812,312,90,Algaater
813,313,12,Algaater
814,314,-10,Algaater
815,315,-14,Algaater
816,316,156,Algaater
817,317,-6,Algaater
818,318,-2,Algaater
819,319,0,Algaater
820,320,-6,Algaater
821,321,78,Algaater
822,322,-42,Algaater
823,323,-6,Algaater
824,324,150,Algaater
825,325,-4,Algaater
826,326,26,Algaater
827,327,34,Algaater
828,328,150,Algaater
829,329,-20,Algaater
830,330,24,Algaater
831,331,16,Algaater
832,332,-10,Algaater
833,333,-8,Algaater
834,334,114,Algaater
835,335,120,Algaater
836,336,44,Algaater
837,337,128,Algaater
838,338,-18,Algaater
839,339,138,Algaater
840,340,-14,Algaater
841,341,-6,Algaater
842,342,12,Algaater
843,343,-20,Algaater
844,344,-18,Algaater
845,345,-12,Algaater
846,346,22,Algaater
847,347,14,Algaater
848,348,150,Algaater
849,349,-16,Algaater
850,350,-8,Algaater
851,351,-4,Algaater
852,352,38,Algaater
853,353,162,Algaater
854,354,4,Algaater
855,355,144,Algaater
856,356,-12,Algaater
857,357,2,Algaater
858,358,-30,Algaater
859,359,-32,Algaater
860,360,-18,Algaater
861,361,-44,Algaater
862,362,158,Algaater
863,363,112,Algaater
864,364,-20,Algaater
865,365,134,Algaater
866,366,10,Algaater
867,367,-2,Algaater
868,368,2,Algaater
869,369,-20,Algaater
870,370,92,Algaater
871,371,18,Algaater
872,372,12,Algaater
873,373,-26,Algaater
874,374,-8,Algaater
875,375,106,Algaater
876,376,-10,Algaater
877,377,-2,Algaater
878,378,-12,Algaater
879,379,-14,Algaater
880,380,8,Algaater
881,381,-18,Algaater
882,382,-2,Algaater
883,383,24,Algaater
884,384,10,Algaater
885,385,-20,Algaater
886,386,68,Algaater
887,387,-8,Algaater
888,388,-2,Algaater
889,389,-14,Algaater
890,390,-6,Algaater
891,391,118,Algaater
892,392,-10,Algaater
893,393,-14,Algaater
894,394,42,Algaater
895,395,0,Algaater
896,396,106,Algaater
897,397,88,Algaater
898,398,-8,Algaater
899,399,0,Algaater
900,400,-6,Algaater
901,401,-4,Algaater
902,402,-28,Algaater
903,403,-8,Algaater
904,404,150,Algaater
905,405,10,Algaater
906,406,-2,Algaater
907,407,-22,Algaater
908,408,2,Algaater
909,409,-16,Algaater
910,410,-16,Algaater
911,411,150,Algaater
912,412,12,Algaater
913,413,-2,Algaater
914,414,10,Algaater
915,415,106,Algaater
916,416,20,Algaater
917,417,-12,Algaater
918,418,-10,Algaater
919,419,-8,Algaater
920,420,140,Algaater
921,421,4,Algaater
922,422,-24,Algaater
923,423,6,Algaater
924,424,-12,Algaater
925,425,128,Algaater
926,426,-8,Algaater
927,427,40,Algaater
928,428,-20,Algaater
929,429,136,Algaater
930,430,-14,Algaater
931,431,-18,Algaater
932,432,138,Algaater
933,433,-16,Algaater
934,434,150,Algaater
935,435,-6,Algaater
936,436,156,Algaater
937,437,-10,Algaater
938,438,40,Algaater
939,439,148,Algaater
940,440,6,Algaater
941,441,150,Algaater
942,442,-26,Algaater
943,443,150,Algaater
944,444,160,Algaater
945,445,150,Algaater
946,446,120,Algaater
947,447,-10,Algaater
948,448,-8,Algaater
949,449,0,Algaater
950,450,2,Algaater
951,451,-8,Algaater
952,452,52,Algaater
953,453,-6,Algaater
954,454,54,Algaater
955,455,-18,Algaater
956,456,46,Algaater
957,457,-2,Algaater
958,458,118,Algaater
959,459,6,Algaater
960,460,78,Algaater
961,461,-12,Algaater
962,462,-12,Algaater
963,463,12,Algaater
964,464,76,Algaater
965,465,-12,Algaater
966,466,4,Algaater
967,467,76,Algaater
968,468,128,Algaater
969,469,118,Algaater
970,470,-8,Algaater
971,471,-8,Algaater
972,472,98,Algaater
973,473,150,Algaater
974,474,-10,Algaater
975,475,-20,Algaater
976,476,6,Algaater
977,477,-16,Algaater
978,478,-10,Algaater
979,479,8,Algaater
980,480,-8,Algaater
981,481,-16,Algaater
982,482,-16,Algaater
983,483,6,Algaater
984,484,-12,Algaater
985,485,138,Algaater
986,486,-16,Algaater
987,487,-42,Algaater
988,488,20,Algaater
989,489,-8,Algaater
990,490,92,Algaater
991,491,8,Algaater
992,492,142,Algaater
993,493,12,Algaater
994,494,-14,Algaater
995,495,-10,Algaater
996,496,6,Algaater
997,497,122,Algaater
998,498,2,Algaater
999,499,4,Algaater
1000,0,98,Algaater
1001,1,150,Algaater
1002,2,106,Algaater
1003,3,150,Algaater
1004,4,150,Algaater
1005,5,150,Algaater
1006,6,150,Algaater
1007,7,102,Algaater
1008,8,112,Algaater
1009,9,82,Algaater
1010,10,100,Algaater
1011,11,150,Algaater
1012,12,150,Algaater
1013,13,150,Algaater
1014,14,128,Algaater
1015,15,150,Algaater
1016,16,108,Algaater
1017,17,150,Algaater
1018,18,96,Algaater
1019,19,150,Algaater
1020,20,108,Algaater
1021,21,150,Algaater
1022,22,150,Algaater
1023,23,150,Algaater
1024,24,106,Algaater
1025,25,128,Algaater
1026,26,104,Algaater
1027,27,150,Algaater
1028,28,102,Algaater
1029,29,150,Algaater
1030,30,96,Algaater
1031,31,102,Algaater
1032,32,150,Algaater
1033,33,114,Algaater
1034,34,150,Algaater
1035,35,150,Algaater
1036,36,132,Algaater
1037,37,96,Algaater
1038,38,104,Algaater
1039,39,122,Algaater
1040,40,150,Algaater
1041,41,126,Algaater
1042,42,90,Algaater
1043,43,150,Algaater
1044,44,150,Algaater
1045,45,104,Algaater
1046,46,150,Algaater
1047,47,150,Algaater
1048,48,108,Algaater
1049,49,110,Algaater
1050,50,100,Algaater
1051,51,150,Algaater
1052,52,164,Algaater
1053,53,150,Algaater
1054,54,104,Algaater
1055,55,150,Algaater
1056,56,120,Algaater
1057,57,150,Algaater
1058,58,150,Algaater
1059,59,150,Algaater
1060,60,150,Algaater
1061,61,76,Algaater
1062,62,108,Algaater
1063,63,120,Algaater
1064,64,130,Algaater
1065,65,84,Algaater
1066,66,150,Algaater
1067,67,150,Algaater
1068,68,122,Algaater
1069,69,122,Algaater
1070,70,122,Algaater
1071,71,108,Algaater
1072,72,64,Algaater
1073,73,112,Algaater
1074,74,114,Algaater
1075,75,88,Algaater
1076,76,150,Algaater
1077,77,92,Algaater
1078,78,150,Algaater
1079,79,150,Algaater
1080,80,150,Algaater
1081,81,120,Algaater
1082,82,102,Algaater
1083,83,150,Algaater
1084,84,150,Algaater
1085,85,96,Algaater
1086,86,150,Algaater
1087,87,118,Algaater
1088,88,150,Algaater
1089,89,110,Algaater
1090,90,108,Algaater
1091,91,122,Algaater
1092,92,150,Algaater
1093,93,106,Algaater
1094,94,106,Algaater
1095,95,150,Algaater
1096,96,150,Algaater
1097,97,150,Algaater
1098,98,150,Algaater
1099,99,78,Algaater
1100,100,150,Algaater
1101,101,150,Algaater
1102,102,96,Algaater
1103,103,110,Algaater
1104,104,104,Algaater
1105,105,150,Algaater
1106,106,100,Algaater
1107,107,150,Algaater
1108,108,134,Algaater
1109,109,150,Algaater
1110,110,110,Algaater
1111,111,114,Algaater
1112,112,122,Algaater
1113,113,102,Algaater
1114,114,150,Algaater
1115,115,104,Algaater
1116,116,150,Algaater
1117,117,108,Algaater
1118,118,150,Algaater
1119,119,108,Algaater
1120,120,150,Algaater
1121,121,128,Algaater
1122,122,150,Algaater
1123,123,150,Algaater
1124,124,116,Algaater
1125,125,92,Algaater
1126,126,118,Algaater
1127,127,118,Algaater
1128,128,98,Algaater
1129,129,150,Algaater
1130,130,150,Algaater
1131,131,62,Algaater
1132,132,128,Algaater
1133,133,150,Algaater
1134,134,150,Algaater
1135,135,102,Algaater
1136,136,150,Algaater
1137,137,106,Algaater
1138,138,150,Algaater
1139,139,150,Algaater
1140,140,122,Algaater
1141,141,96,Algaater
1142,142,104,Algaater
1143,143,116,Algaater
1144,144,70,Algaater
1145,145,150,Algaater
1146,146,150,Algaater
1147,147,106,Algaater
1148,148,150,Algaater
1149,149,150,Algaater
1150,150,150,Algaater
1151,151,150,Algaater
1152,152,102,Algaater
1153,153,150,Algaater
1154,154,150,Algaater
1155,155,150,Algaater
1156,156,150,Algaater
1157,157,150,Algaater
1158,158,150,Algaater
1159,159,150,Algaater
1160,160,102,Algaater
1161,161,112,Algaater
1162,162,150,Algaater
1163,163,150,Algaater
1164,164,120,Algaater
1165,165,102,Algaater
1166,166,100,Algaater
1167,167,150,Algaater
1168,168,128,Algaater
1169,169,102,Algaater
1170,170,150,Algaater
1171,171,126,Algaater
1172,172,128,Algaater
1173,173,150,Algaater
1174,174,150,Algaater
1175,175,150,Algaater
1176,176,150,Algaater
1177,177,98,Algaater
1178,178,88,Algaater
1179,179,150,Algaater
1180,180,140,Algaater
1181,181,150,Algaater
1182,182,116,Algaater
1183,183,150,Algaater
1184,184,124,Algaater
1185,185,110,Algaater
1186,186,150,Algaater
1187,187,150,Algaater
1188,188,150,Algaater
1189,189,108,Algaater
1190,190,150,Algaater
1191,191,122,Algaater
1192,192,150,Algaater
1193,193,124,Algaater
1194,194,150,Algaater
1195,195,150,Algaater
1196,196,122,Algaater
1197,197,92,Algaater
1198,198,120,Algaater
1199,199,138,Algaater
1200,200,150,Algaater
1201,201,104,Algaater
1202,202,108,Algaater
1203,203,112,Algaater
