,Algaater
422,50
423,50
424,50
425,50
426,50
427,50
428,50
429,50
430,50
431,50
432,50
433,50
434,50
435,50
436,50
437,50
438,50
439,50
440,50
441,50
442,50
443,50
444,50
445,50
446,50
447,50
448,50
449,50
450,50
451,50
452,50
453,50
454,50
455,50
456,50
457,50
458,50
459,50
460,50
461,50
462,50
463,50
464,50
465,50
466,50
467,50
468,50
469,50
470,50
471,50
472,50
473,50
474,50
475,50
476,50
477,50
478,50
479,50
480,50
481,50
482,50
483,50
484,50
485,50
486,50
487,50
488,50
489,50
490,50
491,50
492,50
493,50
494,50
495,50
496,50
497,50
498,50
499,50
500,-66
501,-66
502,-66
503,-66
504,-66
505,-74
506,-62
507,-66
508,-66
509,-66
510,-70
511,-62
512,-70
513,-66
514,-74
515,-70
516,-66
517,-66
518,-62
519,-70
520,-66
521,-66
522,-62
523,-66
524,-66
525,-66
526,-66
527,-62
528,-66
529,-66
530,-70
531,-70
532,-66
533,-62
534,-70
535,-66
536,-66
537,-66
538,-70
539,-66
540,-66
541,-66
542,-74
543,-66
544,-66
545,-66
546,-66
547,-66
548,-62
549,-74
550,-66
551,-66
552,-66
553,-66
554,-66
555,-70
556,-70
557,-66
558,-74
559,-66
560,-66
561,-62
562,-62
563,-66
564,-62
565,-62
566,-74
567,-66
568,-66
569,-74
570,-66
571,-66
572,-66
573,-66
574,-66
575,-66
576,-70
577,-70
578,-70
579,-66
580,-62
581,-66
582,-66
583,-70
584,-66
585,-66
586,-66
587,-66
588,-74
589,-66
590,-66
591,-62
592,-66
593,-66
594,-66
595,-66
596,-62
597,-66
598,-66
599,-62
600,-66
601,-70
602,-66
603,-70
604,-62
605,-70
606,-66
607,-66
608,-66
609,-62
610,-70
611,-62
612,-74
613,-66
614,-66
615,-66
616,-66
617,-70
618,-66
619,-62
620,-66
621,-66
622,-66
623,-66
624,-66
625,-66
626,-66
627,-66
628,-74
629,-66
630,-66
631,-66
632,-66
633,-62
634,-74
635,-70
636,-66
637,-62
638,-66
639,-70
640,-70
641,-66
642,-62
643,-66
644,-66
645,-74
646,-66
647,-62
648,-66
649,-70
650,-66
651,-66
652,-62
653,-66
654,-66
655,-62
656,-70
657,-66
658,-74
659,-62
660,-62
661,-66
662,-66
663,-66
664,-66
665,-66
666,-66
667,-66
668,-70
669,-66
670,-66
671,-66
672,-62
673,-66
674,-66
675,-62
676,-66
677,-66
678,-66
679,-74
680,-70
681,-74
682,-66
683,-66
684,-66
685,-70
686,-70
687,-66
688,-66
689,-66
690,-70
691,-66
692,-66
693,-66
694,-74
695,-66
696,-66
697,-66
698,-66
699,-66
700,-70
701,-66
702,-66
703,-74
704,-70
705,-62
706,-70
707,-66
708,-62
709,-66
710,-74
711,-66
712,-66
713,-66
714,-74
715,-62
716,-66
717,-66
718,-66
719,-66
720,-62
721,-62
722,-70
723,-70
724,-66
725,-66
726,-66
727,-66
728,-70
729,-70
730,-66
731,-66
732,-66
733,-62
734,-70
735,-74
736,-66
737,-66
738,-70
739,-70
740,-74
741,-66
742,-66
743,-66
744,-70
745,-66
746,-66
747,-62
748,-66
749,-66
750,-70
751,-70
752,-66
753,-62
754,-74
755,-66
756,-66
757,-66
758,-70
759,-66
760,-66
761,-70
762,-66
763,-74
764,-66
765,-66
766,-66
767,-74
768,-66
769,-66
770,-62
771,-66
772,-66
773,-62
774,-66
775,-62
776,-66
777,-66
778,-66
779,-70
780,-70
781,-66
782,-66
783,-66
784,-66
785,-70
786,-62
787,-66
788,-66
789,-66
790,-70
791,-74
792,-74
793,-74
794,-66
795,-66
796,-66
797,-62
798,-66
799,-62
800,-62
801,-66
802,-66
803,-74
804,-66
805,-66
806,-66
807,-66
808,-66
809,-66
810,-66
811,-74
812,-70
813,-66
814,-66
815,-66
816,-70
817,-74
818,-66
819,-66
820,-66
821,-66
822,-62
823,-74
824,-66
825,-66
826,-62
827,-66
828,-66
829,-70
830,-74
831,-66
832,-66
833,-74
834,-66
835,-62
836,-66
837,-66
838,-66
839,-66
840,-70
841,-66
842,-66
843,-74
844,-62
845,-62
846,-66
847,-62
848,-62
849,-74
850,-66
851,-62
852,-66
853,-62
854,-62
855,-62
856,-70
857,-66
858,-66
859,-62
860,-66
861,-66
862,-66
863,-66
864,-70
865,-66
866,-66
867,-66
868,-66
869,-66
870,-66
871,-66
872,-66
873,-66
874,-74
875,-70
876,-62
877,-66
878,-74
879,-70
880,-66
881,-66
882,-62
883,-62
884,-74
885,-70
886,-66
887,-70
888,-66
889,-66
890,-62
891,-62
892,-66
893,-70
894,-66
895,-66
896,-66
897,-66
898,-74
899,-66
900,-70
901,-66
902,-66
903,-66
904,-66
905,-74
906,-66
907,-66
908,-66
909,-66
910,-66
911,-66
912,-70
913,-66
914,-66
915,-70
916,-70
917,-66
918,-70
919,-66
920,-66
921,-62
922,-74
923,-66
924,-66
925,-66
926,-62
927,-66
928,-66
929,-62
930,-74
931,-66
932,-62
933,-70
934,-66
935,-66
936,-66
937,-66
938,-66
939,-66
940,-66
941,-66
942,-66
943,-70
944,-66
945,-66
946,-74
947,-66
948,-66
949,-66
950,-74
951,-66
952,-70
953,-66
954,-66
955,-62
956,-74
957,-66
958,-70
959,-62
960,-70
961,-62
962,-66
963,-66
964,-66
965,-66
966,-62
967,-70
968,-70
969,-70
970,-66
971,-66
972,-66
973,-74
974,-66
975,-70
976,-62
977,-66
978,-66
979,-66
980,-74
981,-62
982,-74
983,-66
984,-62
985,-66
986,-66
987,-66
988,-74
989,-62
990,-62
991,-66
992,-70
993,-66
994,-70
995,-62
996,-66
997,-66
998,-66
999,-74
1000,-66
1001,-66
1002,-66
1003,-66
1004,-62
1005,-66
1006,-62
1007,-74
1008,-74
1009,-66
1010,-62
1011,-66
1012,-66
1013,-62
1014,-66
1015,-66
1016,-62
1017,-66
1018,-70
1019,-70
1020,-74
1021,-66
1022,-66
1023,-74
1024,-66
1025,-62
1026,-66
1027,-66
1028,-66
1029,-70
1030,-66
1031,-70
1032,-74
1033,-62
1034,-70
1035,-66
1036,-66
1037,-66
1038,-74
1039,-66
1040,-66
1041,-66
1042,-70
1043,-66
1044,-70
1045,-66
1046,-70
1047,-74
1048,-70
1049,-66
1050,-66
1051,-66
1052,-66
1053,-66
1054,-66
1055,-66
1056,-74
1057,-66
1058,-74
1059,-62
1060,-66
1061,-66
1062,-62
1063,-66
1064,-66
1065,-70
1066,-66
1067,-66
1068,-70
1069,-74
1070,-62
1071,-62
1072,-66
1073,-66
1074,-74
1075,-66
1076,-70
1077,-62
1078,-70
1079,-62
1080,-62
1081,-62
1082,-66
1083,-66
1084,-74
1085,-62
1086,-66
1087,-66
1088,-70
1089,-70
1090,-66
1091,-62
1092,-66
1093,-62
1094,-74
1095,-70
1096,-66
1097,-62
1098,-66
1099,-66
1100,-66
1101,-66
1102,-62
1103,-66
1104,-62
1105,-66
1106,-66
1107,-66
1108,-66
1109,-66
1110,-66
1111,-62
1112,-74
1113,-62
1114,-66
1115,-66
1116,-66
1117,-70
1118,-74
1119,-66
1120,-66
1121,-74
1122,-66
1123,-70
1124,-66
1125,-70
1126,-66
1127,-66
1128,-66
1129,-70
1130,-70
1131,-74
1132,-66
1133,-66
1134,-74
1135,-74
1136,-70
1137,-66
1138,-66
1139,-66
1140,-66
1141,-62
1142,-62
1143,-70
1144,-70
1145,-66
1146,-66
1147,-66
1148,-66
1149,-74
1150,-70
1151,-62
1152,-62
1153,-66
1154,-70
1155,-66
1156,-74
1157,-66
1158,-74
1159,-66
1160,-66
1161,-62
1162,-66
1163,-66
1164,-70
1165,-66
1166,-62
1167,-66
1168,-66
1169,-66
1170,-66
1171,-66
1172,-62
1173,-70
1174,-74
1175,-66
1176,-62
1177,-74
1178,-66
1179,-74
1180,-70
1181,-66
1182,-66
1183,-74
1184,-66
1185,-66
1186,-62
1187,-62
1188,-66
1189,-66
1190,-66
1191,-66
1192,-66
1193,-74
1194,-70
1195,-66
1196,-66
1197,-66
1198,-62
1199,-66
1200,-62
1201,-70
1202,-66
1203,-66
1204,-70
1205,-70
1206,-66
1207,-62
1208,-66
1209,-70
1210,-70
1211,-62
1212,-62
1213,-66
1214,-74
1215,-66
1216,-66
1217,-66
1218,-66
1219,-66
1220,-66
1221,-70
1222,-70
1223,-66
1224,-66
1225,-66
1226,-70
1227,-66
1228,-66
1229,-66
1230,-66
1231,-70
1232,-66
1233,-66
1234,-66
1235,-66
1236,-70
1237,-66
1238,-66
1239,-70
1240,-66
1241,-66
1242,-70
1243,-70
1244,-74
1245,-74
1246,-74
1247,-62
1248,-66
1249,-66
1250,-66
1251,-66
1252,-66
1253,-62
1254,-66
1255,-62
1256,-66
1257,-70
1258,-66
1259,-66
1260,-66
1261,-66
1262,-66
1263,-74
1264,-66
1265,-66
1266,-62
1267,-70
1268,-70
1269,-62
1270,-66
1271,-62
1272,-62
1273,-66
1274,-66
1275,-62
1276,-66
1277,-62
1278,-62
1279,-66
1280,-66
1281,-66
1282,-74
1283,-66
1284,-66
1285,-66
1286,-66
1287,-74
1288,-66
1289,-70
1290,-66
1291,-62
1292,-70
1293,-62
1294,-66
1295,-66
1296,-70
1297,-66
1298,-66
1299,-62
1300,-62
1301,-66
1302,-70
1303,-66
1304,-66
1305,-66
1306,-62
1307,-66
1308,-66
1309,-70
1310,-66
1311,-66
1312,-66
1313,-62
1314,-66
1315,-66
1316,-66
1317,-70
1318,-62
1319,-66
1320,-66
1321,-66
1322,-66
1323,-66
1324,-66
1325,-66
1326,-62
1327,-66
1328,-62
1329,-70
1330,-66
1331,-70
1332,-66
1333,-70
1334,-66
1335,-66
1336,-66
1337,-62
1338,-66
1339,-66
1340,-66
1341,-66
1342,-70
1343,-66
1344,-66
1345,-62
1346,-70
1347,-66
1348,-62
1349,-66
1350,-66
1351,-62
1352,-70
1353,-66
1354,-66
1355,-66
1356,-66
1357,-66
1358,-66
1359,-66
1360,-66
1361,-74
1362,-66
1363,-66
1364,-66
1365,-66
1366,-66
1367,-66
1368,-66
1369,-66
1370,-66
1371,-66
1372,-66
1373,-70
1374,-66
1375,-66
1376,-62
1377,-70
1378,-66
1379,-66
1380,-74
1381,-74
1382,-66
1383,-66
1384,-66
1385,-66
1386,-66
1387,-74
1388,-62
1389,-66
1390,-66
1391,-66
1392,-66
1393,-66
1394,-62
1395,-70
1396,-74
1397,-66
1398,-74
1399,-66
1400,-66
1401,-62
1402,-70
1403,-74
1404,-66
1405,-74
1406,-74
1407,-66
1408,-66
1409,-66
1410,-66
1411,-66
1412,-66
1413,-66
1414,-70
1415,-66
1416,-66
1417,-66
1418,-70
1419,-70
1420,-66
1421,-66
1422,-74
1423,-66
1424,-70
1425,-66
1426,-62
1427,-66
1428,-66
1429,-62
1430,-74
1431,-66
1432,-66
1433,-66
1434,-66
1435,-70
1436,-66
1437,-74
1438,-62
1439,-66
1440,-62
1441,-70
1442,-66
1443,-66
1444,-66
1445,-66
1446,-66
1447,-66
1448,-66
1449,-66
1450,-74
1451,-66
1452,-70
1453,-74
1454,-66
1455,-66
1456,-66
1457,-62
1458,-66
1459,-66
1460,-66
1461,-66
1462,-66
1463,-66
1464,-70
1465,-66
1466,-66
1467,-62
1468,-62
1469,-66
1470,-70
1471,-70
1472,-66
1473,-66
1474,-66
1475,-66
1476,-70
1477,-66
1478,-66
1479,-70
1480,-70
1481,-66
1482,-66
1483,-66
1484,-70
1485,-66
1486,-66
1487,-66
1488,-66
1489,-70
1490,-66
1491,-66
1492,-70
1493,-66
1494,-62
1495,-62
1496,-66
1497,-70
1498,-66
1499,-74
