,Unnamed: 0,Rewards,Agent
620,120,-70,Algaater
621,121,36,Algaater
622,122,0,Algaater
623,123,-36,Algaater
624,124,-60,Algaater
625,125,-62,Algaater
626,126,52,Algaater
627,127,7,Algaater
628,128,-67,Algaater
629,129,-60,Algaater
630,130,-47,Algaater
631,131,-59,Algaater
632,132,-36,Algaater
633,133,-66,Algaater
634,134,21,Algaater
635,135,-64,Algaater
636,136,-38,Algaater
637,137,38,Algaater
638,138,53,Algaater
639,139,-43,Algaater
640,140,54,Algaater
641,141,24,Algaater
642,142,13,Algaater
643,143,-3,Algaater
644,144,50,Algaater
645,145,-58,Algaater
646,146,-60,Algaater
647,147,26,Algaater
648,148,-60,Algaater
649,149,26,Algaater
650,150,-33,Algaater
651,151,50,Algaater
652,152,-64,Algaater
653,153,-65,Algaater
654,154,-62,Algaater
655,155,-53,Algaater
656,156,44,Algaater
657,157,-32,Algaater
658,158,-16,Algaater
659,159,-59,Algaater
660,160,-10,Algaater
661,161,13,Algaater
662,162,44,Algaater
663,163,-53,Algaater
664,164,50,Algaater
665,165,-65,Algaater
666,166,33,Algaater
667,167,-42,Algaater
668,168,-22,Algaater
669,169,-2,Algaater
670,170,-66,Algaater
671,171,-62,Algaater
672,172,-62,Algaater
673,173,-60,Algaater
674,174,-60,Algaater
675,175,-52,Algaater
676,176,-62,Algaater
677,177,40,Algaater
678,178,-64,Algaater
679,179,-57,Algaater
680,180,53,Algaater
681,181,-28,Algaater
682,182,-66,Algaater
683,183,51,Algaater
684,184,-26,Algaater
685,185,52,Algaater
686,186,31,Algaater
687,187,-42,Algaater
688,188,8,Algaater
689,189,-37,Algaater
690,190,12,Algaater
691,191,-60,Algaater
692,192,-49,Algaater
693,193,-6,Algaater
694,194,-54,Algaater
695,195,-50,Algaater
696,196,-65,Algaater
697,197,-11,Algaater
698,198,34,Algaater
699,199,55,Algaater
700,200,-61,Algaater
701,201,28,Algaater
702,202,-63,Algaater
703,203,-20,Algaater
704,204,13,Algaater
705,205,-74,Algaater
706,206,-59,Algaater
707,207,-29,Algaater
708,208,-40,Algaater
709,209,-66,Algaater
710,210,-58,Algaater
711,211,34,Algaater
712,212,52,Algaater
713,213,-67,Algaater
714,214,-43,Algaater
715,215,0,Algaater
716,216,25,Algaater
717,217,-6,Algaater
718,218,2,Algaater
719,219,11,Algaater
720,220,-20,Algaater
721,221,-18,Algaater
722,222,-66,Algaater
723,223,-57,Algaater
724,224,54,Algaater
725,225,-40,Algaater
726,226,52,Algaater
727,227,54,Algaater
728,228,44,Algaater
729,229,-66,Algaater
730,230,44,Algaater
731,231,54,Algaater
732,232,54,Algaater
733,233,11,Algaater
734,234,51,Algaater
735,235,11,Algaater
736,236,-42,Algaater
737,237,11,Algaater
738,238,-49,Algaater
739,239,-39,Algaater
740,240,-52,Algaater
741,241,-66,Algaater
742,242,54,Algaater
743,243,-61,Algaater
744,244,-17,Algaater
745,245,7,Algaater
746,246,-15,Algaater
747,247,42,Algaater
748,248,-63,Algaater
749,249,-63,Algaater
750,250,42,Algaater
751,251,53,Algaater
752,252,-63,Algaater
753,253,-52,Algaater
754,254,-27,Algaater
755,255,-57,Algaater
756,256,-60,Algaater
757,257,8,Algaater
758,258,54,Algaater
759,259,-38,Algaater
760,260,10,Algaater
761,261,50,Algaater
762,262,-27,Algaater
763,263,-36,Algaater
764,264,-64,Algaater
765,265,3,Algaater
766,266,-51,Algaater
767,267,-58,Algaater
768,268,-28,Algaater
769,269,52,Algaater
770,270,-56,Algaater
771,271,-22,Algaater
772,272,53,Algaater
773,273,11,Algaater
774,274,-48,Algaater
775,275,23,Algaater
776,276,-28,Algaater
777,277,-63,Algaater
778,278,-61,Algaater
779,279,-68,Algaater
780,280,-69,Algaater
781,281,33,Algaater
782,282,26,Algaater
783,283,-46,Algaater
784,284,-39,Algaater
785,285,-49,Algaater
786,286,-70,Algaater
787,287,-35,Algaater
788,288,44,Algaater
789,289,-63,Algaater
790,290,54,Algaater
791,291,-58,Algaater
792,292,-66,Algaater
793,293,-62,Algaater
794,294,52,Algaater
795,295,43,Algaater
796,296,-66,Algaater
797,297,-29,Algaater
798,298,-66,Algaater
799,299,54,Algaater
800,300,-60,Algaater
801,301,-54,Algaater
802,302,-64,Algaater
803,303,-70,Algaater
804,304,25,Algaater
805,305,-64,Algaater
806,306,-65,Algaater
807,307,-25,Algaater
808,308,16,Algaater
809,309,-56,Algaater
810,310,27,Algaater
811,311,-44,Algaater
812,312,-50,Algaater
813,313,-64,Algaater
814,314,-64,Algaater
815,315,-60,Algaater
816,316,11,Algaater
817,317,35,Algaater
818,318,-26,Algaater
819,319,55,Algaater
820,320,-64,Algaater
821,321,-55,Algaater
822,322,-23,Algaater
823,323,-57,Algaater
824,324,-36,Algaater
825,325,-62,Algaater
826,326,-9,Algaater
827,327,-10,Algaater
828,328,-53,Algaater
829,329,-66,Algaater
830,330,-66,Algaater
831,331,-63,Algaater
832,332,54,Algaater
833,333,-62,Algaater
834,334,12,Algaater
835,335,18,Algaater
836,336,-63,Algaater
837,337,42,Algaater
838,338,-32,Algaater
839,339,-61,Algaater
840,340,51,Algaater
841,341,52,Algaater
842,342,50,Algaater
843,343,-69,Algaater
844,344,24,Algaater
845,345,50,Algaater
846,346,25,Algaater
847,347,-2,Algaater
848,348,-1,Algaater
849,349,-54,Algaater
850,350,-70,Algaater
851,351,-55,Algaater
852,352,-56,Algaater
853,353,13,Algaater
854,354,21,Algaater
855,355,-62,Algaater
856,356,31,Algaater
857,357,-64,Algaater
858,358,6,Algaater
859,359,27,Algaater
860,360,-31,Algaater
861,361,-32,Algaater
862,362,-60,Algaater
863,363,-62,Algaater
864,364,9,Algaater
865,365,-64,Algaater
866,366,53,Algaater
867,367,-66,Algaater
868,368,-29,Algaater
869,369,-58,Algaater
870,370,-28,Algaater
871,371,-64,Algaater
872,372,-59,Algaater
873,373,-54,Algaater
874,374,19,Algaater
875,375,-61,Algaater
876,376,25,Algaater
877,377,26,Algaater
878,378,8,Algaater
879,379,-17,Algaater
880,380,59,Algaater
881,381,-61,Algaater
882,382,9,Algaater
883,383,-62,Algaater
884,384,-61,Algaater
885,385,-57,Algaater
886,386,44,Algaater
887,387,52,Algaater
888,388,-66,Algaater
889,389,-62,Algaater
890,390,44,Algaater
891,391,-60,Algaater
892,392,8,Algaater
893,393,-54,Algaater
894,394,28,Algaater
895,395,-61,Algaater
896,396,44,Algaater
897,397,-6,Algaater
898,398,-50,Algaater
899,399,53,Algaater
900,400,29,Algaater
901,401,-27,Algaater
902,402,-74,Algaater
903,403,-60,Algaater
904,404,-54,Algaater
905,405,-65,Algaater
906,406,-64,Algaater
907,407,54,Algaater
908,408,53,Algaater
909,409,-41,Algaater
910,410,-59,Algaater
911,411,-57,Algaater
912,412,-8,Algaater
913,413,-63,Algaater
914,414,-54,Algaater
915,415,6,Algaater
916,416,-61,Algaater
917,417,-58,Algaater
918,418,-56,Algaater
919,419,17,Algaater
920,420,-34,Algaater
921,421,52,Algaater
922,422,-54,Algaater
923,423,-65,Algaater
924,424,-41,Algaater
925,425,34,Algaater
926,426,19,Algaater
927,427,7,Algaater
928,428,-27,Algaater
929,429,-66,Algaater
930,430,-48,Algaater
931,431,-2,Algaater
932,432,-66,Algaater
933,433,-13,Algaater
934,434,29,Algaater
935,435,-50,Algaater
936,436,-55,Algaater
937,437,-27,Algaater
938,438,-45,Algaater
939,439,-30,Algaater
940,440,-54,Algaater
941,441,-32,Algaater
942,442,-61,Algaater
943,443,8,Algaater
944,444,-65,Algaater
945,445,10,Algaater
946,446,-58,Algaater
947,447,20,Algaater
948,448,-26,Algaater
949,449,53,Algaater
950,450,53,Algaater
951,451,-53,Algaater
952,452,-37,Algaater
953,453,27,Algaater
954,454,-54,Algaater
955,455,-5,Algaater
956,456,52,Algaater
957,457,54,Algaater
958,458,-23,Algaater
959,459,10,Algaater
960,460,-30,Algaater
961,461,-43,Algaater
962,462,-45,Algaater
963,463,-61,Algaater
964,464,-32,Algaater
965,465,-40,Algaater
966,466,-31,Algaater
967,467,27,Algaater
968,468,17,Algaater
969,469,-56,Algaater
970,470,51,Algaater
971,471,-65,Algaater
972,472,55,Algaater
973,473,-58,Algaater
974,474,42,Algaater
975,475,-58,Algaater
976,476,10,Algaater
977,477,-36,Algaater
978,478,27,Algaater
979,479,-63,Algaater
980,480,50,Algaater
981,481,-58,Algaater
982,482,52,Algaater
983,483,14,Algaater
984,484,-59,Algaater
985,485,-39,Algaater
986,486,-58,Algaater
987,487,9,Algaater
988,488,-39,Algaater
989,489,45,Algaater
990,490,53,Algaater
991,491,-19,Algaater
992,492,-59,Algaater
993,493,-55,Algaater
994,494,-38,Algaater
995,495,-64,Algaater
996,496,-25,Algaater
997,497,-63,Algaater
998,498,12,Algaater
999,499,-66,Algaater
1000,0,-58,Algaater
1001,1,-31,Algaater
1002,2,50,Algaater
1003,3,-66,Algaater
1004,4,-74,Algaater
1005,5,-35,Algaater
1006,6,51,Algaater
1007,7,-30,Algaater
1008,8,52,Algaater
1009,9,51,Algaater
1010,10,-66,Algaater
1011,11,-18,Algaater
1012,12,51,Algaater
1013,13,-66,Algaater
1014,14,50,Algaater
1015,15,50,Algaater
1016,16,-56,Algaater
1017,17,50,Algaater
1018,18,52,Algaater
1019,19,-70,Algaater
1020,20,50,Algaater
1021,21,50,Algaater
1022,22,50,Algaater
1023,23,-61,Algaater
1024,24,-66,Algaater
1025,25,-30,Algaater
1026,26,-64,Algaater
1027,27,-35,Algaater
1028,28,-66,Algaater
1029,29,-74,Algaater
1030,30,-62,Algaater
1031,31,50,Algaater
1032,32,-30,Algaater
1033,33,50,Algaater
1034,34,-64,Algaater
1035,35,-64,Algaater
1036,36,-43,Algaater
1037,37,-62,Algaater
1038,38,50,Algaater
1039,39,-19,Algaater
1040,40,50,Algaater
1041,41,-58,Algaater
1042,42,-30,Algaater
1043,43,-51,Algaater
1044,44,-64,Algaater
1045,45,-74,Algaater
1046,46,50,Algaater
1047,47,51,Algaater
1048,48,-30,Algaater
1049,49,-11,Algaater
1050,50,52,Algaater
1051,51,50,Algaater
1052,52,-62,Algaater
1053,53,-52,Algaater
1054,54,17,Algaater
1055,55,51,Algaater
1056,56,-45,Algaater
1057,57,-30,Algaater
1058,58,50,Algaater
1059,59,50,Algaater
1060,60,-15,Algaater
1061,61,50,Algaater
1062,62,-47,Algaater
1063,63,-66,Algaater
1064,64,-30,Algaater
1065,65,-47,Algaater
1066,66,51,Algaater
1067,67,-64,Algaater
1068,68,51,Algaater
1069,69,-30,Algaater
1070,70,51,Algaater
1071,71,50,Algaater
1072,72,50,Algaater
1073,73,-64,Algaater
1074,74,17,Algaater
1075,75,-30,Algaater
1076,76,50,Algaater
1077,77,50,Algaater
1078,78,-62,Algaater
1079,79,-70,Algaater
1080,80,-30,Algaater
1081,81,-64,Algaater
1082,82,51,Algaater
1083,83,52,Algaater
1084,84,-39,Algaater
1085,85,-62,Algaater
1086,86,50,Algaater
1087,87,52,Algaater
1088,88,50,Algaater
1089,89,-62,Algaater
1090,90,51,Algaater
1091,91,-30,Algaater
1092,92,-66,Algaater
1093,93,-30,Algaater
1094,94,-62,Algaater
1095,95,51,Algaater
1096,96,-62,Algaater
1097,97,-51,Algaater
1098,98,-70,Algaater
1099,99,-66,Algaater
1100,100,50,Algaater
1101,101,50,Algaater
1102,102,14,Algaater
1103,103,-30,Algaater
1104,104,50,Algaater
1105,105,-35,Algaater
1106,106,-66,Algaater
1107,107,50,Algaater
1108,108,50,Algaater
1109,109,50,Algaater
1110,110,-66,Algaater
1111,111,-66,Algaater
1112,112,52,Algaater
1113,113,50,Algaater
1114,114,-65,Algaater
1115,115,-52,Algaater
1116,116,-45,Algaater
1117,117,-62,Algaater
1118,118,50,Algaater
1119,119,51,Algaater
1120,120,50,Algaater
1121,121,17,Algaater
1122,122,-49,Algaater
1123,123,50,Algaater
1124,124,51,Algaater
1125,125,52,Algaater
1126,126,-66,Algaater
1127,127,-56,Algaater
1128,128,-66,Algaater
1129,129,50,Algaater
1130,130,-30,Algaater
1131,131,-64,Algaater
1132,132,-31,Algaater
1133,133,-64,Algaater
1134,134,-58,Algaater
1135,135,-23,Algaater
1136,136,50,Algaater
1137,137,-66,Algaater
1138,138,-51,Algaater
1139,139,-56,Algaater
1140,140,-30,Algaater
1141,141,-66,Algaater
1142,142,-30,Algaater
1143,143,51,Algaater
1144,144,50,Algaater
1145,145,51,Algaater
1146,146,-30,Algaater
1147,147,-30,Algaater
1148,148,-43,Algaater
1149,149,52,Algaater
1150,150,-30,Algaater
1151,151,51,Algaater
1152,152,-62,Algaater
1153,153,52,Algaater
1154,154,-66,Algaater
1155,155,-66,Algaater
1156,156,-66,Algaater
1157,157,-61,Algaater
1158,158,-56,Algaater
1159,159,51,Algaater
1160,160,50,Algaater
1161,161,50,Algaater
1162,162,51,Algaater
1163,163,51,Algaater
1164,164,-66,Algaater
1165,165,50,Algaater
1166,166,-62,Algaater
1167,167,-61,Algaater
1168,168,-19,Algaater
1169,169,52,Algaater
1170,170,-74,Algaater
1171,171,-65,Algaater
1172,172,-56,Algaater
1173,173,-31,Algaater
1174,174,-45,Algaater
1175,175,-66,Algaater
1176,176,-19,Algaater
1177,177,-30,Algaater
1178,178,-61,Algaater
1179,179,52,Algaater
1180,180,50,Algaater
1181,181,50,Algaater
1182,182,50,Algaater
1183,183,-14,Algaater
1184,184,-45,Algaater
1185,185,-45,Algaater
1186,186,-27,Algaater
1187,187,-46,Algaater
1188,188,17,Algaater
1189,189,-30,Algaater
1190,190,-65,Algaater
1191,191,50,Algaater
1192,192,50,Algaater
1193,193,-61,Algaater
1194,194,34,Algaater
1195,195,-39,Algaater
1196,196,50,Algaater
1197,197,17,Algaater
1198,198,-56,Algaater
1199,199,-47,Algaater
1200,200,50,Algaater
1201,201,-18,Algaater
1202,202,-65,Algaater
1203,203,-66,Algaater
1204,204,50,Algaater
1205,205,50,Algaater
1206,206,-30,Algaater
1207,207,50,Algaater
1208,208,-50,Algaater
