,Unnamed: 0,Rewards,Agent
264,264,2,Algaater
265,265,-18,Algaater
266,266,-21,Algaater
267,267,-43,Algaater
268,268,9,Algaater
269,269,-32,Algaater
270,270,-16,Algaater
271,271,-30,Algaater
272,272,13,Algaater
273,273,-16,Algaater
274,274,-31,Algaater
275,275,-42,Algaater
276,276,-42,Algaater
277,277,-37,Algaater
278,278,-18,Algaater
279,279,-36,Algaater
280,280,-4,Algaater
281,281,-27,Algaater
282,282,9,Algaater
283,283,-15,Algaater
284,284,-28,Algaater
285,285,-29,Algaater
286,286,-33,Algaater
287,287,-27,Algaater
288,288,-21,Algaater
289,289,-38,Algaater
290,290,-11,Algaater
291,291,-44,Algaater
292,292,-38,Algaater
293,293,-34,Algaater
294,294,-22,Algaater
295,295,-2,Algaater
296,296,-40,Algaater
297,297,-8,Algaater
298,298,-5,Algaater
299,299,-10,Algaater
300,300,-52,Algaater
301,301,-9,Algaater
302,302,-37,Algaater
303,303,-29,Algaater
304,304,-45,Algaater
305,305,-31,Algaater
306,306,-15,Algaater
307,307,-33,Algaater
308,308,2,Algaater
309,309,-42,Algaater
310,310,3,Algaater
311,311,-26,Algaater
312,312,-35,Algaater
313,313,-13,Algaater
314,314,-37,Algaater
315,315,10,Algaater
316,316,18,Algaater
317,317,-40,Algaater
318,318,-30,Algaater
319,319,-28,Algaater
320,320,34,Algaater
321,321,-30,Algaater
322,322,-13,Algaater
323,323,-43,Algaater
324,324,-39,Algaater
325,325,-21,Algaater
326,326,-4,Algaater
327,327,-20,Algaater
328,328,-30,Algaater
329,329,-47,Algaater
330,330,-9,Algaater
331,331,-6,Algaater
332,332,2,Algaater
333,333,-33,Algaater
334,334,-7,Algaater
335,335,-25,Algaater
336,336,24,Algaater
337,337,10,Algaater
338,338,-23,Algaater
339,339,-29,Algaater
340,340,8,Algaater
341,341,-28,Algaater
342,342,-6,Algaater
343,343,-37,Algaater
344,344,-26,Algaater
345,345,-36,Algaater
346,346,-26,Algaater
347,347,-31,Algaater
348,348,-16,Algaater
349,349,-33,Algaater
350,350,-19,Algaater
351,351,-34,Algaater
352,352,-13,Algaater
353,353,-12,Algaater
354,354,-14,Algaater
355,355,-14,Algaater
356,356,-1,Algaater
357,357,-48,Algaater
358,358,-14,Algaater
359,359,-19,Algaater
360,360,3,Algaater
361,361,-11,Algaater
362,362,-36,Algaater
363,363,-13,Algaater
364,364,-38,Algaater
365,365,-44,Algaater
366,366,-18,Algaater
367,367,-8,Algaater
368,368,-26,Algaater
369,369,-16,Algaater
370,370,-29,Algaater
371,371,-47,Algaater
372,372,-34,Algaater
373,373,14,Algaater
374,374,-43,Algaater
375,375,-39,Algaater
376,376,-9,Algaater
377,377,-38,Algaater
378,378,1,Algaater
379,379,-6,Algaater
380,380,-1,Algaater
381,381,-20,Algaater
382,382,-19,Algaater
383,383,-36,Algaater
384,384,-32,Algaater
385,385,-22,Algaater
386,386,-22,Algaater
387,387,-17,Algaater
388,388,-35,Algaater
389,389,9,Algaater
390,390,-43,Algaater
391,391,-13,Algaater
392,392,-42,Algaater
393,393,-14,Algaater
394,394,0,Algaater
395,395,-37,Algaater
396,396,-18,Algaater
397,397,9,Algaater
398,398,-28,Algaater
399,399,-4,Algaater
400,400,-45,Algaater
401,401,-38,Algaater
402,402,-16,Algaater
403,403,-46,Algaater
404,404,-45,Algaater
405,405,-27,Algaater
406,406,-16,Algaater
407,407,-32,Algaater
408,408,-30,Algaater
409,409,-38,Algaater
410,410,-35,Algaater
411,411,-4,Algaater
412,412,-33,Algaater
413,413,-9,Algaater
414,414,-30,Algaater
415,415,-17,Algaater
416,416,16,Algaater
417,417,-23,Algaater
418,418,-31,Algaater
419,419,31,Algaater
420,420,-10,Algaater
421,421,-32,Algaater
422,422,-9,Algaater
423,423,-46,Algaater
424,424,-32,Algaater
425,425,-3,Algaater
426,426,-36,Algaater
427,427,-24,Algaater
428,428,4,Algaater
429,429,7,Algaater
430,430,-20,Algaater
431,431,21,Algaater
432,432,-37,Algaater
433,433,34,Algaater
434,434,9,Algaater
435,435,-30,Algaater
436,436,-20,Algaater
437,437,-37,Algaater
438,438,-27,Algaater
439,439,-37,Algaater
440,440,-14,Algaater
441,441,-31,Algaater
442,442,-8,Algaater
443,443,-13,Algaater
444,444,-36,Algaater
445,445,-37,Algaater
446,446,-7,Algaater
447,447,31,Algaater
448,448,-21,Algaater
449,449,-17,Algaater
450,450,-23,Algaater
451,451,-32,Algaater
452,452,18,Algaater
453,453,13,Algaater
454,454,-24,Algaater
455,455,-30,Algaater
456,456,-25,Algaater
457,457,-48,Algaater
458,458,-4,Algaater
459,459,-52,Algaater
460,460,27,Algaater
461,461,-24,Algaater
462,462,-12,Algaater
463,463,-34,Algaater
464,464,-34,Algaater
465,465,-27,Algaater
466,466,21,Algaater
467,467,13,Algaater
468,468,8,Algaater
469,469,-21,Algaater
470,470,-24,Algaater
471,471,-10,Algaater
472,472,-13,Algaater
473,473,-38,Algaater
474,474,-14,Algaater
475,475,-44,Algaater
476,476,-32,Algaater
477,477,-31,Algaater
478,478,10,Algaater
479,479,6,Algaater
480,480,-30,Algaater
481,481,-20,Algaater
482,482,4,Algaater
483,483,-21,Algaater
484,484,-13,Algaater
485,485,-20,Algaater
486,486,-52,Algaater
487,487,-29,Algaater
488,488,-34,Algaater
489,489,31,Algaater
490,490,-34,Algaater
491,491,-24,Algaater
492,492,-3,Algaater
493,493,-22,Algaater
494,494,-23,Algaater
495,495,-9,Algaater
496,496,-36,Algaater
497,497,-49,Algaater
498,498,-31,Algaater
499,499,-32,Algaater
500,500,-34,Algaater
501,501,-14,Algaater
502,502,-35,Algaater
503,503,-39,Algaater
504,504,-29,Algaater
505,505,-23,Algaater
506,506,-37,Algaater
507,507,-3,Algaater
508,508,-39,Algaater
509,509,-28,Algaater
510,510,-30,Algaater
511,511,-30,Algaater
512,512,-24,Algaater
513,513,-12,Algaater
514,514,-37,Algaater
515,515,-38,Algaater
516,516,-24,Algaater
517,517,-17,Algaater
518,518,-15,Algaater
519,519,-17,Algaater
520,520,-29,Algaater
521,521,-12,Algaater
522,522,-30,Algaater
523,523,-20,Algaater
524,524,-10,Algaater
525,525,-18,Algaater
526,526,-38,Algaater
527,527,-29,Algaater
528,528,-28,Algaater
529,529,-37,Algaater
530,530,-8,Algaater
531,531,-8,Algaater
532,532,-36,Algaater
533,533,-25,Algaater
534,534,4,Algaater
535,535,-7,Algaater
536,536,-39,Algaater
537,537,-9,Algaater
538,538,-37,Algaater
539,539,-24,Algaater
540,540,-32,Algaater
541,541,-29,Algaater
542,542,-23,Algaater
543,543,-41,Algaater
544,544,-33,Algaater
545,545,-5,Algaater
546,546,-35,Algaater
547,547,-42,Algaater
548,548,-45,Algaater
549,549,-11,Algaater
550,550,-39,Algaater
551,551,-30,Algaater
552,552,5,Algaater
553,553,-24,Algaater
554,554,-24,Algaater
555,555,-9,Algaater
556,556,-29,Algaater
557,557,-29,Algaater
558,558,-19,Algaater
559,559,1,Algaater
560,560,-33,Algaater
561,561,-29,Algaater
562,562,-37,Algaater
563,563,-34,Algaater
564,564,-19,Algaater
565,565,-31,Algaater
566,566,-38,Algaater
567,567,-7,Algaater
568,568,-22,Algaater
569,569,-29,Algaater
570,570,-35,Algaater
571,571,-36,Algaater
572,572,-35,Algaater
573,573,-29,Algaater
574,574,-22,Algaater
575,575,-44,Algaater
576,576,-31,Algaater
577,577,-30,Algaater
578,578,-24,Algaater
579,579,-37,Algaater
580,580,-32,Algaater
581,581,-31,Algaater
582,582,-34,Algaater
583,583,-28,Algaater
584,584,-20,Algaater
585,585,-37,Algaater
586,586,-43,Algaater
587,587,-17,Algaater
588,588,-26,Algaater
589,589,14,Algaater
590,590,-26,Algaater
591,591,-35,Algaater
592,592,-33,Algaater
593,593,-19,Algaater
594,594,-41,Algaater
595,595,-30,Algaater
596,596,-25,Algaater
597,597,-43,Algaater
598,598,-33,Algaater
599,599,-30,Algaater
600,600,-27,Algaater
601,601,-28,Algaater
602,602,-30,Algaater
603,603,-16,Algaater
604,604,-24,Algaater
605,605,-33,Algaater
606,606,-27,Algaater
607,607,-33,Algaater
608,608,6,Algaater
609,609,-6,Algaater
610,610,-36,Algaater
611,611,-40,Algaater
612,612,-22,Algaater
613,613,-33,Algaater
614,614,-38,Algaater
615,615,-29,Algaater
616,616,-29,Algaater
617,617,-26,Algaater
618,618,-15,Algaater
619,619,-25,Algaater
620,620,-40,Algaater
621,621,-25,Algaater
622,622,-27,Algaater
623,623,-21,Algaater
624,624,-8,Algaater
625,625,-29,Algaater
626,626,-34,Algaater
627,627,-13,Algaater
628,628,-39,Algaater
629,629,-29,Algaater
630,630,-37,Algaater
631,631,-31,Algaater
632,632,-35,Algaater
633,633,-25,Algaater
634,634,-40,Algaater
635,635,-32,Algaater
636,636,-24,Algaater
637,637,-26,Algaater
638,638,-32,Algaater
639,639,-32,Algaater
640,640,-9,Algaater
641,641,-37,Algaater
642,642,-29,Algaater
643,643,-40,Algaater
644,644,-29,Algaater
645,645,-26,Algaater
646,646,-18,Algaater
647,647,-24,Algaater
648,648,-37,Algaater
649,649,-27,Algaater
650,650,-39,Algaater
651,651,0,Algaater
652,652,-39,Algaater
653,653,-24,Algaater
654,654,-40,Algaater
655,655,-26,Algaater
656,656,-10,Algaater
657,657,-30,Algaater
658,658,-24,Algaater
659,659,-47,Algaater
660,660,-15,Algaater
661,661,-31,Algaater
662,662,-27,Algaater
663,663,-26,Algaater
664,664,-44,Algaater
665,665,-31,Algaater
666,666,-30,Algaater
667,667,-26,Algaater
668,668,-14,Algaater
669,669,-38,Algaater
670,670,-41,Algaater
671,671,-21,Algaater
672,672,-28,Algaater
673,673,-31,Algaater
674,674,-41,Algaater
675,675,-32,Algaater
676,676,-19,Algaater
677,677,-29,Algaater
678,678,-38,Algaater
679,679,-22,Algaater
680,680,-27,Algaater
681,681,-35,Algaater
682,682,-50,Algaater
683,683,-35,Algaater
684,684,-24,Algaater
685,685,-39,Algaater
686,686,-16,Algaater
687,687,-44,Algaater
688,688,-12,Algaater
689,689,-29,Algaater
690,690,-24,Algaater
691,691,-31,Algaater
692,692,-29,Algaater
693,693,-28,Algaater
694,694,-35,Algaater
695,695,-22,Algaater
696,696,-18,Algaater
697,697,-42,Algaater
698,698,-32,Algaater
699,699,-31,Algaater
700,700,-33,Algaater
701,701,-29,Algaater
702,702,-36,Algaater
703,703,-30,Algaater
704,704,-13,Algaater
705,705,-26,Algaater
706,706,-37,Algaater
707,707,-53,Algaater
708,708,-24,Algaater
709,709,-24,Algaater
710,710,-37,Algaater
711,711,0,Algaater
712,712,-31,Algaater
713,713,-22,Algaater
714,714,-27,Algaater
715,715,-36,Algaater
716,716,-29,Algaater
717,717,-28,Algaater
718,718,-41,Algaater
719,719,-22,Algaater
720,720,-24,Algaater
721,721,-33,Algaater
722,722,-30,Algaater
723,723,-36,Algaater
724,724,-42,Algaater
725,725,-26,Algaater
726,726,-19,Algaater
727,727,-19,Algaater
728,728,-22,Algaater
729,729,-28,Algaater
730,730,-28,Algaater
731,731,-40,Algaater
732,732,-20,Algaater
733,733,-34,Algaater
734,734,-29,Algaater
735,735,-24,Algaater
736,736,-1,Algaater
737,737,-35,Algaater
738,738,-29,Algaater
739,739,-32,Algaater
740,740,-29,Algaater
741,741,-38,Algaater
742,742,-32,Algaater
743,743,-30,Algaater
744,744,-14,Algaater
745,745,-23,Algaater
746,746,-20,Algaater
747,747,-33,Algaater
748,748,-32,Algaater
749,749,-22,Algaater
750,750,-25,Algaater
751,751,-15,Algaater
752,752,8,Algaater
753,753,-46,Algaater
754,754,-30,Algaater
755,755,-24,Algaater
756,756,-36,Algaater
757,757,-23,Algaater
758,758,-20,Algaater
759,759,-14,Algaater
760,760,-29,Algaater
761,761,-29,Algaater
762,762,-29,Algaater
763,763,-24,Algaater
764,764,-28,Algaater
765,765,-27,Algaater
766,766,-12,Algaater
767,767,-22,Algaater
768,768,-27,Algaater
769,769,-28,Algaater
770,770,-21,Algaater
771,771,-32,Algaater
772,772,-32,Algaater
773,773,-29,Algaater
774,774,-36,Algaater
775,775,-39,Algaater
776,776,-13,Algaater
777,777,-36,Algaater
778,778,-38,Algaater
779,779,-11,Algaater
780,780,-26,Algaater
781,781,-34,Algaater
782,782,-9,Algaater
783,783,-24,Algaater
784,784,-15,Algaater
785,785,-27,Algaater
786,786,-6,Algaater
787,787,-21,Algaater
788,788,-29,Algaater
789,789,-38,Algaater
790,790,-48,Algaater
791,791,-37,Algaater
792,792,-22,Algaater
793,793,-26,Algaater
794,794,-38,Algaater
795,795,-17,Algaater
796,796,-31,Algaater
797,797,-34,Algaater
798,798,-29,Algaater
799,799,-35,Algaater
800,800,-39,Algaater
801,801,-24,Algaater
802,802,-37,Algaater
803,803,-45,Algaater
804,804,-11,Algaater
805,805,-9,Algaater
806,806,-19,Algaater
807,807,-32,Algaater
808,808,-47,Algaater
809,809,-27,Algaater
810,810,-42,Algaater
811,811,-30,Algaater
812,812,-25,Algaater
813,813,-25,Algaater
814,814,-39,Algaater
815,815,-33,Algaater
816,816,-26,Algaater
817,817,-27,Algaater
818,818,-42,Algaater
819,819,-22,Algaater
820,820,-10,Algaater
821,821,-39,Algaater
822,822,8,Algaater
823,823,0,Algaater
824,824,-31,Algaater
825,825,-34,Algaater
826,826,-20,Algaater
827,827,-16,Algaater
828,828,-34,Algaater
829,829,-44,Algaater
830,830,-34,Algaater
831,831,-34,Algaater
832,832,-30,Algaater
833,833,-39,Algaater
834,834,-21,Algaater
835,835,-35,Algaater
836,836,-10,Algaater
837,837,-33,Algaater
838,838,-35,Algaater
839,839,-23,Algaater
840,840,-22,Algaater
841,841,-27,Algaater
842,842,-23,Algaater
843,843,-40,Algaater
844,844,-34,Algaater
845,845,-27,Algaater
846,846,-36,Algaater
847,847,-29,Algaater
848,848,-25,Algaater
849,849,-32,Algaater
850,850,-11,Algaater
851,851,-31,Algaater
852,852,-28,Algaater
853,853,-31,Algaater
854,854,-22,Algaater
855,855,-34,Algaater
856,856,-15,Algaater
857,857,-39,Algaater
858,858,-9,Algaater
859,859,-43,Algaater
860,860,-30,Algaater
861,861,-32,Algaater
862,862,-34,Algaater
863,863,-30,Algaater
864,864,-46,Algaater
865,865,-35,Algaater
866,866,-36,Algaater
867,867,-30,Algaater
868,868,-36,Algaater
869,869,-30,Algaater
870,870,-21,Algaater
871,871,-28,Algaater
872,872,-28,Algaater
873,873,-25,Algaater
874,874,-26,Algaater
875,875,-26,Algaater
876,876,-26,Algaater
877,877,-35,Algaater
878,878,-37,Algaater
879,879,-34,Algaater
880,880,-32,Algaater
881,881,-33,Algaater
882,882,-41,Algaater
883,883,-26,Algaater
884,884,-41,Algaater
885,885,-13,Algaater
886,886,-25,Algaater
887,887,-30,Algaater
888,888,-38,Algaater
889,889,-37,Algaater
890,890,-31,Algaater
891,891,-17,Algaater
892,892,-34,Algaater
893,893,-39,Algaater
894,894,-27,Algaater
895,895,-38,Algaater
896,896,-28,Algaater
897,897,-33,Algaater
898,898,-17,Algaater
899,899,-31,Algaater
900,900,-29,Algaater
901,901,-29,Algaater
902,902,-27,Algaater
903,903,-24,Algaater
904,904,-32,Algaater
905,905,-18,Algaater
906,906,-27,Algaater
907,907,-23,Algaater
908,908,5,Algaater
909,909,-43,Algaater
910,910,-33,Algaater
911,911,-30,Algaater
912,912,-32,Algaater
913,913,-16,Algaater
914,914,-8,Algaater
915,915,-30,Algaater
916,916,-22,Algaater
917,917,-14,Algaater
918,918,-21,Algaater
919,919,-30,Algaater
920,920,-41,Algaater
921,921,-14,Algaater
922,922,-35,Algaater
923,923,-29,Algaater
924,924,-32,Algaater
925,925,-22,Algaater
926,926,-21,Algaater
927,927,-39,Algaater
928,928,-25,Algaater
929,929,-30,Algaater
930,930,-14,Algaater
931,931,-29,Algaater
932,932,-30,Algaater
933,933,-43,Algaater
934,934,-36,Algaater
935,935,-39,Algaater
936,936,-37,Algaater
937,937,-39,Algaater
938,938,-24,Algaater
939,939,-35,Algaater
940,940,-22,Algaater
941,941,-21,Algaater
942,942,-36,Algaater
943,943,-20,Algaater
944,944,-35,Algaater
945,945,-39,Algaater
946,946,-35,Algaater
947,947,-30,Algaater
948,948,-27,Algaater
949,949,-25,Algaater
950,950,-31,Algaater
951,951,-35,Algaater
952,952,-10,Algaater
953,953,-22,Algaater
954,954,-35,Algaater
955,955,-3,Algaater
956,956,-40,Algaater
957,957,-18,Algaater
958,958,-38,Algaater
959,959,-27,Algaater
960,960,-13,Algaater
961,961,-29,Algaater
962,962,-32,Algaater
963,963,-35,Algaater
964,964,-32,Algaater
965,965,-21,Algaater
966,966,-28,Algaater
967,967,-25,Algaater
968,968,-36,Algaater
969,969,2,Algaater
970,970,-27,Algaater
971,971,-28,Algaater
972,972,-34,Algaater
973,973,-21,Algaater
974,974,-36,Algaater
975,975,-8,Algaater
976,976,-31,Algaater
977,977,-32,Algaater
978,978,-28,Algaater
979,979,-26,Algaater
980,980,-25,Algaater
981,981,-39,Algaater
982,982,-15,Algaater
983,983,-32,Algaater
984,984,-27,Algaater
985,985,-24,Algaater
986,986,-31,Algaater
987,987,-42,Algaater
988,988,-38,Algaater
989,989,-26,Algaater
990,990,-42,Algaater
991,991,-1,Algaater
992,992,-15,Algaater
993,993,-19,Algaater
994,994,-21,Algaater
995,995,-21,Algaater
996,996,-31,Algaater
997,997,-32,Algaater
998,998,-23,Algaater
999,999,-39,Algaater
1000,1000,-62,Algaater
1001,1001,-62,Algaater
1002,1002,-68,Algaater
1003,1003,-68,Algaater
1004,1004,-62,Algaater
1005,1005,-65,Algaater
1006,1006,-58,Algaater
1007,1007,-65,Algaater
1008,1008,-68,Algaater
1009,1009,-58,Algaater
1010,1010,-58,Algaater
1011,1011,-58,Algaater
1012,1012,-65,Algaater
1013,1013,-58,Algaater
1014,1014,-65,Algaater
1015,1015,-68,Algaater
1016,1016,-58,Algaater
1017,1017,-65,Algaater
1018,1018,-62,Algaater
1019,1019,-62,Algaater
1020,1020,-65,Algaater
1021,1021,-62,Algaater
1022,1022,-58,Algaater
1023,1023,-65,Algaater
1024,1024,-68,Algaater
1025,1025,-58,Algaater
1026,1026,-68,Algaater
1027,1027,-62,Algaater
1028,1028,-58,Algaater
1029,1029,-65,Algaater
1030,1030,-65,Algaater
1031,1031,-58,Algaater
1032,1032,-65,Algaater
1033,1033,-58,Algaater
1034,1034,-68,Algaater
1035,1035,-62,Algaater
1036,1036,-58,Algaater
1037,1037,-68,Algaater
1038,1038,-65,Algaater
1039,1039,-58,Algaater
1040,1040,-58,Algaater
1041,1041,-65,Algaater
1042,1042,-68,Algaater
1043,1043,-70,Algaater
1044,1044,-65,Algaater
1045,1045,-62,Algaater
1046,1046,-65,Algaater
1047,1047,-65,Algaater
1048,1048,-58,Algaater
1049,1049,-65,Algaater
1050,1050,-58,Algaater
1051,1051,-65,Algaater
1052,1052,-66,Algaater
1053,1053,-58,Algaater
1054,1054,-58,Algaater
1055,1055,-62,Algaater
1056,1056,-68,Algaater
1057,1057,-58,Algaater
1058,1058,-65,Algaater
1059,1059,-58,Algaater
1060,1060,-62,Algaater
1061,1061,-58,Algaater
1062,1062,-62,Algaater
1063,1063,-58,Algaater
1064,1064,-58,Algaater
1065,1065,-58,Algaater
1066,1066,-70,Algaater
1067,1067,-62,Algaater
1068,1068,-62,Algaater
1069,1069,-65,Algaater
1070,1070,-58,Algaater
1071,1071,-62,Algaater
1072,1072,-58,Algaater
1073,1073,-72,Algaater
1074,1074,-65,Algaater
1075,1075,-68,Algaater
1076,1076,-68,Algaater
1077,1077,-58,Algaater
1078,1078,-65,Algaater
1079,1079,-62,Algaater
1080,1080,-58,Algaater
1081,1081,-58,Algaater
1082,1082,-58,Algaater
1083,1083,-66,Algaater
1084,1084,-65,Algaater
1085,1085,-58,Algaater
1086,1086,-62,Algaater
1087,1087,-65,Algaater
1088,1088,-69,Algaater
1089,1089,-69,Algaater
1090,1090,-58,Algaater
1091,1091,-58,Algaater
1092,1092,-65,Algaater
1093,1093,-62,Algaater
1094,1094,-65,Algaater
1095,1095,-62,Algaater
1096,1096,-62,Algaater
1097,1097,-58,Algaater
1098,1098,-65,Algaater
1099,1099,-58,Algaater
1100,1100,-68,Algaater
1101,1101,-65,Algaater
1102,1102,-62,Algaater
1103,1103,-65,Algaater
1104,1104,-58,Algaater
1105,1105,-58,Algaater
1106,1106,-65,Algaater
1107,1107,-58,Algaater
1108,1108,-65,Algaater
1109,1109,-62,Algaater
1110,1110,-68,Algaater
1111,1111,-62,Algaater
1112,1112,-68,Algaater
1113,1113,-58,Algaater
1114,1114,-68,Algaater
1115,1115,-68,Algaater
1116,1116,-65,Algaater
1117,1117,-72,Algaater
1118,1118,-68,Algaater
1119,1119,-58,Algaater
1120,1120,-62,Algaater
1121,1121,-65,Algaater
1122,1122,-68,Algaater
1123,1123,-65,Algaater
1124,1124,-65,Algaater
1125,1125,-65,Algaater
1126,1126,-58,Algaater
1127,1127,-66,Algaater
1128,1128,-65,Algaater
1129,1129,-58,Algaater
1130,1130,-65,Algaater
1131,1131,-65,Algaater
1132,1132,-58,Algaater
1133,1133,-58,Algaater
1134,1134,-65,Algaater
1135,1135,-72,Algaater
1136,1136,-68,Algaater
1137,1137,-62,Algaater
1138,1138,-68,Algaater
1139,1139,-65,Algaater
1140,1140,-65,Algaater
1141,1141,-62,Algaater
1142,1142,-66,Algaater
1143,1143,-72,Algaater
1144,1144,-65,Algaater
1145,1145,-58,Algaater
